model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.65,1917.8183196798736,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.7,1941.0794094815826,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.75,1944.04430768935,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.8,1961.4137757305607,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.85,4025.911844942331,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.9,7164.797405476813,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.95,7844.586212581245,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.975,7881.310230725519,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.99,7903.436260784169,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.01,3839.326856013191,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.025,3847.305358915637,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.05,3859.075877551623,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.1,3871.0627192328097,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.15,3892.5168753628327,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.2,3912.9530406919057,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.25,3930.2079847680097,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.3,3952.349284688674,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.35,3977.2900593119507,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.4,3987.266369161261,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.45,4001.97633623499,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.5,4012.6652396449654,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.55,4019.689376171521,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.6,4030.3273800414495,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.65,4042.7214180430165,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.7,4057.965830287244,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.75,4082.524858360164,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.8,4097.616571984249,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.85,4111.003151016743,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.9,4120.419565925531,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.95,4131.2102684156025,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.975,4156.901811254579,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.99,4174.958423086431,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.01,6717.680575837519,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.025,6742.051275612264,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.05,6783.458051440908,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.1,6872.048700893589,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.15,6874.415529505797,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.2,6883.908293724658,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.25,6897.07854971195,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.3,6922.92279117107,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.35,6933.700768776129,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.4,6971.608201226507,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.45,7016.997866063868,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.5,7028.717485159806,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.55,7030.498969061468,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.6,7033.858338704604,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.65,7074.310748157357,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.7,7112.167281067688,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.75,7121.863643446738,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.8,7131.7890537560015,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.85,7148.7895001318675,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.9,7159.402054231772,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.95,7177.458666063624,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.975,7179.087451345144,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.99,7179.568451998593,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,point,NA,7852.781038528893,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,point,NA,1875.0118064999228,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,point,NA,4012.6652396449654,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,point,NA,7028.717485159806,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.01,527.91,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.025,533.775,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.05,541.6,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.1,546.2,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.15,549.9,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.2,558.2,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.25,569.75,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.3,572.9,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.35,578.05,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.4,579.2,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.45,580,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.5,580.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.55,587.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.6,591.8000000000001,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.65,592.95,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.7,593,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.75,593.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.8,596.2,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.85,599.65,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.9,603.1,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.95,605.6999999999999,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.975,624.2750000000001,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.99,639.11,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.01,133.69,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.025,134.725,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.05,136.3,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.1,138.3,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.15,140.35,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.2,143.8,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.25,146.5,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.3,147.9,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.35,150.1,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.4,152.4,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.45,154.7,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.5,157.5,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.55,159.65,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.6,160,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.65,160.95,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.7,162,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.75,162.75,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.8,166.2,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.85,256.0000000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.9,508.6000000000007,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.95,629.3499999999999,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.975,638.275,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.99,639.31,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.01,313.44,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.025,314.1,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.05,315.6,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.1,321.20000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.15,323.8,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.2,330.4,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.25,336,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.3,338,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.35,341.5,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.4,343,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.45,343.90000000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.5,345,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.55,349.2,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.6,351,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.65,352.20000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.7,355,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.75,356,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.8,357.6,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.85,360.1,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.9,361,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.95,361,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.975,362.8,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.99,364.12,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.01,462.21000000000004,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.025,462.525,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.05,463.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.1,468.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.15,478.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.2,479.20000000000005,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.25,481,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.3,484.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.35,486,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.4,486.40000000000003,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.45,490.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.5,496,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.55,500.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.6,504.79999999999995,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.65,510.54999999999995,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.7,514.4000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.75,518,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.8,519,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.85,524.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.9,529.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.95,530,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.975,543.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,quantile,0.99,552.12,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,point,NA,580.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,point,NA,157.5,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,point,NA,345,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead inc death,18,2021-11-12,point,NA,496,pessWan_lowBoo,D-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.01,999596.6539074898,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.025,999636.3402788648,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.05,999700.6136730597,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.1,999963.7006706803,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.15,1000674.2073502035,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.2,1001051.7801382758,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.25,1001149.6726786722,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.3,1001281.8206095205,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.35,1001534.9058475217,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.4,1001608.2139100751,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.45,1001663.796207807,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.5,1001764.2210003207,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.55,1001878.7067907726,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.6,1001902.1587538496,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.65,1002328.4424017473,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.7,1002729.4798777816,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.75,1002813.451393975,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.8,1002987.6932444426,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.85,1003171.1224618888,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.9,1003331.086991373,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.95,1003793.1530159244,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.975,1003911.8443808726,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.99,1003944.4188140144,optWan_highBoo,A-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.01,930191.1812484106,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.025,930237.5405494857,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.05,930298.9635694381,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.1,930381.6625971303,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.15,930581.2651434266,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.2,930904.9353185887,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.25,931080.2842340523,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.3,931255.6585992861,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.35,931404.6670027751,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.4,931502.9031150667,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.45,931722.3692068665,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.5,931851.412265772,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.55,931963.4167036465,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.6,932084.1249628692,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.65,932163.108324138,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.7,932283.0658151449,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.75,932523.2861943992,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.8,933165.2311934782,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.85,955765.4668169809,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.9,994032.4790680249,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.95,1003021.4650892642,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.975,1003619.2865495647,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.99,1004041.1737496909,optWan_lowBoo,B-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.01,961173.604026476,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.025,961583.1951702153,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.05,962150.2796707697,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.1,962301.4004051706,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.15,962712.7959376045,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.2,963127.958036002,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.25,963388.1310349549,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.3,963542.3311915288,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.35,964035.7767825192,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.4,964279.9164263572,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.45,964409.9138516386,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.5,964475.7269569199,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.55,964517.8208765392,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.6,964767.228622772,pessWan_highBoo,C-2021-11-09
2021-11-09,10 wk ahead cum case,18,2022-01-14,quantile,0.65,964829.7332579503,pessWan_highBoo,C-2021-11-09
