model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,4841.1570529981855,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,4855.8161205318665,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,4879.179009413671,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,4902.592797835522,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,4928.856960500035,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,4962.247058771198,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,4973.597656201791,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,4979.278044871092,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.01,2786.2408222003605,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.025,2799.9836980131868,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.05,2828.232942739551,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.1,2884.6296331121853,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.15,2907.6871247537047,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.2,2919.5976171248203,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.25,2941.738917045485,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.3,2991.569566751991,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.35,3984.008798598222,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.4,5346.0804902694235,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.45,5383.84794898467,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.5,5427.92695066581,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.55,5448.541264385049,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.6,5540.771230951126,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.65,5624.297376169079,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,5706.042037485371,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,5763.35491957886,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,5789.771780863515,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,5808.910007921377,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,5888.313290395483,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,5972.195732393768,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,6034.54766895196,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,6080.265635822629,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.01,4644.511769978659,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.025,4676.853337724842,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.05,4728.8726676533915,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.1,4797.688845797617,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.15,4816.165378834861,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.2,4852.507650428779,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.25,4910.278628382695,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.3,4938.884169889393,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.35,4946.5191008965185,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.4,4950.641963640366,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.45,4953.899534203407,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.5,4960.414675329487,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.55,4984.184760531672,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.6,4996.095252902787,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.65,5033.353716217561,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,5057.276500039887,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,5089.190511649672,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,5185.187044179264,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,5203.714476756555,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,5246.317391776316,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,6099.699080212763,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,6360.711921576365,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,6408.170652716657,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,4688.865629176054,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,4784.556764465361,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,5427.92695066581,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,4960.414675329487,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,310.24,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,310.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,311,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,312.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,318.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,321,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,322,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,323.4,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,325.8,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,328.79999999999995,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,330,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,332,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,337.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,339.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,343.4,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,345,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,347,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,349,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,350.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,356.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,364.59999999999997,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,366,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,366,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,339,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,339,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,340.8,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,348,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,353.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,361.8,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,363,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,363.2,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,366.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,371.20000000000005,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,372,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,373,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,383.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,385,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,385.6,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,386,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,387,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,392.2,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,393.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,394,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,398.79999999999995,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,400,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,400,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,183.64,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,187.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,194.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,203.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,207,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,212.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,214,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,227,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,273.80000000000007,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,329.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,335.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,341,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,347.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,353,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,360.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,362.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,365,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,366.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,369.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,377.20000000000005,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,383.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,386.79999999999995,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,389.32,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,367.48,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,368.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,369.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,372.20000000000005,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,374.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,375.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,377,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,380,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,381.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,388.20000000000005,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,391.79999999999995,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,396,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,401.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,404.79999999999995,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,406.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,409.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,411,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,414,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,417.20000000000005,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,426.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,447.3999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,457.99999999999994,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,463.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,332,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,373,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,341,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,396,pessWan_lowBoo,D-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.01,966119.9246191664,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.025,969438.2794129315,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.05,973185.961647089,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.1,973690.4778880398,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.15,974191.9401565879,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.2,974603.2084401718,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.25,974721.8043684824,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.3,974875.2664817256,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.35,975125.6922187593,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.4,975283.7352906067,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.45,975455.4703387272,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.5,975646.1400157451,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.55,975816.9588721445,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.6,976172.4412598363,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.65,976281.1626773778,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.7,976344.8889015171,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.75,976796.2151231185,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.8,976851.7974208504,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.85,977036.2573539824,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.9,977109.8580888911,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.95,977304.4979300329,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.975,977739.4344997387,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.99,978095.1917449469,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.01,973827.7539475481,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.025,973830.0444268502,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.05,973863.078228341,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.1,974149.7444378885,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.15,974549.0513295612,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.2,974713.8640402349,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.25,974880.8654311309,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.3,974977.0655618206,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.35,975019.0067828197,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.4,975088.7900522249,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.45,975190.8945295603,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.5,975264.3934653888,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.55,975322.0117447226,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.6,975576.5094449602,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.65,976047.5846880998,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.7,976498.4528138405,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.75,976814.029962135,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.8,976947.4885561396,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.85,977080.0309584234,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.9,977319.1569975665,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.95,977753.2282750915,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.975,977863.4257792945,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.99,977890.0869583713,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.01,953458.6233127178,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.025,953571.7729902434,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.05,953767.6853198862,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.1,954077.3581215353,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.15,954129.581049624,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.2,954717.9797325733,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.25,954911.7033819939,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.3,956363.1546659885,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.35,967903.7091800392,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.4,982621.1075866148,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.45,982885.1744003813,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.5,983183.5984036797,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.55,983872.1673814424,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.6,984583.233955906,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.65,985590.8921502264,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.7,985861.0669087985,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.75,986186.6712664824,pessWan_highBoo,C-2021-11-09
