model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,4841.1570529981855,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,4855.8161205318665,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,4879.179009413671,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,4902.592797835522,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,4928.856960500035,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,4962.247058771198,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,4973.597656201791,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,4979.278044871092,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.01,2786.2408222003605,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.025,2799.9836980131868,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.05,2828.232942739551,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.1,2884.6296331121853,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.15,2907.6871247537047,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.2,2919.5976171248203,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.25,2941.738917045485,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.3,2991.569566751991,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.35,3984.008798598222,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.4,5346.0804902694235,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.45,5383.84794898467,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.5,5427.92695066581,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.55,5448.541264385049,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.6,5540.771230951126,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.65,5624.297376169079,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,5706.042037485371,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,5763.35491957886,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,5789.771780863515,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,5808.910007921377,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,5888.313290395483,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,5972.195732393768,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,6034.54766895196,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,6080.265635822629,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.01,1577.539624600296,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.025,1580.8379147953742,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.05,1585.520672479745,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.1,1591.11962188497,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.15,1608.5272645812165,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.2,1619.6233643115725,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.25,1633.6207378246359,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.3,1636.878308387676,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.35,1645.0222347952767,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.4,1646.7019196168444,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.45,1648.4325039784594,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.5,1683.7567847714272,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.55,1687.4215516548475,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.6,1694.751085421688,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.65,1705.7453860719488,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,1730.7879597753206,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,1774.6124637562216,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,1796.8555627569808,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,4156.354641199081,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,7615.7418805276675,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,7661.653265650516,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,7669.949890678259,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,7670.774463227029,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,4688.865629176054,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,4784.556764465361,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,5427.92695066581,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,point,NA,1683.7567847714272,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,310.24,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,310.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,311,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,312.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,318.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,321,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,322,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,323.4,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,325.8,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,328.79999999999995,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,330,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,332,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,337.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,339.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,343.4,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,345,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,347,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,349,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,350.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,356.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,364.59999999999997,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,366,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,366,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,339,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,339,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,340.8,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,348,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,353.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,361.8,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,363,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,363.2,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,366.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,371.20000000000005,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,372,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,373,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,383.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,385,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,385.6,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,386,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,387,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,392.2,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,393.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,394,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,398.79999999999995,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,400,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,400,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,183.64,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,187.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,194.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,203.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,207,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,212.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,214,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,227,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,273.80000000000007,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,329.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,335.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,341,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,347.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,353,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,360.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,362.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,365,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,366.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,369.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,377.20000000000005,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,383.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,386.79999999999995,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,389.32,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.01,136.96,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.025,138.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.05,140.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.1,142.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.15,144.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.2,147.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.25,150,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.3,151.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.35,154.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.4,155,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.45,155.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.5,156,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.55,162,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.6,166,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.65,166.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.7,167,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.75,168.00000000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.8,178,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.85,298.80000000000064,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.9,508.80000000000007,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.95,538.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.975,548.1999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,quantile,0.99,554.68,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,332,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,373,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,341,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead inc death,18,2021-11-20,point,NA,156,pessWan_lowBoo,D-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.01,966119.9246191664,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.025,969438.2794129315,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.05,973185.961647089,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.1,973690.4778880398,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.15,974191.9401565879,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.2,974603.2084401718,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.25,974721.8043684824,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.3,974875.2664817256,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.35,975125.6922187593,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.4,975283.7352906067,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.45,975455.4703387272,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.5,975646.1400157451,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.55,975816.9588721445,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.6,976172.4412598363,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.65,976281.1626773778,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.7,976344.8889015171,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.75,976796.2151231185,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.8,976851.7974208504,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.85,977036.2573539824,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.9,977109.8580888911,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.95,977304.4979300329,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.975,977739.4344997387,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.99,978095.1917449469,optWan_highBoo,A-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.01,973827.7539475481,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.025,973830.0444268502,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.05,973863.078228341,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.1,974149.7444378885,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.15,974549.0513295612,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.2,974713.8640402349,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.25,974880.8654311309,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.3,974977.0655618206,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.35,975019.0067828197,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.4,975088.7900522249,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.45,975190.8945295603,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.5,975264.3934653888,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.55,975322.0117447226,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.6,975576.5094449602,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.65,976047.5846880998,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.7,976498.4528138405,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.75,976814.029962135,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.8,976947.4885561396,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.85,977080.0309584234,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.9,977319.1569975665,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.95,977753.2282750915,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.975,977863.4257792945,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.99,977890.0869583713,optWan_lowBoo,B-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.01,953458.6233127178,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.025,953571.7729902434,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.05,953767.6853198862,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.1,954077.3581215353,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.15,954129.581049624,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.2,954717.9797325733,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.25,954911.7033819939,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.3,956363.1546659885,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.35,967903.7091800392,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.4,982621.1075866148,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.45,982885.1744003813,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.5,983183.5984036797,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.55,983872.1673814424,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.6,984583.233955906,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.65,985590.8921502264,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.7,985861.0669087985,pessWan_highBoo,C-2021-11-09
2021-11-14,10 wk ahead cum case,18,2022-01-22,quantile,0.75,986186.6712664824,pessWan_highBoo,C-2021-11-09
