model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,11015.52575846064,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,11656.3382427737,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,12992.76929114599,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,24606.82274102521,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,25650.797757169537,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,26277.182766856135,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,1366.1589247370175,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,1367.3270691811076,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,1369.2739765879248,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,1405.132702551391,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,1418.4429322738133,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,1429.8189794744303,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,1445.2924396488716,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,1455.3705485782773,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,1463.6926233760441,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,1480.2095241214593,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,1483.3398458343806,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,1500.5184406004134,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,1518.1551312268734,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,1565.1099569206958,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,1594.8861878484856,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,1609.8506526224514,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,1615.2969034075345,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,1619.0125698310023,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,1624.8151173964177,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,1749.0099951123289,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,2236.0422440568673,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,2249.8996438348004,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,2258.2140837015604,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,7034.838154850518,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,7077.994602368295,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,7149.922014897925,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,7309.352099211717,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,7878.714354183097,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,7993.925463080622,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,8068.785961605488,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,8250.459144920042,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,8365.733878242625,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,8537.736148948152,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,8635.781387964656,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,8942.031195545474,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,9310.352992214226,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,9415.244219367118,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,9673.177638557845,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,10299.878225392735,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,10831.740244234114,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,10980.354176287816,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,11597.142077698454,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,13035.779402486132,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,24146.194628480316,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,25279.746472665738,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,25959.877579176995,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,1492.756260743169,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,8745.55897096211,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,1500.5184406004134,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,8942.031195545474,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,139.76,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,140.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,142.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,149.3,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,150,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,154.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,157.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,158.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,159.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,162.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,165.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,167.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,168.45,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,169.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,170.70000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,172.3,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,173.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,175.39999999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,177.45,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,183.80000000000007,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,219.00000000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,228.49999999999997,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,234.19999999999996,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,161.38,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,161.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,162.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,166.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,176.35000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,181.20000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,184.25,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,186.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,190.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,195.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,197,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,197,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,201.05,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,206,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,206.70000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,208.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,213.50000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,223.40000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,233.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,243.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,281.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,283.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,284.24,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,140.54,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,141.35,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,142.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,151,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,156.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,159.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,161,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,162.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,164.3,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,165.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,169.1,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,170,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,170.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,171,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,173.10000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,174.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,176.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,178,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,179.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,191.2000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,225.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,231.70000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,235.48000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,185.52,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,187.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,191.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,195.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,199.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,200.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,203.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,204.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,206.95,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,210.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,213.10000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,214.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,218.15,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,224.40000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,228.35000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,229.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,232.75000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,235,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,235.14999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,247.50000000000017,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,352.1,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,362.54999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,368.82,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,167.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,197,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,170,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,214.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1206861.9969898807,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1207148.2801803893,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1207625.4188312371,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1212382.578918272,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1213673.0858566363,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1214108.6332208228,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1214277.5687942402,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1214947.3558417256,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1215432.8992791239,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1215880.6498080366,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1216174.4674029606,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1216413.9497388843,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1216597.0862839753,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1216704.7642609458,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1216877.8226971072,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1216943.4576539984,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1217135.7688411828,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1217770.7533281606,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1219843.9679436055,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1226475.4145186946,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1245502.5915050574,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1246829.319828608,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1247625.3568227384,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1377933.327832824,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1378197.4888107395,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1378637.7571072655,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1378881.7695022533,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1379042.6120488034,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1379235.4958558136,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1379345.7315346713,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1379394.455119382,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1379407.5872007143,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1379529.1353023476,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1379665.4442705947,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1379817.2521487866,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1379929.6637829812,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1379952.3649778424,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1380000.4904929574,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1380078.6212869303,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1380228.4568079452,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1380474.74695735,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1380536.9970948282,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1384075.15137238,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1414417.8560062435,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1415031.8380705093,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1415400.2273090687,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1206153.4677574884,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1206449.2831593594,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1206942.3088291443,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1211513.927367821,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1212740.9625797463,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1212796.5448774784,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1212873.1232354797,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1213708.9191328296,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1214882.408028625,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1215124.537140631,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1215846.1399198845,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1215881.4133011373,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1216038.9982771245,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1216095.394967497,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1216452.8624372506,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1217056.327384054,pessSev_highIE,C-2021-12-21
