model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,1856.6625223127978,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,1865.6335662461702,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,1984.318568751939,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,2895.2294623270786,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,3084.4166902411434,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,3197.929026989583,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,1266.688498599183,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,1307.2337997125233,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,1374.8093015680906,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,1382.380608150157,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,1383.513122916214,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,1394.6982968416528,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,1425.1234969050481,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,1439.5153418534799,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,1477.460948958894,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,1504.1832074838335,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,1509.7312573490115,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,1515.533804914427,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,1521.7944483402698,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,1523.4232336217901,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,1524.1867267225027,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,1525.5610143037854,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,1528.9585586019562,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,1531.4144614092481,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,1558.7220646447342,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,1712.591374208339,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,2096.742927831862,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,2171.0880685137467,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,2215.6951529228777,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,1472.6636673094167,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,1504.1768450413279,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,1556.6988079278458,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,1614.406161456703,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,1616.8875140340187,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,1643.647947213994,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,1667.468931956226,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,1683.349588451047,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,1688.7322148110707,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,1697.2960624240632,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,1717.3123065477441,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,1725.7489053106178,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,1732.0858980465318,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,1743.0038493867214,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,1747.5084586809257,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,1748.9845453423034,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,1749.4808158577666,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,1754.04904957703,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,1766.7103101638468,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,1845.9481691327983,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,1886.4387532405876,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,1890.078070353984,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,1892.261660622022,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,1510.0621043593203,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,1734.020080568337,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,1515.533804914427,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,1725.7489053106178,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,145.19,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,146.97500000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,149.95000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,152.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,153.55,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,154.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,157.25,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,161.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,167.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,169.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,172.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,174,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,174.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,177.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,182,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,182,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,182.75,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,186.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,192.15000000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,197.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,202.29999999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,203.14999999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,203.66,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,142.57,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,143.425,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,144.85,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,151.3,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,154.55,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,155,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,159.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,161.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,162,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,162.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,163.55,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,165,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,166.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,168,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,168.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,171.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,175.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,178.00000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,183.50000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,195.50000000000006,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,227.05,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,227.525,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,227.81,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,136.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,139.75,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,144.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,146.79999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,152.95000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,158,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,159.75,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,161.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,162,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,164.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,166,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,167.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,169.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,172.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,175.05,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,177.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,180.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,182,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,184.10000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,197.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,212.3,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,215.14999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,216.86,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,160.39,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,160.975,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,161.95,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,163.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,164.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,165.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,166.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,166.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,167.55,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,169.60000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,174.79999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,176,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,176.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,177.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,178,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,178.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,180.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,181.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,182.15,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,184.10000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,185.35000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,185.675,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,185.87,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,174,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,165,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,167.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,176,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1209139.194057043,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1209263.9259249063,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1209471.8123713452,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1209682.0020219714,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1210396.4152411933,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1211125.6656763388,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1211615.9682207315,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1212257.9259446955,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1212582.8431585887,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1212682.5808073117,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1213710.8278655815,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1214255.4274943199,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1214414.3358583483,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1214730.0657052628,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1214888.4014494654,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1215953.3598009944,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1216953.6121122378,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1218155.1975541394,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1218793.8849826555,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1224783.742855446,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1239563.5568230045,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1242099.1873973384,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1243620.5657419388,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1244969.3959182668,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1246239.7186440253,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1248356.9231869562,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1250464.6222407832,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1251122.9187171028,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1251643.1247412732,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1252755.8395862516,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1253192.9648361795,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1253941.3025988431,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1254885.4763418394,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1255442.8390302444,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1255820.1191459615,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1256142.3132344624,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1256982.9445881168,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1258283.9495566161,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1259127.6221577884,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1260271.2202986907,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1260816.952442195,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1262299.948716134,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1269646.3175058453,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1319434.6060701471,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1322723.8043348845,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1324697.3232937267,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1208458.6468467917,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1208503.1813993563,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1208577.4056536306,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1210591.22050584,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1210988.4659661406,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1211198.604717227,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1211557.624622952,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1211997.4475485024,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1212424.1002180655,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1212660.4904069314,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1213628.6887328299,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1214376.1866530825,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1214408.8259831378,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1214671.0731383478,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1215292.8110200278,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1215883.7801297496,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1216316.9224906687,pessSev_highIE,C-2021-12-21
