model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,3096.982514190371,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,3177.3019883853326,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,3401.2345148243276,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,3897.581379597558,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,4312.056334204382,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,4560.741306968475,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,1253.251020026642,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,1263.3329464215512,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,1280.1361570797337,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,1297.4801753509207,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,1343.5569839789232,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,1364.005874193008,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,1373.65133703201,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,1377.239754605359,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,1378.181396096238,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,1415.7707064213196,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,1443.6509294823395,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,1447.7101678011281,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,1456.8084605846193,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,1469.8769174918161,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,1476.0993862626233,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,1478.1989922895827,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,1484.7395831856873,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,1493.6470026940005,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,1498.3170354933588,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,1525.6628133838803,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,1658.0397921624262,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,1853.7548860875836,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,1971.1839424426785,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,2239.279454803889,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,2290.746524722923,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,2376.5249745879787,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,2447.707981344412,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,2529.6816905909172,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,2571.750160440179,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,2642.067875015806,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,2739.464144896704,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,2794.206600217795,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,2805.8371451186495,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,2839.303592699883,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,2856.4821874659156,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,2880.3031722081473,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,2946.0653779495224,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,2968.2575774102343,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,2993.4528497337487,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,3021.651194920066,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,3082.6288438969755,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,3166.154989114929,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,3285.7689082265647,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,3761.1451625002233,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,4247.528442309161,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,4539.358410194522,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,1461.580292464073,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,2788.4040526523795,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,1447.7101678011281,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,2856.4821874659156,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,146.36,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,148.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,151.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,153.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,154.55,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,155.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,158,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,161.1,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,161.95000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,164.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,165.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,166,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,166.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,168.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,169.05,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,169.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,171.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,174.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,176,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,177.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,184.39999999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,191.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,195.27999999999997,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,143.89000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,148.225,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,155.45,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,161.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,167.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,172.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,174,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,174.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,174.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,175.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,176.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,177.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,180,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,180,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,180.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,184,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,187.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,190.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,199.54999999999993,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,215.27499999999998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,224.70999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,145.76,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,146.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,148.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,150.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,151,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,151.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,154.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,155.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,159.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,165.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,169.1,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,170.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,171.89999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,174.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,177.05,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,179.3,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,180.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,181.40000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,183.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,189.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,196.45000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,210.22499999999997,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,218.48999999999995,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,158.16,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,161.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,166.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,170.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,171,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,171.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,172.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,173,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,174.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,178.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,179.29999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,182,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,182.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,185.39999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,188.1,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,189.60000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,190,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,190.39999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,192.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,198.80000000000004,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,209.39999999999992,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,224.70000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,233.88,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,166,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,170.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,182,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.01,1189873.9578091004,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.025,1190274.4366626828,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.05,1190941.901418653,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.1,1191624.9859709758,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.15,1192010.4990872955,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.2,1192501.6796487537,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.25,1193043.5179774445,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.3,1193275.9125524163,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.35,1194159.375869021,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.4,1194586.5757086396,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.45,1194878.8917671326,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.5,1195083.5079181234,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.55,1195469.6572786937,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.6,1196021.0774457986,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.65,1196136.7721003266,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.7,1197030.6189231009,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.75,1197385.630490047,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.8,1197833.40646873,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.85,1198102.8559088563,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.9,1198838.8250832884,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.95,1202109.705876051,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.975,1206725.3906915237,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.99,1209494.8015808072,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.01,1363635.3471583936,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.025,1363674.739584925,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.05,1363740.3936291437,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.1,1364198.4258651463,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.15,1364697.635829047,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.2,1365043.6890769452,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.25,1365299.4592656835,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.3,1365701.3620338987,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.35,1366041.4218609561,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.4,1366160.5776842074,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.45,1366365.3465338184,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.5,1366710.6490135007,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.55,1367060.5833513273,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.6,1367315.9463437458,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.65,1367584.110570486,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.7,1367601.8490601925,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.75,1367660.6253040624,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.8,1367711.7411671549,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.85,1368101.3007969086,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.9,1368656.0803336564,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.95,1375527.5182400695,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.975,1394303.0606253224,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.99,1405568.3860564742,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.01,1190861.9051565374,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.025,1191272.2903331015,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.05,1191956.2656273749,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.1,1192159.049394924,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.15,1192471.2417238054,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.2,1192648.9829176513,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.25,1192795.573592988,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.3,1193053.1252656286,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.35,1193253.0713838204,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.4,1193660.153180235,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.45,1194231.3732684182,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.5,1194571.0767986951,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.55,1194957.620630701,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.6,1195448.050423944,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.65,1195879.933021247,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.7,1196616.4493657341,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.75,1197208.3092174064,pessSev_highIE,C-2021-12-21
