model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,62519.61071755567,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,73652.73625050762,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,135757.94820733048,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,136540.76606183668,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,137010.45677454036,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,14789.047182451415,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,14912.350811704073,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,15117.856860458502,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,15682.453096314617,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,15820.911524067073,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,15878.006926147464,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,15936.224290277472,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,15975.825395213873,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,16261.801055415672,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,16875.306525804994,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,16943.413777631602,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,17355.921824539946,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,17634.91638754414,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,17851.413508969796,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,18161.90611766317,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,18998.39115687592,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,20228.35244230355,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,21142.668404439573,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,21679.963563755064,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,26281.753241474857,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,42176.88047741639,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,42946.546443452084,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,43408.34602307349,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,49394.23379476293,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,49891.7304669296,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,50720.891587207356,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,51382.37132375521,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,51683.28570087687,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,52244.45371935917,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,53089.89367789384,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,53715.67839960394,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,54470.488757019746,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,56287.75562127069,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,56987.29895920546,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,57187.2367518618,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,57249.297874865486,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,57309.5721694198,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,57588.04730554917,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,58241.83952434965,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,59350.96134161878,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,60388.402250162515,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,63246.787565230945,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,87336.10229930893,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,136859.29939855228,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,137279.26641538306,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,137531.24662548152,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,17458.5605750047,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,56701.67650927855,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,17355.921824539946,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,57187.2367518618,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,137.12,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,144.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,157.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,170.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,176.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,179.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,182,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,183.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,184,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,186.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,191,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,191,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,191.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,192,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,192.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,196,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,204,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,208,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,221.00000000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,241.00000000000006,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,259.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,260.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,260.68,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,192.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,195.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,200.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,205.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,211.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,212.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,216.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,226.39999999999998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,230.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,231.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,232,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,233.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,239.05,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,244.79999999999998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,246.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,247.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,253,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,263,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,269.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,302.1000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,494.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,520.8749999999999,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,536.55,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,170.70000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,174.75,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,181.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,187.79999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,191.79999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,193.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,194.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,197.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,201.29999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,202.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,204,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,204,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,204,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,206.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,208.39999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,213.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,218,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,220.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,223.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,245.40000000000026,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,323.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,326.85,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,328.74,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,241.23000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,246.075,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,254.15,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,258.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,262.29999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,267,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,271.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,275,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,275,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,277.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,278,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,282,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,287.04999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,289.40000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,291.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,298.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,299,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,309.20000000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,322.75,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,435.1000000000015,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,685.65,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,707.325,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,720.3299999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,191,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,233.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,204,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,282,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1558503.9945489548,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1560554.4425258506,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1563971.8558206772,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1570539.6554425217,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1574718.6731982864,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1576183.6232018834,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1576405.6885794073,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1583378.1425138128,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1585198.2973914878,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1586859.1336581176,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1589350.637382962,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1589659.8002588558,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1589887.5170007776,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1593556.4160113176,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1596823.403283196,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1598271.7316267984,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1598911.0006701788,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1605400.7615983505,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1612416.598065341,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1683792.166896631,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1786014.627886827,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1787119.6358432476,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1787782.6406171,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1692982.5320323745,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1695801.1500259065,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1700498.8466817932,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1702594.3809114238,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1703090.5166851785,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1704987.0273134522,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1705787.1316943523,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1706816.7396456238,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1707722.0799113628,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1708515.2239721406,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1708899.7245219585,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1709174.522115814,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1709483.5395521831,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1709792.183001202,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1710504.0679216827,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1711415.6620869946,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1712078.9494290669,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1712710.2816297999,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1713520.0057964218,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1713749.0938252932,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1714682.9817920725,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1717134.8636349058,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1718605.9927406055,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1560706.7218638882,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1560846.6305314752,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1561079.8116441201,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1568375.0166614652,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1573605.146641119,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1576844.9990530564,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1579527.6518678353,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1581936.878375708,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1583558.8615121008,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1585059.2572056358,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1588798.5905004013,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1590083.2370472103,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1591500.6491032236,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1592579.9765949529,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1592877.6289713008,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1601523.094538282,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1608213.7282274843,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1609591.5807327111,pessSev_highIE,C-2021-12-21
