model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,9459.526819208448,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,9666.318925536445,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,11464.128854669336,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,24625.43924779759,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,25408.662282721052,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,25878.59610367514,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,2561.1834159263176,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,2568.696188037329,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,2581.217474889015,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,2618.7813354440727,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,2647.59047511096,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,2672.3276515740467,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,2723.6343879419305,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,2725.8739677040207,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,2793.6212555072484,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,2880.557669908385,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,2950.18824069337,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,2975.8416088773124,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,2979.506375760732,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,2997.372114317406,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,3058.146165134126,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,3142.4358034527927,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,3182.7482391704157,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,3301.649564721384,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,3346.1866622629504,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,4673.239470381477,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,6760.68050726965,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,6984.027688998098,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,7118.035998035165,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,7511.675225923544,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,7625.69910304946,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,7815.738898259322,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,7984.178201161524,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,8058.135232850547,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,8184.391541938379,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,8352.487272945262,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,8408.425867457468,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,8471.808519701623,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,8809.030697401347,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,9033.014123380388,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,9200.600858986796,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,9295.59212560045,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,9304.89401654413,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,9319.782132008027,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,9334.05945299135,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,9378.685624728,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,9527.528604711913,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,10232.321810864687,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,14835.179942245524,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,24162.037110320096,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,25128.352153236945,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,25708.14117898705,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,2841.466823151902,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,9026.397183174213,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,2975.8416088773124,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,point,NA,9200.600858986796,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,156.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,159.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,164,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,165.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,166,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,172,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,177.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,179.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,181,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,182,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,186,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,186,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,186,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,187.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,190.10000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,191.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,192,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,195.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,206.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,234.4000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,297.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,304.25,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,308.3,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,206.18,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,212.45,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,222.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,225.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,227.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,229.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,230.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,231.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,232,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,233.2,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,235.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,239.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,244.25,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,247.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,248,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,248,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,250,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,256.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,262.50000000000006,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,309.8000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,506.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,512.3,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,515.72,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,179.64,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,180.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,182.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,184.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,186.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,188.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,189,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,191.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,194.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,196.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,198,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,202,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,202,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,204.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,207.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,209.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,210,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,214,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,215.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,254.0000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,315.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,323.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,328.64,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.01,251.85,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.025,253.125,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.05,255.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.1,262.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.15,267.75,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.2,272,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.25,275.75,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.3,278.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.35,279.90000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.4,281.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.45,285.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.5,288.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.55,291.40000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.6,296.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.65,308.1,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.7,309.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.75,310.75,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.8,312.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.85,321.55,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.9,417.2000000000012,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.95,631.1499999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.975,674.0749999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,quantile,0.99,699.8299999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,186,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,239.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,202,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-25,point,NA,288.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1247582.4612353635,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1248179.5891894307,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1249174.8024462094,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1249523.2097978345,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1250646.1809001327,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1251139.7791897436,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1251347.0675665871,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1252184.6958473786,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1253178.2294193357,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1253327.7977177654,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1253777.8260010958,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1254297.07765889,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1254490.1650640606,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1254710.1274263756,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1255122.2864519102,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1255441.1975200782,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1256523.0417940177,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1257540.6508484173,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1258074.4088751255,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1266784.872613225,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1297328.3123081506,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1297581.410271037,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1297733.2690487686,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1289910.831771039,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1289917.867359962,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1289929.5933415005,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1290106.7364657507,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1290201.5623088593,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1290241.7220459566,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1290255.6939696998,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1290342.9103315712,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1290525.3215582164,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1290703.2281755675,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1290771.217236186,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1290846.1286342507,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1290938.1041031168,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1290970.2471626566,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1291012.239283196,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1291084.923826384,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1291147.6447846075,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1291243.1195968515,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1291507.517257628,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.9,1293527.007408553,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.95,1309652.796088243,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.975,1312043.2039123788,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.99,1313477.4486068601,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.01,1249519.158194447,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.025,1249765.797005701,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.05,1250176.8616911247,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.1,1250825.6781281102,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.15,1251222.3891432404,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.2,1251485.0816694256,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.25,1251928.7220604797,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.3,1251968.2201035565,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.35,1252168.6624922638,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.4,1252696.8979188767,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.45,1253338.0794248553,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.5,1253495.6644008423,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.55,1254518.541557637,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.6,1255726.7948392844,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.65,1256404.674913637,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.7,1256535.283133399,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.75,1256800.5715361265,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.8,1257081.7405953489,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-26,quantile,0.85,1258547.2401523967,pessSev_highIE,C-2021-12-21
