model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,3096.982514190371,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,3177.3019883853326,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,3401.2345148243276,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,3897.581379597558,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,4312.056334204382,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,4560.741306968475,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,1253.251020026642,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,1263.3329464215512,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,1280.1361570797337,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,1297.4801753509207,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,1343.5569839789232,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,1364.005874193008,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,1373.65133703201,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,1377.239754605359,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,1378.181396096238,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,1415.7707064213196,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,1443.6509294823395,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,1447.7101678011281,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,1456.8084605846193,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,1469.8769174918161,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,1476.0993862626233,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,1478.1989922895827,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,1484.7395831856873,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,1493.6470026940005,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,1498.3170354933588,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,1525.6628133838803,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,1658.0397921624262,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,1853.7548860875836,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,1971.1839424426785,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,2239.279454803889,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,2290.746524722923,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,2376.5249745879787,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,2447.707981344412,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,2529.6816905909172,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,2571.750160440179,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,2642.067875015806,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,2739.464144896704,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,2794.206600217795,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,2805.8371451186495,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,2839.303592699883,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,2856.4821874659156,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,2880.3031722081473,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,2946.0653779495224,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,2968.2575774102343,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,2993.4528497337487,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,3021.651194920066,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,3082.6288438969755,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,3166.154989114929,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,3285.7689082265647,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,3761.1451625002233,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,4247.528442309161,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,4539.358410194522,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,1461.580292464073,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,2788.4040526523795,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,1447.7101678011281,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,point,NA,2856.4821874659156,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,146.36,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,148.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,151.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,153.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,154.55,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,155.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,158,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,161.1,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,161.95000000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,164.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,165.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,166,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,166.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,168.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,169.05,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,169.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,171.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,174.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,176,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,177.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,184.39999999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,191.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,195.27999999999997,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,143.89000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,148.225,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,155.45,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,161.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,167.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,172.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,174,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,174.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,174.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,175.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,176.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,177.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,180,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,180,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,180.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,184,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,187.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,190.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,199.54999999999993,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,215.27499999999998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,224.70999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,145.76,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,146.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,148.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,150.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,151,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,151.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,154.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,155.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,159.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,165.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,169.1,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,170.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,171.89999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,174.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,177.05,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,179.3,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,180.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,181.40000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,183.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,189.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,196.45000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,210.22499999999997,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,218.48999999999995,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.01,158.16,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.025,161.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.05,166.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.1,170.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.15,171,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.2,171.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.25,172.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.3,173,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.35,174.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.4,178.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.45,179.29999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.5,182,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.55,182.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.6,185.39999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.65,188.1,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.7,189.60000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.75,190,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.8,190.39999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.85,192.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.9,198.80000000000004,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.95,209.39999999999992,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.975,224.70000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,quantile,0.99,233.88,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,166,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,170.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead inc death,18,2021-12-24,point,NA,182,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.01,1199862.38386172,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.025,1200234.6974548171,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.05,1200855.2201099787,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.1,1201505.7035069007,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.15,1201887.424607487,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.2,1202393.7477821095,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.25,1202974.4351847414,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.3,1203254.7898513232,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.35,1204038.095597999,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.4,1204503.5846166185,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.45,1204840.692270353,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.5,1205058.6441008365,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.55,1205409.1383336035,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.6,1205906.477739408,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.65,1206030.9016650538,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.7,1206858.5536359963,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.75,1207273.5375860035,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.8,1207718.7049632592,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.85,1207983.8406673665,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.9,1208741.4803209738,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.95,1211982.8521053938,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.975,1216472.5287470366,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.99,1219166.3347320221,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.01,1373405.5058033813,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.025,1373410.7624533798,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.05,1373419.5235367105,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.1,1373924.815995647,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.15,1374430.7701486042,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.2,1374755.165642212,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.25,1375028.7506699672,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.3,1375483.1054142013,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.35,1375678.4451240187,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.4,1375871.9524503944,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.45,1376054.2618779594,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.5,1376323.1259733753,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.55,1376660.220902225,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.6,1376980.7480307892,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.65,1377209.019743017,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.7,1377213.129880876,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.75,1377275.8381142146,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.8,1377397.8188619383,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.85,1377765.020868726,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.9,1378210.506368107,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.95,1384973.082883243,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.975,1403610.2866810896,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.99,1414792.6089597973,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.01,1200854.3115531888,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.025,1201242.501985315,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.05,1201889.4860388588,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.1,1202043.4825972726,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.15,1202444.7872958921,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.2,1202549.754872355,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.25,1202672.6645366848,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.3,1202953.820871022,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.35,1203139.2606203002,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.4,1203549.3200398078,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.45,1204175.3843823923,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.5,1204525.0896722886,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.55,1204904.685717078,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.6,1205388.7276180445,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.65,1205771.2758361567,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.7,1206480.0646562031,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum case,18,2022-02-25,quantile,0.75,1207040.5449414363,pessSev_highIE,C-2021-12-21
