model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.2,17774,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.25,17793.5,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.3,17809.5,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.35,17821.149999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.4,17826.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.45,17837.449999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.5,17860,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.55,17879.4,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.6,17908.8,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.65,17945.1,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.7,18093.6,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.75,19155.500000000007,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.8,21337,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.85,21388.05,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.9,21496.399999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.95,21507.850000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.975,21582.425,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.99,21627.17,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.01,19809.22,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.025,19848.550000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.05,19914.100000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.1,19927.3,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.15,19928.850000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.2,19949,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.25,19957.75,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.3,19970.9,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.35,19983.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.4,20001.8,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.45,20014.85,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.5,20031,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.55,20052.550000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.6,20075,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.65,20096.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.7,20444.4,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.75,22507.500000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.8,26323.4,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.85,26390.8,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.9,26405.8,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.95,26449.15,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.975,26450.575,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.99,26451.43,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,point,NA,16373.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,point,NA,18935.5,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,point,NA,17860,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,point,NA,20031,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.01,366.52,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.025,368.8,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.05,372.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.1,373,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.15,374.70000000000005,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.2,379,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.25,382.25,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.3,392.8,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.35,398.94999999999993,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.4,403.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.45,412.05,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.5,418.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.55,422.7,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.6,430.4,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.65,440.85,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.7,489.10000000000014,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.75,588,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.8,598.2,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.85,604.05,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.9,612.8,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.95,638.95,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.975,647.9749999999999,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.99,653.39,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.01,851.85,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.025,856.125,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.05,863.25,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.1,878.4000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.15,885.1,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.2,889.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.25,895.25,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.3,904,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.35,909.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.4,915.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.45,922.4,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.5,930,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.55,943.45,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.6,955.4,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.65,957.05,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.7,1073.9,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.75,1342.25,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.8,1345.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.85,1356.5500000000002,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.9,1373.8,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.95,1400.3500000000001,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.975,1413.175,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.99,1420.87,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.01,647.09,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.025,650.225,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.05,655.45,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.1,661.4,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.15,671.35,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.2,681,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.25,683.75,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.3,684.7,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.35,685.65,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.4,686.5999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.45,689.75,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.5,692.5,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.55,696.5999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.6,701.8,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.65,708.25,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.7,802.9000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.75,1011.25,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.8,1043.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.85,1048.9,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.9,1054,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.95,1054.1,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.975,1055.05,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.99,1055.62,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.01,1117.3600000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.025,1129.9,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.05,1150.8,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.1,1162,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.15,1177.45,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.2,1181.6,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.25,1184.25,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.3,1185.6999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.35,1187.3,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.4,1191,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.45,1194.65,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.5,1199.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.55,1205.25,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.6,1214.8000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.65,1236.5500000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.7,1365.4000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.75,1632.25,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.8,1687.8000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.85,1716.35,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.9,1728.0000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.95,1764.2,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.975,1766.1,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,quantile,0.99,1767.2399999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,point,NA,418.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,point,NA,930,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,point,NA,692.5,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-23,point,NA,1199.5,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.01,16591.95,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.025,16593.375,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.05,16595.75,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.1,16630.2,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.15,16681.6,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.2,16690,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.25,16700.5,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.3,16705.4,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.35,16715.1,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.4,16720.6,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.45,16723.2,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.5,16731.5,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.55,16750.15,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.6,16765.8,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.65,16769.1,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.7,16867.8,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.75,17488,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.8,18717,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.85,18862.7,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.9,18967.3,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.95,19011.1,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.975,19059.550000000003,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.99,19088.62,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.01,19549.19,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.025,19549.475,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.05,19549.95,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.1,19612.1,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.15,19628.35,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.2,19638,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.25,19667,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.3,19691.4,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.35,19717.5,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.4,19753.8,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.45,19778.15,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.5,19804.5,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.55,19849.3,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.6,19879.4,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.65,19890.85,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.7,20276.4,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.75,21998.250000000007,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.8,24608.2,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.85,24619.25,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.9,24643.300000000003,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.95,24745.8,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.975,24753.4,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.99,24757.96,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.01,18368.71,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.025,18371.275,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.05,18375.550000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.1,18415.600000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.15,18426.8,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.2,18448.8,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.25,18467.5,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.3,18477.6,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.35,18481.3,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.4,18489.8,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.45,18504.9,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.5,18544,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.55,18576.35,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.6,18586.800000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.65,18608.4,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.7,18847.5,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.75,20058.250000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.8,22128.6,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.85,22161.65,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.9,22292.399999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.95,22320.75,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.975,22384.875,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.99,22423.35,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.01,20910.89,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.025,20948.225,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.05,21010.45,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.1,21024.2,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.15,21035.2,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.2,21107.4,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.25,21129.5,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.3,21149.9,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.35,21163.850000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.4,21168.2,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.45,21189.9,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.5,21210,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.55,21216.15,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.6,21245.2,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-10-30,quantile,0.65,21283.7,lowPro_fastWan,D-2021-08-17
