model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.3,18117.8,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.35,18120.95,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.4,18125,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.45,18133.05,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.5,18160,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.55,18190.1,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.6,18220,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.65,18250,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.7,18420.1,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.75,19536.000000000007,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.8,21701.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.85,21754.4,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.9,21871.6,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.95,21894.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.975,21972.1,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.99,22018.84,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.01,20283.949999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.025,20313.875,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.05,20363.75,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.1,20387.9,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.15,20404.45,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.2,20463.8,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.25,20479.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.3,20480,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.35,20491.05,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.4,20515,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.45,20531.949999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.5,20547.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.55,20563.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.6,20570.2,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.65,20581.1,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.7,21003,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.75,23190.500000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.8,26926,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.85,26961.149999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.9,26984.7,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.95,27038.350000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.975,27060.675,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.99,27074.07,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,point,NA,16530,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,point,NA,19318,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,point,NA,18160,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,point,NA,20547.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.01,354.71,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.025,357.275,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.05,361.55,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.1,363.8,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.15,372.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.2,379.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.25,386.25,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.3,392.2,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.35,394.65,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.4,401,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.45,406.65,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.5,408.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.55,409.9,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.6,415.4,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.65,423.05,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.7,450.80000000000007,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.75,516.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.8,537.0000000000001,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.85,553.45,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.9,556.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.95,562.25,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.975,564.625,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.99,566.05,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.01,853.04,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.025,857.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.05,865.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.1,866.9,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.15,873.8,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.2,879.8,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.25,884.75,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.3,888.8,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.35,901.05,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.4,910,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.45,914.75,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.5,921.5,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.55,927.3499999999999,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.6,932.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.65,937,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.7,1017.4000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.75,1206,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.8,1210.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.85,1217.8999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.9,1223.3,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.95,1235.8500000000001,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.975,1329.4249999999997,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.99,1385.57,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.01,661.9,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.025,664.75,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.05,669.5,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.1,675.4,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.15,680.25,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.2,686.6,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.25,690.25,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.3,695.9,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.35,699.3,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.4,700,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.45,702.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.5,705,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.55,714.1,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.6,729.6,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.65,738.7,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.7,792.8000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.75,918.75,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.8,931.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.85,949.95,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.9,961.9,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.95,972,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.975,990.9999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.99,1002.3999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.01,1105.79,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.025,1117.475,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.05,1136.95,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.1,1143.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.15,1149.95,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.2,1160.6,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.25,1167.5,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.3,1170.4,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.35,1171.65,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.4,1181.6,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.45,1191.3,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.5,1194,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.55,1199.4,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.6,1214.4,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.65,1232.6000000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.7,1306.0000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.75,1467.2500000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.8,1511.6,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.85,1518.3,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.9,1520.8,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.95,1539.1000000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.975,1644.5499999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,quantile,0.99,1707.8199999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,point,NA,408.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,point,NA,921.5,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,point,NA,705,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead inc death,18,2021-10-26,point,NA,1194,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.01,16710.7,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.025,16719.25,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.05,16733.5,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.1,16771,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.15,16805.6,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.2,16826.2,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.25,16839,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.3,16845.5,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.35,16848.3,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.4,16853.2,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.45,16857.1,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.5,16864,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.55,16879,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.6,16898,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.65,16911.05,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.7,17023.1,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.75,17666.250000000004,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.8,18857.2,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.85,19002.800000000003,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.9,19101.3,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.95,19137.75,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.975,19201.875,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.99,19240.35,noWan,A-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.01,19886.57,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.025,19887.425,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.05,19888.85,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.1,19945.7,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.15,19962.2,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.2,19997.6,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.25,20024,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.3,20030.7,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.35,20042.7,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.4,20080.8,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.45,20122.9,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.5,20158.5,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.55,20197.7,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.6,20225.8,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.65,20232.1,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.7,20644,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.75,22432.000000000007,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.8,24942.2,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.85,24953.4,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.9,24979.199999999997,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.95,25090,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.975,25099.5,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.99,25105.2,highPro_fastWan,B-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.01,18601.45,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.025,18617.125,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.05,18643.25,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.1,18670.300000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.15,18698.5,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.2,18726.2,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.25,18735.75,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.3,18740.5,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.35,18742,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.4,18754,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.45,18766.4,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.5,18789,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.55,18826.9,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.6,18859.6,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.65,18889.4,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.7,19163.7,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.75,20399.250000000007,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.8,22388.2,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.85,22415.300000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.9,22523.5,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.95,22569.5,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.975,22621.75,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.99,22653.1,lowPro_slowWan,C-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.01,21383.149999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.025,21407.375,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.05,21447.75,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.1,21456.5,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.15,21463.8,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.2,21566.600000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.25,21607.75,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.3,21617.9,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.35,21629.1,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.4,21638.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.45,21643.1,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.5,21648.5,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.55,21682.7,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.6,21720.6,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.65,21732.449999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.7,22272.600000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.75,24622.50000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.8,28023.2,lowPro_fastWan,D-2021-08-17
2021-08-17,11 wk ahead cum death,18,2021-11-02,quantile,0.85,28062.25,lowPro_fastWan,D-2021-08-17
