model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.85,135231.85189143615,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.9,135961.64665056055,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.95,149347.7966415887,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.975,168406.97113135626,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.99,179842.47582521677,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.01,80409.25819992731,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.025,86056.31758804811,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.05,95468.08323491609,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.1,100854.99702246621,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.15,103538.73024514462,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.2,106352.86039047825,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.25,108204.92885534224,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.3,109476.56895320557,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.35,111481.14114851718,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.4,113530.92425901328,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.45,113915.8403503311,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.5,115674.7028567771,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.55,116446.9867342619,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.6,117885.13431111805,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.65,118657.21041785291,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.7,120649.06704326891,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.75,124000.07680641816,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.8,126462.82505947245,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.85,127356.15617586568,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.9,129532.51322721833,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.95,137904.6771497432,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.975,154039.23939790268,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.99,163719.9767467983,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.01,108278.57527536195,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.025,109464.88184852208,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.05,111442.05947045561,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.1,120857.75198449724,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.15,123480.85770234645,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.2,124339.98975330143,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.25,124621.9346609546,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.3,126031.20210357066,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.35,127144.08457141349,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.4,128412.04712700308,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.45,130655.32713690773,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.5,132355.9930562987,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.55,133340.84718803552,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.6,134301.0181546808,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.65,134754.76869544998,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.7,134942.6142304605,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.75,135032.49585687963,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.8,135078.33008431387,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.85,135177.33284665487,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.9,135423.85284144522,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.95,138257.3887748222,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.975,162429.6040381213,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.99,176932.93319610084,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,point,NA,113764.87412343294,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,point,NA,128093.57612151245,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,point,NA,115674.7028567771,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,point,NA,132355.9930562987,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.01,170.1,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.025,173.25,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.05,178.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.1,186.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.15,191,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.2,191,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.25,197.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.3,200,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.35,200.25,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.4,201,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.45,202.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.5,203.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.55,204.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.6,207,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.65,207,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.7,207,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.75,207.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.8,210,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.85,219.00000000000003,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.9,223,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.95,225.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.975,228.375,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.99,229.95,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.01,203.89999999999998,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.025,205.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.05,207.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.1,212,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.15,216.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.2,220,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.25,220,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.3,223.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.35,228.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.4,232,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.45,232.75,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.5,237.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.55,243.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.6,247.00000000000003,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.65,250,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.7,251.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.75,253,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.8,256,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.85,257.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.9,261,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.95,294.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.975,339.625,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.99,366.84999999999997,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.01,173.33999999999997,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.025,176.85000000000002,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.05,182.70000000000002,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.1,190.4,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.15,192.7,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.2,196.60000000000002,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.25,205.5,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.3,215.6,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.35,222.8,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.4,227.4,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.45,229.8,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.5,237,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.55,237,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.6,237,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.65,240.5,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.7,246.8,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.75,250,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.8,250.8,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.85,255.3,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.9,266.40000000000003,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.95,283.7999999999999,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.975,300.90000000000003,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.99,311.16,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.01,217.57,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.025,218.425,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.05,219.85,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.1,238,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.15,243.39999999999998,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.2,245.60000000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.25,249,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.3,252.8,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.35,255.95,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.4,259.4,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.45,262.1,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.5,264.5,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.55,268.25,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.6,273.40000000000003,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.65,277.35,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.7,278.3,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.75,279.25,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.8,281.40000000000003,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.85,288.8,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.9,300.5,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.95,318.6000000000001,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.975,362.29999999999984,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,quantile,0.99,388.5199999999999,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,point,NA,203.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,point,NA,237.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,point,NA,237,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead inc death,18,2022-01-15,point,NA,264.5,pessSev_lowIE,D-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.01,2085324.0499675474,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.025,2087332.829520545,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.05,2090680.7954422077,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.1,2095199.2898262811,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.15,2098330.187256956,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.2,2100863.3282400863,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.25,2101165.946337357,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.3,2101553.542671349,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.35,2102072.3462339207,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.4,2102768.5860169316,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.45,2103732.5384112257,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.5,2106852.1123360293,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.55,2109704.1814203,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.6,2109865.6192929945,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.65,2114973.0398677406,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.7,2118598.223912496,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.75,2120556.8787720734,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.8,2120664.7117912862,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.85,2127232.5529672806,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.9,2129535.69173024,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.95,2134305.692607102,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.975,2141289.906365954,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.99,2145480.4346212647,optSev_highIE,A-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.01,1983826.8335570514,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.025,1985092.6872395293,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.05,1987202.4433769921,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.1,1989353.3900656286,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.15,1990854.1181923633,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.2,1993122.9747815842,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.25,1998877.705127733,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.3,2000909.8069474103,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.35,2001812.8825119752,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.4,2004180.5340927872,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.45,2008712.637460981,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.5,2011089.5348401645,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.55,2012121.636040435,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.6,2012619.3508718892,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.65,2016833.564992692,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.7,2018408.675047901,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.75,2019311.5428417162,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.8,2021509.0301783364,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.85,2032095.0537725762,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.9,2037936.8400629451,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.95,2046752.137440918,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.975,2056505.4158694437,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.99,2062357.382926559,optSev_lowIE,B-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.01,2084537.0185222328,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.025,2084888.417036172,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.05,2085474.0812260709,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.1,2090909.530260804,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.15,2092439.4709549788,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.2,2095705.8764687572,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.25,2099361.7690303517,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.3,2100935.1338112615,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.35,2101303.137363535,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.4,2102155.911629542,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.45,2102864.451440949,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.5,2104804.3238247326,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.55,2108824.313848502,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.6,2110847.7100737575,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.65,2113906.344837607,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.7,2115350.185333011,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.75,2117562.0711826016,pessSev_highIE,C-2021-12-21
2022-01-09,10 wk ahead cum case,18,2022-03-19,quantile,0.8,2120159.7457606597,pessSev_highIE,C-2021-12-21
