model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.7,4543.700140960573,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.75,4574.087166368933,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.8,4582.587389556866,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.85,4598.671644211878,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.9,4603.252602816152,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.95,4625.851998597243,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.975,4639.493075329975,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.99,4646.8226090968155,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.01,2848.317901242296,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.025,2871.955647640357,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.05,2902.2917735086694,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.1,2921.2264024063406,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.15,2930.8464154753187,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.2,2939.0921409630146,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.25,2958.026769860686,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.3,3044.9631842618223,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.35,4045.139146195274,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.4,5335.595185019638,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.45,5364.50612376662,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.5,5449.304757485761,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.55,5472.209550507138,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.6,5532.881802243763,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.65,5607.856824733737,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.7,5651.935826414874,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.75,5708.892411728031,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.8,5728.285136486131,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.85,5789.66998178342,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.9,5835.937663686601,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.95,5853.0399091425625,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.975,5975.758700197093,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.99,6085.151991667189,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.01,1567.430975946862,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.025,1568.163929323546,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.05,1575.0862667700064,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.1,1601.2486303544233,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.15,1606.5930820594112,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.2,1617.1801863892922,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.25,1627.767290719173,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.3,1631.4320576025932,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.35,1641.3065683718091,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.4,1644.6659380149442,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.45,1649.2468966192196,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.5,1680.1938169681018,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.55,1684.2657801719024,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.6,1693.5294964605478,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.65,1713.3803170790745,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.7,1729.1591744938005,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.75,1773.339975255034,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.8,1821.5418396800203,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.85,3884.7037959655518,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.9,6859.578313581951,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.95,6879.632732360667,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.975,6916.687597515251,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.99,6948.021354368493,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,point,NA,4498.755847098627,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,point,NA,4500.53733100029,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,point,NA,5449.304757485761,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,point,NA,1680.1938169681018,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.01,247.68,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.025,277.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.05,310,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.1,314.4,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.15,321,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.2,329,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.25,335,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.3,335.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.35,336.8,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.4,338.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.45,343,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.5,344,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.55,344.20000000000005,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.6,347,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.65,351.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.7,356,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.75,358,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.8,359.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.85,363.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.9,368,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.95,373.19999999999993,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.975,376.8,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.99,379.32,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.01,352.24,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.025,352.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.05,354.79999999999995,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.1,362,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.15,362.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.2,363.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.25,368,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.3,370,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.35,370.4,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.4,371,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.45,371,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.5,376,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.55,378.2,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.6,379,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.65,383.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.7,388.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.75,398,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.8,400.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.85,404.79999999999995,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.9,406,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.95,410.79999999999995,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.975,413.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.99,415.03999999999996,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.01,190.12,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.025,194.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.05,200,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.1,202.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.15,207.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.2,208.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.25,231,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.3,235.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.35,277.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.4,338.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.45,345.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.5,352,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.55,352.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.6,355.4,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.65,359.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.7,362,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.75,366,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.8,368.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.85,373,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.9,376.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.95,392.19999999999993,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.975,397.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.99,398.28,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.01,139.68,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.025,142.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.05,145.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.1,149.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.15,154.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.2,155.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.25,157,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.3,158.20000000000002,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.35,159,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.4,160.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.45,161,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.5,162,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.55,166.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.6,167,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.65,167.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.7,168,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.75,170.00000000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.8,175.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.85,316.80000000000075,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.9,535.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.95,552.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.975,556,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,quantile,0.99,556,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,point,NA,344,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,point,NA,376,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,point,NA,352,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead inc death,18,2021-11-26,point,NA,162,pessWan_lowBoo,D-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.01,970887.8575938522,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.025,974076.2964015999,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.05,977670.4147234343,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.1,978148.3614044804,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.15,978646.7697006256,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.2,979065.4693170562,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.25,979184.4215421473,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.3,979307.4966299821,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.35,979486.8666091096,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.4,979693.6205407826,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.45,979863.0142100606,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.5,980102.1402492038,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.55,980321.4154677285,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.6,980634.4476390206,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.65,980708.9645656502,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.7,980780.529318957,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.75,981207.1692636352,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.8,981275.680044539,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.85,981463.6011463945,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.9,981530.4831420168,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.95,981759.1238759103,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.975,982131.0977145773,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.99,982423.9125885627,optWan_highBoo,A-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.01,977058.9585488437,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.025,977101.1033680029,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.05,977171.4974318887,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.1,977429.6598990097,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.15,977888.9773483984,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.2,978031.4960605314,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.25,978123.1661321569,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.3,978197.1740633859,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.35,978241.5584623074,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.4,978327.0696895872,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.45,978472.0315796424,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.5,978498.8047377075,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.55,978598.975032521,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.6,978819.0646436862,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.65,979196.841029919,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.7,979772.4130287761,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.75,979994.7422197036,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.8,980102.8019432244,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.85,980296.220195405,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.9,980520.0763725338,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.95,980899.5833431281,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.975,980985.3490681081,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.99,980992.3121251867,optWan_lowBoo,B-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.01,960095.8113559242,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.025,960171.7636495831,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.05,960322.1208908834,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.1,960639.83581986,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.15,960751.9166070446,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.2,961446.0845342125,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.25,961745.7301264721,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.3,963331.9633925124,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.35,974095.8927245182,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.4,987046.8734932853,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.45,987347.2825786455,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.5,987535.254580041,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.55,988263.1180027204,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.6,988940.3872825925,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.65,989899.1819184672,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.7,990192.9740636214,pessWan_highBoo,C-2021-11-09
2021-12-02,10 wk ahead cum case,18,2022-01-28,quantile,0.75,990485.6464188946,pessWan_highBoo,C-2021-11-09
