scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.65,quantile,12,49.947542
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.7,quantile,12,50.887677
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.75,quantile,12,51.5748075
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.8,quantile,12,52.33917
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.85,quantile,12,53.4617705
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.9,quantile,12,53.966458
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.95,quantile,12,56.391391
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.975,quantile,12,57.345517
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.99,quantile,12,57.906522
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,1,quantile,12,58.53933
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.01,quantile,12,0.10626567
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.025,quantile,12,0.119182675
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.05,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.1,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.15,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.2,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.25,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.3,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.35,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.4,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.45,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.5,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.55,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.6,quantile,12,0.319596
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.65,quantile,12,0.32891755
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.7,quantile,12,0.346229
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.75,quantile,12,0.372862
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.8,quantile,12,0.3781886
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.85,quantile,12,0.40348995
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.9,quantile,12,0.426128
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.95,quantile,12,0.479394
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.975,quantile,12,0.493376325
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.99,quantile,12,0.559293
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,1,quantile,12,0.559293
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0,quantile,12,2.263805
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.01,quantile,12,2.263805
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.025,quantile,12,2.303088675
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.05,quantile,12,2.317071
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.1,quantile,12,2.370337
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.15,quantile,12,2.47287405
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.2,quantile,12,2.530135
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.25,quantile,12,2.57674275
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.3,quantile,12,2.610034
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.35,quantile,12,2.743199
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.4,quantile,12,2.796465
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.45,quantile,12,2.83774615
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.5,quantile,12,2.8896805
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.55,quantile,12,2.956263
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.6,quantile,12,2.982896
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.65,quantile,12,3.009529
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.7,quantile,12,3.0441519
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.75,quantile,12,3.089428
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.8,quantile,12,3.2066132
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.85,quantile,12,3.302492
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.9,quantile,12,3.4143506
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.95,quantile,12,3.6247513
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.975,quantile,12,3.769235325
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.99,quantile,12,3.96911599
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,1,quantile,12,4.048216
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0,quantile,12,1760.361767
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.01,quantile,12,1773.94039217
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.025,quantile,12,1789.348081
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.05,quantile,12,1867.98440255
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.1,quantile,12,1890.2851748
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.15,quantile,12,1922.3981527
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.2,quantile,12,1954.14892
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.25,quantile,12,2014.09424125
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.3,quantile,12,2039.7099643
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.35,quantile,12,2086.903508
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.4,quantile,12,2101.8232982
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.45,quantile,12,2125.95019945
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.5,quantile,12,2140.93369
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.55,quantile,12,2167.6933845
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.6,quantile,12,2196.556644
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.65,quantile,12,2219.98065465
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.7,quantile,12,2254.105595
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.75,quantile,12,2277.60770225
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.8,quantile,12,2293.7778306
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.85,quantile,12,2325.39527335
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.9,quantile,12,2411.4345633
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.95,quantile,12,2444.23983345
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.975,quantile,12,2479.352709275
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.99,quantile,12,2518.6198143
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,1,quantile,12,2522.8911
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0,quantile,12,8.922055
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.01,quantile,12,9.37028839
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.025,quantile,12,9.4520517
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.05,quantile,12,10.1391831
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.1,quantile,12,11.1485738
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.15,quantile,12,11.81306715
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.2,quantile,12,12.4855504
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.25,quantile,12,12.677308
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.3,quantile,12,12.996904
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.35,quantile,12,13.12074745
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.4,quantile,12,13.2525808
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.45,quantile,12,13.57084515
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.5,quantile,12,13.8092105
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.55,quantile,12,13.902426
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.6,quantile,12,13.9610186
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.65,quantile,12,14.222022
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.7,quantile,12,14.5895574
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.75,quantile,12,15.0343285
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.8,quantile,12,15.313975
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.85,quantile,12,15.6841737
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.9,quantile,12,16.1955273
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.95,quantile,12,16.6509516
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.975,quantile,12,17.10770755
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.99,quantile,12,17.36791196
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,1,quantile,12,17.684312
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0,quantile,12,118.436951
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.01,quantile,12,118.83245105
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.025,quantile,12,119.29852855
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.05,quantile,12,121.3053251
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.1,quantile,12,124.7143491
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.15,quantile,12,129.2126628
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.2,quantile,12,131.4764678
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.25,quantile,12,133.937357
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.3,quantile,12,136.0253842
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.35,quantile,12,137.18258805
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.4,quantile,12,139.3012432
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.45,quantile,12,141.2640953
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.5,quantile,12,143.445338
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.55,quantile,12,144.59455195
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.6,quantile,12,146.082005
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.65,quantile,12,147.81315
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.7,quantile,12,149.4537428
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.75,quantile,12,151.36199725
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.8,quantile,12,153.6777366
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.85,quantile,12,155.7045079
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.9,quantile,12,156.6899289
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.95,quantile,12,162.035172
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.975,quantile,12,163.72237255
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.99,quantile,12,164.36183088
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,1,quantile,12,165.311031
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0,quantile,12,37.33947
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.01,quantile,12,37.4449248
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.025,quantile,12,38.16708625
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.05,quantile,12,39.295659
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.1,quantile,12,40.223818
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.15,quantile,12,42.210641
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.2,quantile,12,42.644762
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.25,quantile,12,43.4850375
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.3,quantile,12,44.495764
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.35,quantile,12,44.919221
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.4,quantile,12,45.308062
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.45,quantile,12,45.925953
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.5,quantile,12,46.50123
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.55,quantile,12,47.008575
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.6,quantile,12,47.454682
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.65,quantile,12,48.278976
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.7,quantile,12,48.932809
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.75,quantile,12,49.410885
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.8,quantile,12,49.771748
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.85,quantile,12,50.462884
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.9,quantile,12,51.540185
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.95,quantile,12,53.046275
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.975,quantile,12,54.20148075
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.99,quantile,12,55.6152929
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,1,quantile,12,56.16899
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.01,quantile,12,0.13289867
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.025,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.05,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.1,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.15,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.2,quantile,12,0.2077374
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.25,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.3,quantile,12,0.2317071
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.35,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.4,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.45,quantile,12,0.28097815
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.5,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.55,quantile,12,0.30494785
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.6,quantile,12,0.319596
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.65,quantile,12,0.319596
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.7,quantile,12,0.346229
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.75,quantile,12,0.346229
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.8,quantile,12,0.346229
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.85,quantile,12,0.372862
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.9,quantile,12,0.426128
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.95,quantile,12,0.479394
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.975,quantile,12,0.493376325
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.99,quantile,12,0.53292633
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,1,quantile,12,0.559293
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0,quantile,12,1.890943
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.01,quantile,12,1.99640968
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.025,quantile,12,2.04940935
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.05,quantile,12,2.15594135
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.1,quantile,12,2.2584784
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.15,quantile,12,2.343704
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.2,quantile,12,2.450236
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.25,quantile,12,2.530135
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.3,quantile,12,2.556768
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.35,quantile,12,2.610034
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.4,quantile,12,2.6633
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.45,quantile,12,2.689933
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.5,quantile,12,2.716566
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.55,quantile,12,2.769832
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.6,quantile,12,2.769832
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.65,quantile,12,2.823098
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.7,quantile,12,2.849731
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.75,quantile,12,2.88302225
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.8,quantile,12,3.0148556
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.85,quantile,12,3.06678995
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.9,quantile,12,3.2518893
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.95,quantile,12,3.46362165
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.975,quantile,12,3.54352065
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.99,quantile,12,3.60051527
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,1,quantile,12,4.101482
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0,quantile,12,2019.341047
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.01,quantile,12,2031.04760791
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.025,quantile,12,2037.66156215
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.05,quantile,12,2116.41857495
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.1,quantile,12,2173.6097873
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.15,quantile,12,2192.8163109
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.2,quantile,12,2234.5463788
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.25,quantile,12,2306.2114975
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.3,quantile,12,2344.0905772
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.35,quantile,12,2377.834337
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.4,quantile,12,2402.3501298
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.45,quantile,12,2419.3155477
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.5,quantile,12,2435.934323
A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.55,quantile,12,2477.413826
