scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.3,quantile,12,100310.103052565
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.35,quantile,12,101491.753847445
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.4,quantile,12,102575.922794384
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.45,quantile,12,103826.41718287
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.5,quantile,12,104744.234842435
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.55,quantile,12,105920.162940232
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.6,quantile,12,107050.1888475
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.65,quantile,12,107577.964962898
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.7,quantile,12,109602.845588463
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.75,quantile,12,111082.800314842
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.8,quantile,12,112729.09879023
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.85,quantile,12,115146.977076539
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.9,quantile,12,116233.982603102
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.95,quantile,12,121456.849372229
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.975,quantile,12,123511.864079423
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.99,quantile,12,124720.167307518
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,1,quantile,12,126083.12120127
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0,quantile,12,172.087984281
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.01,quantile,12,228.87701909373
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.025,quantile,12,256.697909885825
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.05,quantile,12,286.813307135
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.1,quantile,12,401.538629989
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.15,quantile,12,458.901291416
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.2,quantile,12,458.901291416
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.25,quantile,12,458.901291416
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.3,quantile,12,516.263952843
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.35,quantile,12,516.263952843
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.4,quantile,12,573.62661427
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.45,quantile,12,573.62661427
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.5,quantile,12,630.989275697
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.55,quantile,12,630.989275697
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.6,quantile,12,688.351937124
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.65,quantile,12,708.42886862345
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.7,quantile,12,745.714598551
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.75,quantile,12,803.077259978
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.8,quantile,12,814.5497922634
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.85,quantile,12,869.04432061905
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.9,quantile,12,917.802582832
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.95,quantile,12,1032.527905686
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.975,quantile,12,1062.64330293517
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.99,quantile,12,1204.615889967
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc death,2022-02-26,1,quantile,12,1204.615889967
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0,quantile,12,4875.826221295
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.01,quantile,12,4875.826221295
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.025,quantile,12,4960.43614689982
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.05,quantile,12,4990.551544149
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.1,quantile,12,5105.276867003
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.15,quantile,12,5326.12311349695
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.2,quantile,12,5449.452835565
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.25,quantile,12,5549.83749306225
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.3,quantile,12,5621.540819846
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.35,quantile,12,5908.354126981
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.4,quantile,12,6023.079449835
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.45,quantile,12,6111.99157504685
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.5,quantile,12,6223.8487648295
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.55,quantile,12,6367.255418397
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.6,quantile,12,6424.618079824
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.65,quantile,12,6481.980741251
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.7,quantile,12,6556.5522011061
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.75,quantile,12,6654.068725532
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.8,quantile,12,6906.4644358108
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.85,quantile,12,7112.970016948
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.9,quantile,12,7353.8931949414
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.95,quantile,12,7807.0582202147
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.975,quantile,12,8118.25065845617
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.99,quantile,12,8548.75743246581
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,1,quantile,12,8719.124536904
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0,quantile,12,3791500.62063817
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.01,quantile,12,3820746.5215232
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.025,quantile,12,3853931.89447134
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.05,quantile,12,4023300.29791584
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.1,quantile,12,4071332.12490256
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.15,quantile,12,4140497.66685016
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.2,quantile,12,4208883.07272548
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.25,quantile,12,4337994.44459483
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.3,quantile,12,4393166.07559866
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.35,quantile,12,4494812.42669705
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.4,quantile,12,4526946.95430583
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.45,quantile,12,4578911.9326292
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.5,quantile,12,4611183.65926211
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.55,quantile,12,4668819.19771041
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.6,quantile,12,4730985.43442344
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.65,quantile,12,4781436.51361761
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.7,quantile,12,4854935.4585173
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.75,quantile,12,4905554.74365239
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.8,quantile,12,4940382.27332506
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.85,quantile,12,5008480.52225142
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.9,quantile,12,5193793.57969224
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.95,quantile,12,5264450.19384145
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.975,quantile,12,5340076.97293797
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.99,quantile,12,5424651.20981581
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,1,quantile,12,5433850.7861109
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0,quantile,12,19216.491578045
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.01,quantile,12,20181.9051698614
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.025,quantile,12,20358.0085404423
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.05,quantile,12,21837.9652052589
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.1,quantile,12,24012.0100733422
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.15,quantile,12,25443.2084759458
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.2,quantile,12,26891.6156769776
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.25,quantile,12,27304.626839252
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.3,quantile,12,27992.978776376
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.35,quantile,12,28259.7151520115
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.4,quantile,12,28543.6603260752
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.45,quantile,12,29229.1441301279
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.5,quantile,12,29742.5399498995
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.55,quantile,12,29943.309264894
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.6,quantile,12,30069.5071200334
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.65,quantile,12,30631.661202018
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.7,quantile,12,31423.2659297106
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.75,quantile,12,32381.2223755415
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.8,quantile,12,32983.530320525
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.85,quantile,12,33780.8713143603
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.9,quantile,12,34882.2344137587
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.95,quantile,12,35863.1359241604
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.975,quantile,12,36846.9055676335
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.99,quantile,12,37407.3387697752
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,1,quantile,12,38088.807187528
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0,quantile,12,255091.755365869
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.01,quantile,12,255943.59088806
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.025,quantile,12,256947.437463032
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.05,quantile,12,261269.714001557
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.1,quantile,12,268612.134664213
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.15,quantile,12,278300.688179233
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.2,quantile,12,283176.514400528
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.25,quantile,12,288476.824316383
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.3,quantile,12,292974.05697226
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.35,quantile,12,295466.464611263
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.4,quantile,12,300029.664327781
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.45,quantile,12,304257.292474951
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.5,quantile,12,308955.294445822
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.55,quantile,12,311430.493286397
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.6,quantile,12,314634.197927095
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.65,quantile,12,318362.77091985
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.7,quantile,12,321896.310863753
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.75,quantile,12,326006.345554998
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.8,quantile,12,330994.028966075
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.85,quantile,12,335359.32750067
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.9,quantile,12,337481.745973469
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.95,quantile,12,348994.432121868
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.975,quantile,12,352628.356723268
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.99,quantile,12,354005.634224131
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,1,quantile,12,356050.039477389
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0,quantile,12,80422.45993593
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.01,quantile,12,80649.5904878112
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.025,quantile,12,82204.9955398887
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.05,quantile,12,84635.736971721
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.1,quantile,12,86634.823460942
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.15,quantile,12,90914.080587979
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.2,quantile,12,91849.098646078
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.25,quantile,12,93658.8999832125
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.3,quantile,12,95835.821922716
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.35,quantile,12,96747.871654999
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.4,quantile,12,97585.364788778
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.45,quantile,12,98916.190164507
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.5,quantile,12,100155.23269737
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.55,quantile,12,101247.961997925
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.6,quantile,12,102208.795730558
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.65,quantile,12,103984.175809344
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.7,quantile,12,105392.413747571
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.75,quantile,12,106422.102919815
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.8,quantile,12,107199.336505612
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.85,quantile,12,108687.918353996
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.9,quantile,12,111008.229716515
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.95,quantile,12,114252.074974225
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.975,quantile,12,116740.179067484
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.99,quantile,12,119785.274538585
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,1,quantile,12,120977.83787281
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0,quantile,12,229.450645708
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.01,quantile,12,286.23968052073
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.025,quantile,12,344.175968562
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.05,quantile,12,344.175968562
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.1,quantile,12,401.538629989
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.15,quantile,12,401.538629989
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.2,quantile,12,447.4287591306
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.25,quantile,12,458.901291416
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.3,quantile,12,499.0551544149
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.35,quantile,12,516.263952843
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.4,quantile,12,573.62661427
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.45,quantile,12,605.17607805485
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.5,quantile,12,630.989275697
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.55,quantile,12,656.80247333915
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.6,quantile,12,688.351937124
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.65,quantile,12,688.351937124
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.7,quantile,12,745.714598551
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.75,quantile,12,745.714598551
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.8,quantile,12,745.714598551
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.85,quantile,12,803.077259978
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.9,quantile,12,917.802582832
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.95,quantile,12,1032.527905686
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.975,quantile,12,1062.64330293517
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.99,quantile,12,1147.82685515427
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,1,quantile,12,1204.615889967
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0,quantile,12,4072.748961317
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.01,quantile,12,4299.90510056792
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.025,quantile,12,4414.05679680765
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.05,quantile,12,4643.50744251565
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.1,quantile,12,4864.3536890096
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.15,quantile,12,5047.914205576
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.2,quantile,12,5277.364851284
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.25,quantile,12,5449.452835565
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.3,quantile,12,5506.815496992
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.35,quantile,12,5621.540819846
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.4,quantile,12,5736.2661427
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.45,quantile,12,5793.628804127
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.5,quantile,12,5850.991465554
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.55,quantile,12,5965.716788408
A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.6,quantile,12,5965.716788408
