Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-11-06,05,A-2021-07-13,3456.27478239564,18491.5383109903,0.18691115494385
2021-11-13,05,A-2021-07-13,2880.03205064661,18491.5383109903,0.155748645797353
2021-11-20,05,A-2021-07-13,2449.28188476123,18491.5383109903,0.132454198432237
2021-11-27,05,A-2021-07-13,2115.3986123721,18491.5383109903,0.114398195368896
2021-12-04,05,A-2021-07-13,2050.0631922654,18491.5383109903,0.110864934965793
2021-12-11,05,A-2021-07-13,1799.66332407976,18491.5383109903,0.0973236133096698
2021-12-18,05,A-2021-07-13,1064.37789250861,18491.5383109903,0.0575602675455081
2021-12-25,05,A-2021-07-13,857.659027713495,18491.5383109903,0.0463811616583436
2022-01-01,05,A-2021-07-13,692.827737198771,18491.5383109903,0.0374672850655694
2021-07-10,05,B-2021-07-13,3401.57691821439,18491.5383109903,0.183953160683916
2021-07-17,05,B-2021-07-13,4103.7009480174,18491.5383109903,0.221923177996413
2021-07-24,05,B-2021-07-13,4783.98761308116,18491.5383109903,0.258712257067214
2021-07-31,05,B-2021-07-13,5557.5323382271,18491.5383109903,0.300544619098782
2021-08-07,05,B-2021-07-13,6038.56787589017,18491.5383109903,0.326558438477842
2021-08-14,05,B-2021-07-13,6348.73589207997,18491.5383109903,0.34333194920331
2021-08-21,05,B-2021-07-13,6501.9330945028,18491.5383109903,0.351616668400078
2021-08-28,05,B-2021-07-13,6526.3621019243,18491.5383109903,0.352937759539747
2021-09-04,05,B-2021-07-13,6346.49645884192,18491.5383109903,0.34321084336558
2021-09-11,05,B-2021-07-13,6380.12802250036,18491.5383109903,0.345029597602942
2021-09-18,05,B-2021-07-13,6919.11290449715,18491.5383109903,0.374177247351283
2021-09-25,05,B-2021-07-13,7126.24869062461,18491.5383109903,0.385378899839241
2021-10-02,05,B-2021-07-13,6443.68180429457,18491.5383109903,0.348466509163536
2021-10-09,05,B-2021-07-13,5241.3561266577,18491.5383109903,0.283446192442656
2021-10-16,05,B-2021-07-13,3952.62672751561,18491.5383109903,0.213753267091164
2021-10-23,05,B-2021-07-13,2930.89813209848,18491.5383109903,0.158499421887282
2021-10-30,05,B-2021-07-13,2379.59072250789,18491.5383109903,0.128685384768319
2021-11-06,05,B-2021-07-13,2078.43914494301,18491.5383109903,0.112399472125459
2021-11-13,05,B-2021-07-13,1987.25733728075,18491.5383109903,0.107468470381377
2021-11-20,05,B-2021-07-13,1860.01328165681,18491.5383109903,0.100587265936189
2021-11-27,05,B-2021-07-13,1581.42015209307,18491.5383109903,0.0855212868446517
2021-12-04,05,B-2021-07-13,1291.17827609712,18491.5383109903,0.0698253576518141
2021-12-11,05,B-2021-07-13,1034.05139507228,18491.5383109903,0.0559202472872527
2021-12-18,05,B-2021-07-13,564.647493010893,18491.5383109903,0.0305354526764979
2021-12-25,05,B-2021-07-13,538.909131881116,18491.5383109903,0.0291435532738139
2022-01-01,05,B-2021-07-13,515.395022372269,18491.5383109903,0.0278719387053887
2021-07-10,05,C-2021-07-13,3052.47274216229,18491.5383109903,0.165074029581848
2021-07-17,05,C-2021-07-13,3359.37988912975,18491.5383109903,0.181671196448439
2021-07-24,05,C-2021-07-13,3885.37812255664,18491.5383109903,0.210116543967973
2021-07-31,05,C-2021-07-13,4507.73310412056,18491.5383109903,0.243772747746001
2021-08-07,05,C-2021-07-13,5054.92573349601,18491.5383109903,0.273364262533619
2021-08-14,05,C-2021-07-13,5432.06315808129,18491.5383109903,0.293759397770211
2021-08-21,05,C-2021-07-13,5678.95695426435,18491.5383109903,0.307111115298023
2021-08-28,05,C-2021-07-13,5675.16196149368,18491.5383109903,0.306905886684435
2021-09-04,05,C-2021-07-13,5618.71008166447,18491.5383109903,0.303853037382241
2021-09-11,05,C-2021-07-13,5674.80132880886,18491.5383109903,0.306886384105539
2021-09-18,05,C-2021-07-13,5630.56498732571,18491.5383109903,0.304494136325004
2021-09-25,05,C-2021-07-13,5582.73150114292,18491.5383109903,0.301907359314983
2021-10-02,05,C-2021-07-13,5684.42769481832,18491.5383109903,0.307406966322528
2021-10-09,05,C-2021-07-13,5596.13548632052,18491.5383109903,0.302632230602172
2021-10-16,05,C-2021-07-13,5481.90002180755,18491.5383109903,0.296454515011843
2021-10-23,05,C-2021-07-13,5319.00830575608,18491.5383109903,0.287645528257364
2021-10-30,05,C-2021-07-13,4737.63511724259,18491.5383109903,0.256205570221641
2021-11-06,05,C-2021-07-13,4224.24608164028,18491.5383109903,0.228442112851673
2021-11-13,05,C-2021-07-13,3753.60893391543,18491.5383109903,0.202990625808806
2021-11-20,05,C-2021-07-13,3354.23364809237,18491.5383109903,0.181392893964847
2021-11-27,05,C-2021-07-13,3077.51140854406,18491.5383109903,0.166428090339838
2021-12-04,05,C-2021-07-13,2764.56470785397,18491.5383109903,0.149504311721371
2021-12-11,05,C-2021-07-13,2569.58228468023,18491.5383109903,0.138959898385145
2021-12-18,05,C-2021-07-13,2369.04191201989,18491.5383109903,0.128114917870941
2021-12-25,05,C-2021-07-13,2246.28236856913,18491.5383109903,0.121476230413674
2022-01-01,05,C-2021-07-13,2175.47352669301,18491.5383109903,0.11764697398918
2021-07-10,05,D-2021-07-13,3375.42918156908,18491.5383109903,0.182539122749075
2021-07-17,05,D-2021-07-13,4357.93881668528,18491.5383109903,0.235672054071087
2021-07-24,05,D-2021-07-13,4973.88903658194,18491.5383109903,0.268981896093834
2021-07-31,05,D-2021-07-13,5997.89390474643,18491.5383109903,0.3243588393715
2021-08-07,05,D-2021-07-13,6820.45563895188,18491.5383109903,0.368841981897104
2021-08-14,05,D-2021-07-13,7306.99543934727,18491.5383109903,0.395153465139481
2021-08-21,05,D-2021-07-13,7619.89442686538,18491.5383109903,0.412074663487383
2021-08-28,05,D-2021-07-13,7805.89745010151,18491.5383109903,0.422133481748359
2021-09-04,05,D-2021-07-13,7791.53843268953,18491.5383109903,0.421356963474407
2021-09-11,05,D-2021-07-13,8339.11144525012,18491.5383109903,0.45096904892406
2021-09-18,05,D-2021-07-13,9144.70895082079,18491.5383109903,0.494534786507497
2021-09-25,05,D-2021-07-13,9389.43693408513,18491.5383109903,0.507769379495302
2021-10-02,05,D-2021-07-13,8445.5988974475,18491.5383109903,0.456727761390621
2021-10-09,05,D-2021-07-13,7112.43634051716,18491.5383109903,0.384631944671144
2021-10-16,05,D-2021-07-13,5878.05359467825,18491.5383109903,0.31787802052059
2021-10-23,05,D-2021-07-13,4944.55807368024,18491.5383109903,0.267395713137694
2021-10-30,05,D-2021-07-13,3936.92830614757,18491.5383109903,0.212904315473185
2021-11-06,05,D-2021-07-13,3553.62716514413,18491.5383109903,0.192175853916494
2021-11-13,05,D-2021-07-13,3190.24511532587,18491.5383109903,0.172524592690581
2021-11-20,05,D-2021-07-13,2891.18469590066,18491.5383109903,0.15635176734768
2021-11-27,05,D-2021-07-13,2691.35677498225,18491.5383109903,0.145545315360954
2021-12-04,05,D-2021-07-13,2478.41485287969,18491.5383109903,0.134029674070256
2021-12-11,05,D-2021-07-13,2288.17958572609,18491.5383109903,0.123741981183152
2021-12-18,05,D-2021-07-13,2122.06017274444,18491.5383109903,0.114758444487185
2021-12-25,05,D-2021-07-13,1949.74666471563,18491.5383109903,0.10543993863165
2022-01-01,05,D-2021-07-13,1708.36405579257,18491.5383109903,0.0923862594372271
2021-07-10,06,A-2021-07-13,6336.72032741337,305014.564939746,0.0207751401270466
2021-07-17,06,A-2021-07-13,6626.38773033527,305014.564939746,0.0217248239658466
2021-07-24,06,A-2021-07-13,6908.40782730522,305014.564939746,0.0226494358676608
2021-07-31,06,A-2021-07-13,7495.8269072518,305014.564939746,0.0245753080962956
2021-08-07,06,A-2021-07-13,7903.53321025997,305014.564939746,0.025911986241776
2021-08-14,06,A-2021-07-13,7811.3564836731,305014.564939746,0.0256097818975176
2021-08-21,06,A-2021-07-13,7419.80440712904,305014.564939746,0.0243260658998196
2021-08-28,06,A-2021-07-13,6922.67518649809,305014.564939746,0.0226962118607865
2021-09-04,06,A-2021-07-13,6648.44804595814,305014.564939746,0.0217971494157058
2021-09-11,06,A-2021-07-13,6689.9544952805,305014.564939746,0.0219332296364342
2021-09-18,06,A-2021-07-13,6412.61786373207,305014.564939746,0.021023972625697
2021-09-25,06,A-2021-07-13,5925.48489962798,305014.564939746,0.0194268916331865
2021-10-02,06,A-2021-07-13,5557.48102483968,305014.564939746,0.0182203791675901
2021-10-09,06,A-2021-07-13,5174.33417624874,305014.564939746,0.0169642199783834
2021-10-16,06,A-2021-07-13,5078.40773151222,305014.564939746,0.0166497220633232
2021-10-23,06,A-2021-07-13,4535.68122100798,305014.564939746,0.0148703758520646
2021-10-30,06,A-2021-07-13,4015.49057833014,305014.564939746,0.013164914203764
2021-11-06,06,A-2021-07-13,3790.33240568926,305014.564939746,0.0124267259382778
2021-11-13,06,A-2021-07-13,3654.52785830461,305014.564939746,0.0119814863891059
2021-11-20,06,A-2021-07-13,3630.64163313184,305014.564939746,0.0119031746364278
2021-11-27,06,A-2021-07-13,3595.08341899388,305014.564939746,0.0117865958948684
2021-12-04,06,A-2021-07-13,3127.68869896835,305014.564939746,0.0102542273664414
2021-12-11,06,A-2021-07-13,1944.81628122686,305014.564939746,0.00637614233802589
2021-12-18,06,A-2021-07-13,1793.48275308447,305014.564939746,0.00587999052910396
2021-12-25,06,A-2021-07-13,1549.97201639788,305014.564939746,0.00508163279581116
2022-01-01,06,A-2021-07-13,1289.75678376286,305014.564939746,0.00422850883864399
2021-07-10,06,B-2021-07-13,7581.37183007402,305014.564939746,0.0248557698599465
2021-07-17,06,B-2021-07-13,8904.79802365242,305014.564939746,0.029194664934809
2021-07-24,06,B-2021-07-13,10955.0287726453,305014.564939746,0.0359164119746524
2021-07-31,06,B-2021-07-13,12692.1899542893,305014.564939746,0.0416117504316443
2021-08-07,06,B-2021-07-13,14126.0540702849,305014.564939746,0.0463127197649577
2021-08-14,06,B-2021-07-13,15233.5360819915,305014.564939746,0.049943634937567
2021-08-21,06,B-2021-07-13,16931.3023158855,305014.564939746,0.0555098157992233
2021-08-28,06,B-2021-07-13,20051.2813557909,305014.564939746,0.0657387668020114
2021-09-04,06,B-2021-07-13,24203.3144899036,305014.564939746,0.0793513401390679
2021-09-11,06,B-2021-07-13,25726.0030508299,305014.564939746,0.0843435232540846
2021-09-18,06,B-2021-07-13,26133.4248427638,305014.564939746,0.0856792686209143
2021-09-25,06,B-2021-07-13,26109.623028616,305014.564939746,0.0856012336124796
2021-10-02,06,B-2021-07-13,21529.6344133568,305014.564939746,0.070585594552214
2021-10-09,06,B-2021-07-13,17646.6692034499,305014.564939746,0.0578551690045881
2021-10-16,06,B-2021-07-13,14117.4895443141,305014.564939746,0.0462846406928237
2021-10-23,06,B-2021-07-13,11566.9739505715,305014.564939746,0.0379226937994142
2021-10-30,06,B-2021-07-13,9533.20026056209,305014.564939746,0.0312549017534469
2021-11-06,06,B-2021-07-13,7768.80186744071,305014.564939746,0.0254702652280733
2021-11-13,06,B-2021-07-13,6231.40771240974,305014.564939746,0.0204298693527659
2021-11-20,06,B-2021-07-13,5055.77792400436,305014.564939746,0.0165755295161171
2021-11-27,06,B-2021-07-13,3965.69095127806,305014.564939746,0.013001644534783
2021-12-04,06,B-2021-07-13,3325.7102184008,305014.564939746,0.0109034472470447
2021-12-11,06,B-2021-07-13,2725.29897187357,305014.564939746,0.00893497978502091
2021-12-18,06,B-2021-07-13,2165.61622565887,305014.564939746,0.00710004201303201
2021-12-25,06,B-2021-07-13,1665.97819264421,305014.564939746,0.00546196275241254
2022-01-01,06,B-2021-07-13,1329.67508782274,305014.564939746,0.00435938227436915
2021-07-10,06,C-2021-07-13,6368.11380143982,305014.564939746,0.0208780646350374
2021-07-17,06,C-2021-07-13,6610.75423514537,305014.564939746,0.0216735690521903
2021-07-24,06,C-2021-07-13,6733.4475094841,305014.564939746,0.0220758228736201
2021-07-31,06,C-2021-07-13,7172.66246763578,305014.564939746,0.0235158031520649
2021-08-07,06,C-2021-07-13,7583.97539189582,305014.564939746,0.0248643057205941
2021-08-14,06,C-2021-07-13,7881.12887682825,305014.564939746,0.025838532918535
2021-08-21,06,C-2021-07-13,7790.51990554082,305014.564939746,0.0255414685101343
2021-08-28,06,C-2021-07-13,8445.78401038827,305014.564939746,0.0276897728213625
2021-09-04,06,C-2021-07-13,8548.91025848552,305014.564939746,0.0280278755218602
2021-09-11,06,C-2021-07-13,8500.11176620477,305014.564939746,0.0278678881052252
2021-09-18,06,C-2021-07-13,8441.43377613126,305014.564939746,0.0276755104393092
2021-09-25,06,C-2021-07-13,8003.96248150614,305014.564939746,0.0262412468174669
2021-10-02,06,C-2021-07-13,7532.3466828115,305014.564939746,0.0246950393477095
2021-10-09,06,C-2021-07-13,6993.2668838832,305014.564939746,0.0229276489969084
2021-10-16,06,C-2021-07-13,6555.4229637214,305014.564939746,0.0214921637103343
2021-10-23,06,C-2021-07-13,6396.83568723703,305014.564939746,0.0209722302556296
2021-10-30,06,C-2021-07-13,6237.74947774006,305014.564939746,0.0204506610330962
2021-11-06,06,C-2021-07-13,6169.52588786983,305014.564939746,0.0202269878131511
2021-11-13,06,C-2021-07-13,6232.75483980733,305014.564939746,0.0204342859529957
2021-11-20,06,C-2021-07-13,6304.68106332331,305014.564939746,0.0206700983756916
2021-11-27,06,C-2021-07-13,6294.43696170801,305014.564939746,0.0206365127611249
2021-12-04,06,C-2021-07-13,6327.24363976612,305014.564939746,0.0207440705037022
2021-12-11,06,C-2021-07-13,6187.60883363406,305014.564939746,0.0202862733288045
2021-12-18,06,C-2021-07-13,5655.93775575218,305014.564939746,0.0185431727067509
2021-12-25,06,C-2021-07-13,5106.88804665739,305014.564939746,0.0167430956868117
2022-01-01,06,C-2021-07-13,4201.05398548104,305014.564939746,0.0137732897650673
2021-07-10,06,D-2021-07-13,7533.09760329729,305014.564939746,0.024697501264523
2021-07-17,06,D-2021-07-13,8901.1117513564,305014.564939746,0.0291825793732663
2021-07-24,06,D-2021-07-13,11132.4354661713,305014.564939746,0.0364980454896325
2021-07-31,06,D-2021-07-13,13592.3353250477,305014.564939746,0.0445629058000323
2021-08-07,06,D-2021-07-13,15489.0024223555,305014.564939746,0.0507811894996401
2021-08-14,06,D-2021-07-13,16961.9198328826,305014.564939746,0.0556101963072924
2021-08-21,06,D-2021-07-13,17925.728341952,305014.564939746,0.0587700733094277
2021-08-28,06,D-2021-07-13,22936.8433864908,305014.564939746,0.0751991741477064
2021-09-04,06,D-2021-07-13,26897.7983922883,305014.564939746,0.0881852917338616
2021-09-11,06,D-2021-07-13,32486.2852395511,305014.564939746,0.106507324481271
2021-09-18,06,D-2021-07-13,37199.0676801289,305014.564939746,0.121958332342187
2021-09-25,06,D-2021-07-13,36501.060397577,305014.564939746,0.119669893156701
2021-10-02,06,D-2021-07-13,33422.3584772188,305014.564939746,0.109576270509644
2021-10-09,06,D-2021-07-13,30494.5870083594,305014.564939746,0.0999774781718489
2021-10-16,06,D-2021-07-13,27588.0586902669,305014.564939746,0.0904483321828149
2021-10-23,06,D-2021-07-13,25430.0967183241,305014.564939746,0.0833733848852355
2021-10-30,06,D-2021-07-13,25353.9907189728,305014.564939746,0.0831238689338701
2021-11-06,06,D-2021-07-13,25059.6575968918,305014.564939746,0.0821588883856815
2021-11-13,06,D-2021-07-13,24861.2855625075,305014.564939746,0.0815085193306057
2021-11-20,06,D-2021-07-13,23651.7511749683,305014.564939746,0.0775430221820412
2021-11-27,06,D-2021-07-13,20098.308156968,305014.564939746,0.0658929456727366
2021-12-04,06,D-2021-07-13,16745.2405277262,305014.564939746,0.0548998062798548
2021-12-11,06,D-2021-07-13,14301.3630229834,305014.564939746,0.0468874757695869
2021-12-18,06,D-2021-07-13,12584.6272219532,305014.564939746,0.0412591025757713
2021-12-25,06,D-2021-07-13,11202.3629501232,305014.564939746,0.036727304980784
2022-01-01,06,D-2021-07-13,9813.8812852752,305014.564939746,0.0321751234640677
2021-07-10,08,A-2021-07-13,2413.28166941767,35156.6541639998,0.068643667231817
2021-07-17,08,A-2021-07-13,2102.06721628275,35156.6541639998,0.0597914467763902
2021-07-24,08,A-2021-07-13,1890.07848152538,35156.6541639998,0.0537616143080195
2021-07-31,08,A-2021-07-13,1828.53392193772,35156.6541639998,0.0520110336270319
2021-08-07,08,A-2021-07-13,1800.16675057004,35156.6541639998,0.0512041544730784
2021-08-14,08,A-2021-07-13,1736.80456329444,35156.6541639998,0.0494018729766646
2021-08-21,08,A-2021-07-13,1681.1514085437,35156.6541639998,0.0478188681067719
2021-08-28,08,A-2021-07-13,1659.76962670707,35156.6541639998,0.0472106821930359
2021-09-04,08,A-2021-07-13,1617.43999825581,35156.6541639998,0.0460066532699822
2021-09-11,08,A-2021-07-13,1616.00419182015,35156.6541639998,0.0459658130230986
2021-09-18,08,A-2021-07-13,1585.98308360875,35156.6541639998,0.0451118890953163
2021-09-25,08,A-2021-07-13,1533.20369963303,35156.6541639998,0.0436106260988573
2021-10-02,08,A-2021-07-13,1488.4176990009,35156.6541639998,0.0423367278370032
2021-10-09,08,A-2021-07-13,1420.99348591126,35156.6541639998,0.0404189056012716
2021-10-16,08,A-2021-07-13,1345.73532525228,35156.6541639998,0.0382782536408231
2021-10-23,08,A-2021-07-13,1251.61872071775,35156.6541639998,0.0356011898879557
2021-10-30,08,A-2021-07-13,1143.63993885896,35156.6541639998,0.0325298287352396
2021-11-06,08,A-2021-07-13,1042.47008345417,35156.6541639998,0.0296521414862524
2021-11-13,08,A-2021-07-13,939.444068918116,35156.6541639998,0.0267216574289399
2021-11-20,08,A-2021-07-13,852.466440831386,35156.6541639998,0.0242476555605882
2021-11-27,08,A-2021-07-13,775.164698475837,35156.6541639998,0.0220488757223548
2021-12-04,08,A-2021-07-13,697.7278776353,35156.6541639998,0.0198462536958301
2021-12-11,08,A-2021-07-13,624.277241185461,35156.6541639998,0.0177570151662702
2021-12-18,08,A-2021-07-13,578.46862215039,35156.6541639998,0.0164540294264617
2021-12-25,08,A-2021-07-13,525.949120581934,35156.6541639998,0.0149601585557167
2022-01-01,08,A-2021-07-13,483.067767207873,35156.6541639998,0.0137404363041615
2021-07-10,08,B-2021-07-13,2523.50221428848,35156.6541639998,0.07177879335493
2021-07-17,08,B-2021-07-13,2521.64998130093,35156.6541639998,0.0717261082222974
2021-07-24,08,B-2021-07-13,2704.0688445741,35156.6541639998,0.0769148517933498
2021-07-31,08,B-2021-07-13,2861.32156605519,35156.6541639998,0.0813877666716412
2021-08-07,08,B-2021-07-13,2931.28510988046,35156.6541639998,0.0833778179290476
2021-08-14,08,B-2021-07-13,3020.80621318678,35156.6541639998,0.0859241667052627
2021-08-21,08,B-2021-07-13,3178.71419338829,35156.6541639998,0.0904157198395539
2021-08-28,08,B-2021-07-13,3288.09881715752,35156.6541639998,0.0935270689246792
2021-09-04,08,B-2021-07-13,3285.90483541885,35156.6541639998,0.0934646630504333
2021-09-11,08,B-2021-07-13,3164.4280118216,35156.6541639998,0.0900093620132363
2021-09-18,08,B-2021-07-13,2983.66737590483,35156.6541639998,0.084867785255859
2021-09-25,08,B-2021-07-13,2714.24146345791,35156.6541639998,0.0772042029596002
2021-10-02,08,B-2021-07-13,2460.51927626423,35156.6541639998,0.0699872992687623
2021-10-09,08,B-2021-07-13,2196.94056738564,35156.6541639998,0.0624900355175238
2021-10-16,08,B-2021-07-13,1898.971004619,35156.6541639998,0.0540145542792731
2021-10-23,08,B-2021-07-13,1594.91222731906,35156.6541639998,0.0453658707076923
2021-10-30,08,B-2021-07-13,1486.9947206202,35156.6541639998,0.0422962524728215
2021-11-06,08,B-2021-07-13,1419.13861391877,35156.6541639998,0.0403661454044727
2021-11-13,08,B-2021-07-13,1347.14587961899,35156.6541639998,0.0383183756148916
2021-11-20,08,B-2021-07-13,1209.31898094548,35156.6541639998,0.0343980111219973
