Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-11-06,05,A-2021-07-13,3456.27478239564,18491.306166416,0.186913501474165
2021-11-13,05,A-2021-07-13,2880.03205064661,18491.306166416,0.15575060110558
2021-11-20,05,A-2021-07-13,2449.28188476123,18491.306166416,0.13245586129603
2021-11-27,05,A-2021-07-13,2115.3986123721,18491.306166416,0.114399631553021
2021-12-04,05,A-2021-07-13,2050.0631922654,18491.306166416,0.110866326792465
2021-12-11,05,A-2021-07-13,1799.66332407976,18491.306166416,0.0973248351351361
2021-12-18,05,A-2021-07-13,984.462123473914,18491.306166416,0.0532391878980349
2021-12-25,05,A-2021-07-13,753.704989759416,18491.306166416,0.0407599648708591
2022-01-01,05,A-2021-07-13,618.098104035411,18491.306166416,0.0334264166345374
2021-07-10,05,B-2021-07-13,3122.13227684775,18491.306166416,0.168843252539844
2021-07-17,05,B-2021-07-13,3315.05283116862,18491.306166416,0.179276293482687
2021-07-24,05,B-2021-07-13,3533.51217340656,18491.306166416,0.191090458489305
2021-07-31,05,B-2021-07-13,3960.53159738314,18491.306166416,0.214183441761203
2021-08-07,05,B-2021-07-13,4395.38818739885,18491.306166416,0.23770025480308
2021-08-14,05,B-2021-07-13,4955.42508403676,18491.306166416,0.267986752230452
2021-08-21,05,B-2021-07-13,5340.65058810101,18491.306166416,0.288819542548093
2021-08-28,05,B-2021-07-13,5491.79235985136,18491.306166416,0.296993209156073
2021-09-04,05,B-2021-07-13,5751.8998297867,18491.306166416,0.311059682751526
2021-09-11,05,B-2021-07-13,6240.34152507108,18491.306166416,0.337474349778752
2021-09-18,05,B-2021-07-13,6900.22192137425,18491.306166416,0.373160330550714
2021-09-25,05,B-2021-07-13,7126.24869062461,18491.306166416,0.38538373798425
2021-10-02,05,B-2021-07-13,6443.68180429457,18491.306166416,0.348470883900977
2021-10-09,05,B-2021-07-13,5241.3561266577,18491.306166416,0.283449750898456
2021-10-16,05,B-2021-07-13,3849.21711650889,18491.306166416,0.208163613855459
2021-10-23,05,B-2021-07-13,2841.73989255794,18491.306166416,0.15367978156779
2021-10-30,05,B-2021-07-13,2221.79037662625,18491.306166416,0.120153241562863
2021-11-06,05,B-2021-07-13,2008.79368042395,18491.306166416,0.108634493547694
2021-11-13,05,B-2021-07-13,1931.11565810946,18491.306166416,0.104433707426074
2021-11-20,05,B-2021-07-13,1744.9217357416,18491.306166416,0.0943644391606438
2021-11-27,05,B-2021-07-13,1360.37286563776,18491.306166416,0.0735682408476087
2021-12-04,05,B-2021-07-13,1061.86883397179,18491.306166416,0.057425301620951
2021-12-11,05,B-2021-07-13,852.855754053993,18491.306166416,0.0461219854551407
2021-12-18,05,B-2021-07-13,515.366355042215,18491.306166416,0.0278707383028585
2021-12-25,05,B-2021-07-13,468.307198922329,18491.306166416,0.0253258041756331
2022-01-01,05,B-2021-07-13,435.410329145298,18491.306166416,0.0235467589594126
2021-07-10,05,C-2021-07-13,2693.97646556083,18491.306166416,0.145688814046768
2021-07-17,05,C-2021-07-13,2937.56525401883,18491.306166416,0.158861966135959
2021-07-24,05,C-2021-07-13,3196.95075548825,18491.306166416,0.172889396060867
2021-07-31,05,C-2021-07-13,3454.16462350063,18491.306166416,0.18679938520374
2021-08-07,05,C-2021-07-13,3702.45230430291,18491.306166416,0.200226650891072
2021-08-14,05,C-2021-07-13,3956.15767023002,18491.306166416,0.213946902107716
2021-08-21,05,C-2021-07-13,4130.38342790077,18491.306166416,0.223368938393459
2021-08-28,05,C-2021-07-13,4203.79667111982,18491.306166416,0.227339087530484
2021-09-04,05,C-2021-07-13,4497.579973154,18491.306166416,0.243226732210109
2021-09-11,05,C-2021-07-13,4893.88981848592,18491.306166416,0.264658957806573
2021-09-18,05,C-2021-07-13,5298.47114920878,18491.306166416,0.286538500932502
2021-09-25,05,C-2021-07-13,5256.61020372051,18491.306166416,0.284274683270757
2021-10-02,05,C-2021-07-13,5620.11307724864,18491.306166416,0.303932725285567
2021-10-09,05,C-2021-07-13,5596.13548632052,18491.306166416,0.302636029924389
2021-10-16,05,C-2021-07-13,5481.90002180755,18491.306166416,0.296458236777443
2021-10-23,05,C-2021-07-13,5319.00830575608,18491.306166416,0.287649139432696
2021-10-30,05,C-2021-07-13,4737.63511724259,18491.306166416,0.256208786691721
2021-11-06,05,C-2021-07-13,4224.24608164028,18491.306166416,0.228444980772227
2021-11-13,05,C-2021-07-13,3753.60893391543,18491.306166416,0.2029931742049
2021-11-20,05,C-2021-07-13,3278.6244798848,18491.306166416,0.177306267625348
2021-11-27,05,C-2021-07-13,2850.55841729141,18491.306166416,0.154156682693871
2021-12-04,05,C-2021-07-13,2502.5410864913,18491.306166416,0.135336090591395
2021-12-11,05,C-2021-07-13,2336.18457390023,18491.306166416,0.126339618893078
2021-12-18,05,C-2021-07-13,2221.89034063669,18491.306166416,0.120158647563367
2021-12-25,05,C-2021-07-13,2110.19523632933,18491.306166416,0.114118235744854
2022-01-01,05,C-2021-07-13,2078.07760820938,18491.306166416,0.112381331502887
2021-07-10,05,D-2021-07-13,3161.45588842162,18491.306166416,0.170969852533374
2021-07-17,05,D-2021-07-13,3355.86310889892,18491.306166416,0.181483291591042
2021-07-24,05,D-2021-07-13,3581.6583044827,18491.306166416,0.193694175643889
2021-07-31,05,D-2021-07-13,4146.14404063818,18491.306166416,0.224221263945563
2021-08-07,05,D-2021-07-13,4537.59525249387,18491.306166416,0.245390737228454
2021-08-14,05,D-2021-07-13,5153.16583150855,18491.306166416,0.278680466654527
2021-08-21,05,D-2021-07-13,5618.31698928265,18491.306166416,0.303835593803896
2021-08-28,05,D-2021-07-13,5914.97619073388,18491.306166416,0.319878765594001
2021-09-04,05,D-2021-07-13,6417.68916747517,18491.306166416,0.347065215930014
2021-09-11,05,D-2021-07-13,7862.86692318831,18491.306166416,0.425219660116216
2021-09-18,05,D-2021-07-13,9144.70895082079,18491.306166416,0.49454099502335
2021-09-25,05,D-2021-07-13,9389.43693408513,18491.306166416,0.507775754161611
2021-10-02,05,D-2021-07-13,8445.5988974475,18491.306166416,0.456733495267437
2021-10-09,05,D-2021-07-13,6941.33762414592,18491.306166416,0.375383845882818
2021-10-16,05,D-2021-07-13,5403.02328426308,18491.306166416,0.29219262477391
2021-10-23,05,D-2021-07-13,4184.99826407943,18491.306166416,0.226322479678599
2021-10-30,05,D-2021-07-13,3334.97827990818,18491.306166416,0.180353851150071
2021-11-06,05,D-2021-07-13,2589.41688491001,18491.306166416,0.140034287551461
2021-11-13,05,D-2021-07-13,2394.10448449618,18491.306166416,0.129471896844386
2021-11-20,05,D-2021-07-13,2265.7534130724,18491.306166416,0.122530739185286
2021-11-27,05,D-2021-07-13,2053.16652769587,18491.306166416,0.111034153521553
2021-12-04,05,D-2021-07-13,1835.82239119298,18491.306166416,0.0992802982477901
2021-12-11,05,D-2021-07-13,1539.55538459779,18491.306166416,0.0832583361468505
2021-12-18,05,D-2021-07-13,1300.94456666019,18491.306166416,0.0703543900550938
2021-12-25,05,D-2021-07-13,1123.53242278866,18491.306166416,0.060760035698788
2022-01-01,05,D-2021-07-13,949.515314784361,18491.306166416,0.0513492830760044
2021-07-10,06,A-2021-07-13,6336.72032741337,312271.609438884,0.0202923356971187
2021-07-17,06,A-2021-07-13,6626.38773033527,312271.609438884,0.0212199493327047
2021-07-24,06,A-2021-07-13,6908.40782730522,312271.609438884,0.0221230736912614
2021-07-31,06,A-2021-07-13,7495.8269072518,312271.609438884,0.0240041895602387
2021-08-07,06,A-2021-07-13,7962.30069726261,312271.609438884,0.025497997437455
2021-08-14,06,A-2021-07-13,8265.56402205824,312271.609438884,0.0264691498433383
2021-08-21,06,A-2021-07-13,8370.32505422685,312271.609438884,0.0268046303321245
2021-08-28,06,A-2021-07-13,8520.62858804766,312271.609438884,0.027285953415228
2021-09-04,06,A-2021-07-13,8205.05828360186,312271.609438884,0.0262753898708416
2021-09-11,06,A-2021-07-13,8084.68666671941,312271.609438884,0.0258899189754927
2021-09-18,06,A-2021-07-13,8313.18825884159,312271.609438884,0.0266216588622303
2021-09-25,06,A-2021-07-13,7941.71476781257,312271.609438884,0.0254320742832911
2021-10-02,06,A-2021-07-13,7558.16776562457,312271.609438884,0.0242038262114373
2021-10-09,06,A-2021-07-13,7103.79093675029,312271.609438884,0.0227487569219468
2021-10-16,06,A-2021-07-13,6720.40331742563,312271.609438884,0.0215210192482801
2021-10-23,06,A-2021-07-13,6285.70669787273,312271.609438884,0.0201289726887674
2021-10-30,06,A-2021-07-13,5610.59728501335,312271.609438884,0.0179670425213965
2021-11-06,06,A-2021-07-13,4985.99600445769,312271.609438884,0.015966856588138
2021-11-13,06,A-2021-07-13,4437.90254975987,312271.609438884,0.0142116747588238
2021-11-20,06,A-2021-07-13,3935.41506585715,312271.609438884,0.0126025387736293
2021-11-27,06,A-2021-07-13,3675.43801287821,312271.609438884,0.0117700037460419
2021-12-04,06,A-2021-07-13,3234.16117707758,312271.609438884,0.0103568850940019
2021-12-11,06,A-2021-07-13,2742.59106090971,312271.609438884,0.00878271023689226
2021-12-18,06,A-2021-07-13,2410.39921351343,312271.609438884,0.00771891885350908
2021-12-25,06,A-2021-07-13,2007.31226599491,312271.609438884,0.00642809722472632
2022-01-01,06,A-2021-07-13,1599.88505196638,312271.609438884,0.00512337658502221
2021-07-10,06,B-2021-07-13,7581.37183007402,312271.609438884,0.0242781335251606
2021-07-17,06,B-2021-07-13,8904.79802365242,312271.609438884,0.0285161947307772
2021-07-24,06,B-2021-07-13,11085.4201867642,312271.609438884,0.0354992892459339
2021-07-31,06,B-2021-07-13,13518.6474458038,312271.609438884,0.0432913112725656
2021-08-07,06,B-2021-07-13,15922.1789005787,312271.609438884,0.0509882372246038
2021-08-14,06,B-2021-07-13,16518.6578639545,312271.609438884,0.0528983659245765
2021-08-21,06,B-2021-07-13,17203.480027665,312271.609438884,0.0550913996266827
2021-08-28,06,B-2021-07-13,20051.2813557909,312271.609438884,0.0642110289559167
2021-09-04,06,B-2021-07-13,24203.3144899036,312271.609438884,0.0775072525273562
2021-09-11,06,B-2021-07-13,25726.0030508299,312271.609438884,0.0823834196680785
2021-09-18,06,B-2021-07-13,26133.4248427638,312271.609438884,0.0836881229443895
2021-09-25,06,B-2021-07-13,26109.623028616,312271.609438884,0.0836119014326404
2021-10-02,06,B-2021-07-13,21529.6344133568,312271.609438884,0.0689452187217502
2021-10-09,06,B-2021-07-13,17646.6692034499,312271.609438884,0.05651064224237
2021-10-16,06,B-2021-07-13,14117.4895443141,312271.609438884,0.0452090075357204
2021-10-23,06,B-2021-07-13,11566.9739505715,312271.609438884,0.0370413883329196
2021-10-30,06,B-2021-07-13,9533.20026056209,312271.609438884,0.0305285526202402
2021-11-06,06,B-2021-07-13,7862.00235838781,312271.609438884,0.0251768080118295
2021-11-13,06,B-2021-07-13,6477.0448919827,312271.609438884,0.0207417027235399
2021-11-20,06,B-2021-07-13,5324.96341678807,312271.609438884,0.0170523456370446
2021-11-27,06,B-2021-07-13,4593.95847054358,312271.609438884,0.0147114189432667
2021-12-04,06,B-2021-07-13,3816.32097553978,312271.609438884,0.0122211589532499
2021-12-11,06,B-2021-07-13,3124.24360533385,312271.609438884,0.0100048916100562
2021-12-18,06,B-2021-07-13,2616.50227330659,312271.609438884,0.00837893101460021
2021-12-25,06,B-2021-07-13,2122.34637723894,312271.609438884,0.00679647560997474
2022-01-01,06,B-2021-07-13,1708.64538292722,312271.609438884,0.0054716641900218
2021-07-10,06,C-2021-07-13,6368.11380143982,312271.609438884,0.0203928682882269
2021-07-17,06,C-2021-07-13,6610.75423514537,312271.609438884,0.0211698855589982
2021-07-24,06,C-2021-07-13,6733.4475094841,312271.609438884,0.0215627911918836
2021-07-31,06,C-2021-07-13,7172.66246763578,312271.609438884,0.022969307009767
2021-08-07,06,C-2021-07-13,7583.97539189582,312271.609438884,0.0242864710164441
2021-08-14,06,C-2021-07-13,7881.12887682825,312271.609438884,0.0252380576351136
2021-08-21,06,C-2021-07-13,7790.51990554082,312271.609438884,0.0249478968630529
2021-08-28,06,C-2021-07-13,8453.24548482741,312271.609438884,0.0270701697794971
2021-09-04,06,C-2021-07-13,9220.04013715035,312271.609438884,0.0295257072960225
2021-09-11,06,C-2021-07-13,10688.0567103057,312271.609438884,0.0342267961199254
2021-09-18,06,C-2021-07-13,11822.3716206574,312271.609438884,0.0378592586175247
2021-09-25,06,C-2021-07-13,11999.2427451337,312271.609438884,0.0384256601703079
2021-10-02,06,C-2021-07-13,11695.1889607066,312271.609438884,0.0374519764435886
2021-10-09,06,C-2021-07-13,11418.8114204771,312271.609438884,0.0365669214726096
2021-10-16,06,C-2021-07-13,11075.721389621,312271.609438884,0.0354682303957212
2021-10-23,06,C-2021-07-13,10658.3613132893,312271.609438884,0.0341317013494796
2021-10-30,06,C-2021-07-13,10308.869970308,312271.609438884,0.0330125110919683
2021-11-06,06,C-2021-07-13,9978.93738451545,312271.609438884,0.0319559546333605
2021-11-13,06,C-2021-07-13,9647.38365861788,312271.609438884,0.0308942067322518
2021-11-20,06,C-2021-07-13,9338.62398481053,312271.609438884,0.0299054531457117
2021-11-27,06,C-2021-07-13,9006.01717997146,312271.609438884,0.0288403329273328
2021-12-04,06,C-2021-07-13,8713.95246928341,312271.609438884,0.0279050422961644
2021-12-11,06,C-2021-07-13,8209.34600599931,312271.609438884,0.0262891206176269
2021-12-18,06,C-2021-07-13,7755.67323882483,312271.609438884,0.0248363059733828
2021-12-25,06,C-2021-07-13,7253.83618625522,312271.609438884,0.0232292528907432
2022-01-01,06,C-2021-07-13,6016.97791717646,312271.609438884,0.0192684116496798
2021-07-10,06,D-2021-07-13,7533.09760329729,312271.609438884,0.0241235430170338
2021-07-17,06,D-2021-07-13,8901.1117513564,312271.609438884,0.0285043900319682
2021-07-24,06,D-2021-07-13,11132.4354661713,312271.609438884,0.0356498481759997
2021-07-31,06,D-2021-07-13,13965.0651054329,312271.609438884,0.0447208925925944
2021-08-07,06,D-2021-07-13,16867.5134980211,312271.609438884,0.0540155204257284
2021-08-14,06,D-2021-07-13,19283.4037234955,312271.609438884,0.0617520233688407
2021-08-21,06,D-2021-07-13,19851.0484037261,312271.609438884,0.0635698148781315
2021-08-28,06,D-2021-07-13,22936.8433864908,312271.609438884,0.0734515809096627
2021-09-04,06,D-2021-07-13,26897.7983922883,312271.609438884,0.086135907265539
2021-09-11,06,D-2021-07-13,32486.2852395511,312271.609438884,0.104032144638205
2021-09-18,06,D-2021-07-13,37199.0676801289,312271.609438884,0.119124078384748
2021-09-25,06,D-2021-07-13,36501.060397577,312271.609438884,0.116888821443503
2021-10-02,06,D-2021-07-13,33422.3584772188,312271.609438884,0.107029769812487
2021-10-09,06,D-2021-07-13,30494.5870083594,312271.609438884,0.0976540488684021
2021-10-16,06,D-2021-07-13,27588.0586902669,312271.609438884,0.0883463557248748
2021-10-23,06,D-2021-07-13,25430.0967183241,312271.609438884,0.0814358268560468
2021-10-30,06,D-2021-07-13,25353.9907189728,312271.609438884,0.0811921095373703
2021-11-06,06,D-2021-07-13,25059.6575968918,312271.609438884,0.0802495546806866
2021-11-13,06,D-2021-07-13,24861.2855625075,312271.609438884,0.0796142998948267
2021-11-20,06,D-2021-07-13,23651.7511749683,312271.609438884,0.0757409590243178
2021-11-27,06,D-2021-07-13,20098.308156968,312271.609438884,0.0643616247826127
2021-12-04,06,D-2021-07-13,16745.2405277262,312271.609438884,0.0536239607494753
2021-12-11,06,D-2021-07-13,14301.3630229834,312271.609438884,0.0457978330104401
2021-12-18,06,D-2021-07-13,12584.6272219532,312271.609438884,0.0403002605474328
2021-12-25,06,D-2021-07-13,11202.3629501232,312271.609438884,0.0358737797850163
2022-01-01,06,D-2021-07-13,9955.85688570786,312271.609438884,0.0318820430188879
2021-07-10,08,A-2021-07-13,2413.28166941767,35362.1429103822,0.0682447801744825
2021-07-17,08,A-2021-07-13,2102.06721628275,35362.1429103822,0.0594439998053847
2021-07-24,08,A-2021-07-13,1890.07848152538,35362.1429103822,0.0534492065799118
2021-07-31,08,A-2021-07-13,1828.53392193772,35362.1429103822,0.051708798490288
2021-08-07,08,A-2021-07-13,1800.16675057004,35362.1429103822,0.0509066080959001
2021-08-14,08,A-2021-07-13,1736.80456329444,35362.1429103822,0.0491147996233147
2021-08-21,08,A-2021-07-13,1681.1514085437,35362.1429103822,0.047540993564904
2021-08-28,08,A-2021-07-13,1659.76962670707,35362.1429103822,0.0469363418080572
2021-09-04,08,A-2021-07-13,1617.43999825581,35362.1429103822,0.0457393094743966
2021-09-11,08,A-2021-07-13,1599.58588239088,35362.1429103822,0.0452344159810872
2021-09-18,08,A-2021-07-13,1573.43033509286,35362.1429103822,0.0444947677260505
2021-09-25,08,A-2021-07-13,1524.05822719956,35362.1429103822,0.0430985823190058
2021-10-02,08,A-2021-07-13,1483.31695297525,35362.1429103822,0.0419464667832604
2021-10-09,08,A-2021-07-13,1421.74370572292,35362.1429103822,0.0402052474400668
2021-10-16,08,A-2021-07-13,1361.11745457807,35362.1429103822,0.0384908080380628
2021-10-23,08,A-2021-07-13,1277.17054094981,35362.1429103822,0.036116887604536
2021-10-30,08,A-2021-07-13,1206.38125684988,35362.1429103822,0.0341150495293002
2021-11-06,08,A-2021-07-13,1124.5096214925,35362.1429103822,0.0317998155355666
2021-11-13,08,A-2021-07-13,1013.20024792245,35362.1429103822,0.0286521167704736
2021-11-20,08,A-2021-07-13,916.103924181773,35362.1429103822,0.0259063464141142
2021-11-27,08,A-2021-07-13,819.729397524455,35362.1429103822,0.023180987634202
2021-12-04,08,A-2021-07-13,742.519873854617,35362.1429103822,0.0209975927006566
2021-12-11,08,A-2021-07-13,664.116796060531,35362.1429103822,0.018780445453874
2021-12-18,08,A-2021-07-13,604.512840498613,35362.1429103822,0.017094915374066
2021-12-25,08,A-2021-07-13,551.107493062083,35362.1429103822,0.0155846746747997
2022-01-01,08,A-2021-07-13,498.529539310588,35362.1429103822,0.0140978317002452
2021-07-10,08,B-2021-07-13,2523.50221428848,35362.1429103822,0.0713616881387463
2021-07-17,08,B-2021-07-13,2521.64998130093,35362.1429103822,0.0713093091584272
2021-07-24,08,B-2021-07-13,2704.0688445741,35362.1429103822,0.0764679010383217
2021-07-31,08,B-2021-07-13,2861.32156605519,35362.1429103822,0.0809148238925056
2021-08-07,08,B-2021-07-13,2931.28510988046,35362.1429103822,0.0828933109995392
2021-08-14,08,B-2021-07-13,2977.37956239049,35362.1429103822,0.0841968081497781
2021-08-21,08,B-2021-07-13,2937.0682284126,35362.1429103822,0.0830568508208332
2021-08-28,08,B-2021-07-13,2975.83115211682,35362.1429103822,0.0841530209200959
2021-09-04,08,B-2021-07-13,2937.20139649628,35362.1429103822,0.0830606166583282
2021-09-11,08,B-2021-07-13,2852.38095554154,35362.1429103822,0.0806619938947219
2021-09-18,08,B-2021-07-13,2744.70166871554,35362.1429103822,0.0776169497326958
2021-09-25,08,B-2021-07-13,2565.10978979639,35362.1429103822,0.0725383016605389
2021-10-02,08,B-2021-07-13,2326.57922238924,35362.1429103822,0.0657929364825388
2021-10-09,08,B-2021-07-13,2088.1981982814,35362.1429103822,0.0590518002139601
2021-10-16,08,B-2021-07-13,1847.71014111514,35362.1429103822,0.0522510795173745
2021-10-23,08,B-2021-07-13,1581.81051572635,35362.1429103822,0.0447317494229665
2021-10-30,08,B-2021-07-13,1491.23989977703,35362.1429103822,0.0421705184427385
2021-11-06,08,B-2021-07-13,1425.94905421767,35362.1429103822,0.0403241697719347
2021-11-13,08,B-2021-07-13,1360.66301263831,35362.1429103822,0.0384779569520608
2021-11-20,08,B-2021-07-13,1273.36120679362,35362.1429103822,0.0360091640945144
2021-11-27,08,B-2021-07-13,1132.64161431383,35362.1429103822,0.0320297787717298
