"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Incident Cases","A-2021-07-13",25,26.9859875171523,"point",2021-12-25,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,24.4388107441018,"point",2022-01-01,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,15424.4669327582,"point",2021-07-10,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,16074.835984696,"point",2021-07-17,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,16382.574979601,"point",2021-07-24,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,16335.1300591371,"point",2021-07-31,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,15958.2095275973,"point",2021-08-07,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,16353.4581022839,"point",2021-08-14,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,17694.3112559608,"point",2021-08-21,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,18922.2287012108,"point",2021-08-28,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,20027.2144702965,"point",2021-09-04,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,20908.7630538272,"point",2021-09-11,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,21743.9013678047,"point",2021-09-18,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,22656.1128973799,"point",2021-09-25,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,24534.9362407777,"point",2021-10-02,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,26453.6244058061,"point",2021-10-09,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,26012.6032321791,"point",2021-10-16,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,25112.8788271176,"point",2021-10-23,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,22087.7286496193,"point",2021-10-30,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,19166.3181736841,"point",2021-11-06,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,16746.447777041,"point",2021-11-13,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,14224.2282968599,"point",2021-11-20,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,11412.7784472622,"point",2021-11-27,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,9342.61376078638,"point",2021-12-04,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,7888.43671169623,"point",2021-12-11,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,6911.82451660107,"point",2021-12-18,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,6738.32896855125,"point",2021-12-25,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,5948.00560100691,"point",2022-01-01,NA,"Florida",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,2257.2454082166,"point",2021-07-10,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,2150.87533911282,"point",2021-07-17,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,2124.03279830454,"point",2021-07-24,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,2198.62234751553,"point",2021-07-31,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,2286.11387659893,"point",2021-08-07,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,2340.69690480033,"point",2021-08-14,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,2525.82565090691,"point",2021-08-21,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,2880.23738156912,"point",2021-08-28,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,3046.99730749688,"point",2021-09-04,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,2954.83905031052,"point",2021-09-11,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,2896.83322993802,"point",2021-09-18,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,2895.07018595396,"point",2021-09-25,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,2870.31218145281,"point",2021-10-02,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,2901.45157637818,"point",2021-10-09,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,2897.54119400753,"point",2021-10-16,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,2972.85230783687,"point",2021-10-23,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,3229.32079697009,"point",2021-10-30,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,3580.41230587039,"point",2021-11-06,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,3845.99983354987,"point",2021-11-13,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,4157.7895887355,"point",2021-11-20,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,4336.0722957435,"point",2021-11-27,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,4526.29181337784,"point",2021-12-04,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,4594.66562391533,"point",2021-12-11,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,4500.93818632531,"point",2021-12-18,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,4470.97604979195,"point",2021-12-25,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,4248.87162911119,"point",2022-01-01,NA,"Georgia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,275.30322411319,"point",2021-07-10,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,282.271857570141,"point",2021-07-17,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,281.160214592766,"point",2021-07-24,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,284.207331860768,"point",2021-07-31,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,288.582844814752,"point",2021-08-07,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,305.169559540065,"point",2021-08-14,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,326.20038990905,"point",2021-08-21,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,353.460599991337,"point",2021-08-28,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,340.216293704947,"point",2021-09-04,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,351.709817003894,"point",2021-09-11,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,321.123023740333,"point",2021-09-18,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,332.039981075708,"point",2021-09-25,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,329.970529809571,"point",2021-10-02,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,324.325793588133,"point",2021-10-09,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,321.999092281246,"point",2021-10-16,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,313.638431419593,"point",2021-10-23,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,307.640711010444,"point",2021-10-30,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,296.10806972476,"point",2021-11-06,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,290.321533480061,"point",2021-11-13,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,275.411451997084,"point",2021-11-20,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,252.479679614228,"point",2021-11-27,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,189.220141546631,"point",2021-12-04,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,138.315611169203,"point",2021-12-11,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,102.746010617602,"point",2021-12-18,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,75.330189519785,"point",2021-12-25,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,53.5160925310139,"point",2022-01-01,NA,"Hawaii",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,484.259939484043,"point",2021-07-10,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,443.760215127516,"point",2021-07-17,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,433.156761491343,"point",2021-07-24,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,410.052518776261,"point",2021-07-31,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,385.482133124337,"point",2021-08-07,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,348.756202995521,"point",2021-08-14,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,303.947514297854,"point",2021-08-21,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,277.387464327298,"point",2021-08-28,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,261.90953837748,"point",2021-09-04,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,255.851232419506,"point",2021-09-11,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,296.501815091389,"point",2021-09-18,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,320.387088786673,"point",2021-09-25,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,316.531926162516,"point",2021-10-02,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,322.593426658245,"point",2021-10-09,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,313.950064861755,"point",2021-10-16,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,303.456699723463,"point",2021-10-23,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,304.563114150337,"point",2021-10-30,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,310.204759054612,"point",2021-11-06,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,299.43179538367,"point",2021-11-13,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,294.728700546007,"point",2021-11-20,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,286.651965475248,"point",2021-11-27,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,280.82119462903,"point",2021-12-04,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,273.247720070481,"point",2021-12-11,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,268.998103872528,"point",2021-12-18,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,265.826960259804,"point",2021-12-25,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,255.242939179182,"point",2022-01-01,NA,"Iowa",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,398.101806472359,"point",2021-07-10,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,340.217228892274,"point",2021-07-17,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,335.965075983912,"point",2021-07-24,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,343.455417937023,"point",2021-07-31,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,362.263442781141,"point",2021-08-07,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,361.293329890179,"point",2021-08-14,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,379.851039227267,"point",2021-08-21,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,367.230799335616,"point",2021-08-28,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,369.294977260904,"point",2021-09-04,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,357.238748412775,"point",2021-09-11,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,354.678737204887,"point",2021-09-18,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,345.43504460822,"point",2021-09-25,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,332.101506080884,"point",2021-10-02,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,322.362788050339,"point",2021-10-09,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,319.20281144148,"point",2021-10-16,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,310.55724791644,"point",2021-10-23,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,305.520750618714,"point",2021-10-30,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,287.310631598784,"point",2021-11-06,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,265.713685490541,"point",2021-11-13,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,257.447401869592,"point",2021-11-20,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,252.77470157285,"point",2021-11-27,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,248.448568411028,"point",2021-12-04,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,247.478525602562,"point",2021-12-11,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,243.992245161573,"point",2021-12-18,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,238.911583338269,"point",2021-12-25,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,233.694596945933,"point",2022-01-01,NA,"Idaho",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,1599.25968496793,"point",2021-07-10,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,1413.3624338957,"point",2021-07-17,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,1383.29961320034,"point",2021-07-24,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,1282.59303990216,"point",2021-07-31,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,1264.00178621134,"point",2021-08-07,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,1265.45293121929,"point",2021-08-14,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,1292.13995218773,"point",2021-08-21,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,1390.96465565636,"point",2021-08-28,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,1476.17050307678,"point",2021-09-04,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,1591.35276037934,"point",2021-09-11,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,1717.3009146626,"point",2021-09-18,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,1685.23183206165,"point",2021-09-25,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,1670.00803035214,"point",2021-10-02,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,1614.49451987161,"point",2021-10-09,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,1561.87382185465,"point",2021-10-16,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,1496.72731928886,"point",2021-10-23,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,1474.80069158632,"point",2021-10-30,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,1454.82215539683,"point",2021-11-06,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,1441.6591181962,"point",2021-11-13,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,1461.06829748248,"point",2021-11-20,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,1489.3487188991,"point",2021-11-27,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,1527.36751341866,"point",2021-12-04,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,1553.60297459551,"point",2021-12-11,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,1611.45583489267,"point",2021-12-18,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,1629.26959033646,"point",2021-12-25,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,1580.83755066453,"point",2022-01-01,NA,"Illinois",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,1630.67606326048,"point",2021-07-10,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,1416.43376681253,"point",2021-07-17,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,1286.19893084692,"point",2021-07-24,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,1240.22346940593,"point",2021-07-31,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,1231.31110977438,"point",2021-08-07,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,1284.52997940892,"point",2021-08-14,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,1315.02146205009,"point",2021-08-21,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,1324.68824046996,"point",2021-08-28,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,1312.81331215578,"point",2021-09-04,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,1321.82884051325,"point",2021-09-11,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,1236.50019951393,"point",2021-09-18,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,1148.54499637009,"point",2021-09-25,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,1071.92075416538,"point",2021-10-02,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,1031.03017211462,"point",2021-10-09,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,988.478785824026,"point",2021-10-16,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,961.191041794319,"point",2021-10-23,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,939.68593519505,"point",2021-10-30,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,823.463381100193,"point",2021-11-06,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,585.493328475015,"point",2021-11-13,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,536.523399081518,"point",2021-11-20,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,501.176449531862,"point",2021-11-27,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,469.485238351566,"point",2021-12-04,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,431.499899399726,"point",2021-12-11,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,393.685634198764,"point",2021-12-18,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,350.656618092626,"point",2021-12-25,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,316.007707380988,"point",2022-01-01,NA,"Indiana",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,1097.81046720954,"point",2021-07-10,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,1137.25577438419,"point",2021-07-17,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,1122.03229991303,"point",2021-07-24,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,1073.08840557036,"point",2021-07-31,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,1042.87959920986,"point",2021-08-07,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,1009.33336807433,"point",2021-08-14,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,990.842235181502,"point",2021-08-21,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,963.8367205773,"point",2021-08-28,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,892.758553249968,"point",2021-09-04,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,843.486480649172,"point",2021-09-11,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,840.621034865781,"point",2021-09-18,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,856.283206606528,"point",2021-09-25,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,849.667786752606,"point",2021-10-02,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,830.84992411178,"point",2021-10-09,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,825.618706986268,"point",2021-10-16,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,819.349781622494,"point",2021-10-23,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,777.236165565217,"point",2021-10-30,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,748.733410607811,"point",2021-11-06,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,734.066703893679,"point",2021-11-13,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,697.077937126538,"point",2021-11-20,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,676.417380056516,"point",2021-11-27,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,638.900264994452,"point",2021-12-04,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,625.072780060676,"point",2021-12-11,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,610.611688947273,"point",2021-12-18,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,597.517194899744,"point",2021-12-25,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,580.445423051429,"point",2022-01-01,NA,"Kansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,878.130167775413,"point",2021-07-10,NA,"Kentucky",0,"Ensemble_LOP"
