"","outcome","time_value","geo_value_fullname","fips","value"
"506","Incident Cases",2020-03-28,"Massachusetts",25,4893
"507","Incident Cases",2020-03-28,"Maryland",24,802
"508","Incident Cases",2020-03-28,"Maine",23,141
"509","Incident Cases",2020-03-28,"Michigan",26,4265
"510","Incident Cases",2020-03-28,"Minnesota",27,307
"511","Incident Cases",2020-03-28,"Missouri",29,859
"512","Incident Cases",2020-03-28,"Northern Mariana Islands",NA,0
"513","Incident Cases",2020-03-28,"Mississippi",28,523
"514","Incident Cases",2020-03-28,"Montana",30,102
"515","Incident Cases",2020-03-28,"North Carolina",37,818
"516","Incident Cases",2020-03-28,"North Dakota",38,66
"517","Incident Cases",2020-03-28,"Nebraska",31,58
"518","Incident Cases",2020-03-28,"New Hampshire",33,126
"519","Incident Cases",2020-03-28,"New Jersey",34,9797
"520","Incident Cases",2020-03-28,"New Mexico",35,153
"521","Incident Cases",2020-03-28,"Nevada",32,465
"522","Incident Cases",2020-03-28,"New York",36,41990
"523","Incident Cases",2020-03-28,"Ohio",39,1159
"524","Incident Cases",2020-03-28,"Oklahoma",40,324
"525","Incident Cases",2020-03-28,"Oregon",41,342
"526","Incident Cases",2020-03-28,"Pennsylvania",42,2446
"527","Incident Cases",2020-03-28,"Puerto Rico",NA,79
"528","Incident Cases",2020-03-28,"Rhode Island",44,173
"529","Incident Cases",2020-03-28,"South Carolina",45,486
"530","Incident Cases",2020-03-28,"South Dakota",46,54
"531","Incident Cases",2020-03-28,"Tennessee",47,1207
"532","Incident Cases",2020-03-28,"Texas",48,1873
"533","Incident Cases",2020-03-28,"Utah",49,484
"534","Incident Cases",2020-03-28,"Virginia",51,583
"535","Incident Cases",2020-03-28,"Virgin Islands",NA,16
"536","Incident Cases",2020-03-28,"Vermont",50,162
"537","Incident Cases",2020-03-28,"Washington",53,2237
"538","Incident Cases",2020-03-28,"Wisconsin",55,773
"539","Incident Cases",2020-03-28,"West Virginia",54,84
"540","Incident Cases",2020-03-28,"Wyoming",56,59
"541","Incident Cases",2020-04-04,"Alaska",2,75
"542","Incident Cases",2020-04-04,"Alabama",1,926
"543","Incident Cases",2020-04-04,"Arkansas",5,334
"544","Incident Cases",2020-04-04,"American Samoa",NA,0
"545","Incident Cases",2020-04-04,"Arizona",4,1246
"546","Incident Cases",2020-04-04,"California",6,7729
"547","Incident Cases",2020-04-04,"Colorado",8,2504
"548","Incident Cases",2020-04-04,"Connecticut",9,3752
"549","Incident Cases",2020-04-04,"District of Columbia",11,598
"550","Incident Cases",2020-04-04,"Delaware",10,379
"551","Incident Cases",2020-04-04,"Florida",12,7774
"552","Incident Cases",2020-04-04,"Georgia",13,3794
"553","Incident Cases",2020-04-04,"Guam",NA,38
"554","Incident Cases",2020-04-04,"Hawaii",15,202
"555","Incident Cases",2020-04-04,"Iowa",19,489
"556","Incident Cases",2020-04-04,"Idaho",16,788
"557","Incident Cases",2020-04-04,"Illinois",17,6866
"558","Incident Cases",2020-04-04,"Indiana",18,2720
"559","Incident Cases",2020-04-04,"Kansas",20,432
"560","Incident Cases",2020-04-04,"Kentucky",21,537
"561","Incident Cases",2020-04-04,"Louisiana",22,9181
"562","Incident Cases",2020-04-04,"Massachusetts",25,8292
"563","Incident Cases",2020-04-04,"Maryland",24,2130
"564","Incident Cases",2020-04-04,"Maine",23,245
"565","Incident Cases",2020-04-04,"Michigan",26,9845
"566","Incident Cases",2020-04-04,"Minnesota",27,424
"567","Incident Cases",2020-04-04,"Missouri",29,1652
"568","Incident Cases",2020-04-04,"Northern Mariana Islands",NA,8
"569","Incident Cases",2020-04-04,"Mississippi",28,792
"570","Incident Cases",2020-04-04,"Montana",30,136
"571","Incident Cases",2020-04-04,"North Carolina",37,1530
"572","Incident Cases",2020-04-04,"North Dakota",38,92
"573","Incident Cases",2020-04-04,"Nebraska",31,225
"574","Incident Cases",2020-04-04,"New Hampshire",33,353
"575","Incident Cases",2020-04-04,"New Jersey",34,23000
"576","Incident Cases",2020-04-04,"New Mexico",35,298
"577","Incident Cases",2020-04-04,"Nevada",32,1116
"578","Incident Cases",2020-04-04,"New York",36,69305
"579","Incident Cases",2020-04-04,"Ohio",39,2333
"580","Incident Cases",2020-04-04,"Oklahoma",40,784
"581","Incident Cases",2020-04-04,"Oregon",41,420
"582","Incident Cases",2020-04-04,"Pennsylvania",42,7624
"583","Incident Cases",2020-04-04,"Puerto Rico",NA,352
"584","Incident Cases",2020-04-04,"Rhode Island",44,567
"585","Incident Cases",2020-04-04,"South Carolina",45,1257
"586","Incident Cases",2020-04-04,"South Dakota",46,144
"587","Incident Cases",2020-04-04,"Tennessee",47,1811
"588","Incident Cases",2020-04-04,"Texas",48,4141
"589","Incident Cases",2020-04-04,"Utah",49,826
"590","Incident Cases",2020-04-04,"Virginia",51,1667
"591","Incident Cases",2020-04-04,"Virgin Islands",NA,18
"592","Incident Cases",2020-04-04,"Vermont",50,250
"593","Incident Cases",2020-04-04,"Washington",53,3217
"594","Incident Cases",2020-04-04,"Wisconsin",55,975
"595","Incident Cases",2020-04-04,"West Virginia",54,186
"596","Incident Cases",2020-04-04,"Wyoming",56,105
"597","Incident Cases",2020-04-11,"Alaska",2,87
"598","Incident Cases",2020-04-11,"Alabama",1,1619
"599","Incident Cases",2020-04-11,"Arkansas",5,485
"600","Incident Cases",2020-04-11,"American Samoa",NA,0
"601","Incident Cases",2020-04-11,"Arizona",4,1374
"602","Incident Cases",2020-04-11,"California",6,8881
"603","Incident Cases",2020-04-11,"Colorado",8,2328
"604","Incident Cases",2020-04-11,"Connecticut",9,6234
"605","Incident Cases",2020-04-11,"District of Columbia",11,876
"606","Incident Cases",2020-04-11,"Delaware",10,886
"607","Incident Cases",2020-04-11,"Florida",12,6957
"608","Incident Cases",2020-04-11,"Georgia",13,5999
"609","Incident Cases",2020-04-11,"Guam",NA,40
"610","Incident Cases",2020-04-11,"Hawaii",15,114
"611","Incident Cases",2020-04-11,"Iowa",19,723
"612","Incident Cases",2020-04-11,"Idaho",16,374
"613","Incident Cases",2020-04-11,"Illinois",17,8823
"614","Incident Cases",2020-04-11,"Indiana",18,3482
"615","Incident Cases",2020-04-11,"Kansas",20,577
"616","Incident Cases",2020-04-11,"Kentucky",21,776
"617","Incident Cases",2020-04-11,"Louisiana",22,7518
"618","Incident Cases",2020-04-11,"Massachusetts",25,12147
"619","Incident Cases",2020-04-11,"Maryland",24,4569
"620","Incident Cases",2020-04-11,"Maine",23,160
"621","Incident Cases",2020-04-11,"Michigan",26,9765
"622","Incident Cases",2020-04-11,"Minnesota",27,562
"623","Incident Cases",2020-04-11,"Missouri",29,1827
"624","Incident Cases",2020-04-11,"Northern Mariana Islands",NA,3
"625","Incident Cases",2020-04-11,"Mississippi",28,1187
"626","Incident Cases",2020-04-11,"Montana",30,112
"627","Incident Cases",2020-04-11,"North Carolina",37,1900
"628","Incident Cases",2020-04-11,"North Dakota",38,107
"629","Incident Cases",2020-04-11,"Nebraska",31,378
"630","Incident Cases",2020-04-11,"New Hampshire",33,345
"631","Incident Cases",2020-04-11,"New Jersey",34,24027
"632","Incident Cases",2020-04-11,"New Mexico",35,585
"633","Incident Cases",2020-04-11,"Nevada",32,960
"634","Incident Cases",2020-04-11,"New York",36,70557
"635","Incident Cases",2020-04-11,"Ohio",39,2511
"636","Incident Cases",2020-04-11,"Oklahoma",40,707
"637","Incident Cases",2020-04-11,"Oregon",41,472
"638","Incident Cases",2020-04-11,"Pennsylvania",42,11296
"639","Incident Cases",2020-04-11,"Puerto Rico",NA,336
"640","Incident Cases",2020-04-11,"Rhode Island",44,1543
"641","Incident Cases",2020-04-11,"South Carolina",45,1294
"642","Incident Cases",2020-04-11,"South Dakota",46,413
"643","Incident Cases",2020-04-11,"Tennessee",47,1810
"644","Incident Cases",2020-04-11,"Texas",48,6549
"645","Incident Cases",2020-04-11,"Utah",49,779
"646","Incident Cases",2020-04-11,"Virginia",51,2670
"647","Incident Cases",2020-04-11,"Virgin Islands",NA,11
"648","Incident Cases",2020-04-11,"Vermont",50,250
"649","Incident Cases",2020-04-11,"Washington",53,3187
"650","Incident Cases",2020-04-11,"Wisconsin",55,1183
"651","Incident Cases",2020-04-11,"West Virginia",54,295
"652","Incident Cases",2020-04-11,"Wyoming",56,74
"653","Incident Cases",2020-04-18,"Alaska",2,47
"654","Incident Cases",2020-04-18,"Alabama",1,1442
"655","Incident Cases",2020-04-18,"Arkansas",5,516
"656","Incident Cases",2020-04-18,"American Samoa",NA,0
"657","Incident Cases",2020-04-18,"Arizona",4,1331
"658","Incident Cases",2020-04-18,"California",6,9085
"659","Incident Cases",2020-04-18,"Colorado",8,2547
"660","Incident Cases",2020-04-18,"Connecticut",9,6040
"661","Incident Cases",2020-04-18,"District of Columbia",11,888
"662","Incident Cases",2020-04-18,"Delaware",10,1059
"663","Incident Cases",2020-04-18,"Florida",12,6998
"664","Incident Cases",2020-04-18,"Georgia",13,5510
"665","Incident Cases",2020-04-18,"Guam",NA,3
"666","Incident Cases",2020-04-18,"Hawaii",15,109
"667","Incident Cases",2020-04-18,"Iowa",19,1003
"668","Incident Cases",2020-04-18,"Idaho",16,259
"669","Incident Cases",2020-04-18,"Illinois",17,9980
"670","Incident Cases",2020-04-18,"Indiana",18,3206
"671","Incident Cases",2020-04-18,"Kansas",20,546
"672","Incident Cases",2020-04-18,"Kentucky",21,1014
"673","Incident Cases",2020-04-18,"Louisiana",22,3566
"674","Incident Cases",2020-04-18,"Massachusetts",25,15319
"675","Incident Cases",2020-04-18,"Maryland",24,4632
"676","Incident Cases",2020-04-18,"Maine",23,231
"677","Incident Cases",2020-04-18,"Michigan",26,6936
"678","Incident Cases",2020-04-18,"Minnesota",27,782
"679","Incident Cases",2020-04-18,"Missouri",29,1328
"680","Incident Cases",2020-04-18,"Northern Mariana Islands",NA,3
"681","Incident Cases",2020-04-18,"Mississippi",28,1332
"682","Incident Cases",2020-04-18,"Montana",30,49
"683","Incident Cases",2020-04-18,"North Carolina",37,1989
"684","Incident Cases",2020-04-18,"North Dakota",38,235
"685","Incident Cases",2020-04-18,"Nebraska",31,550
"686","Incident Cases",2020-04-18,"New Hampshire",33,457
"687","Incident Cases",2020-04-18,"New Jersey",34,23269
"688","Incident Cases",2020-04-18,"New Mexico",35,707
"689","Incident Cases",2020-04-18,"Nevada",32,924
"690","Incident Cases",2020-04-18,"New York",36,52107
"691","Incident Cases",2020-04-18,"Ohio",39,3972
"692","Incident Cases",2020-04-18,"Oklahoma",40,597
"693","Incident Cases",2020-04-18,"Oregon",41,473
"694","Incident Cases",2020-04-18,"Pennsylvania",42,9924
"695","Incident Cases",2020-04-18,"Puerto Rico",NA,330
"696","Incident Cases",2020-04-18,"Rhode Island",44,2142
"697","Incident Cases",2020-04-18,"South Carolina",45,1037
"698","Incident Cases",2020-04-18,"South Dakota",46,916
"699","Incident Cases",2020-04-18,"Tennessee",47,1457
"700","Incident Cases",2020-04-18,"Texas",48,5579
"701","Incident Cases",2020-04-18,"Utah",49,710
"702","Incident Cases",2020-04-18,"Virginia",51,2976
"703","Incident Cases",2020-04-18,"Virgin Islands",NA,2
"704","Incident Cases",2020-04-18,"Vermont",50,92
"705","Incident Cases",2020-04-18,"Washington",53,1342
"706","Incident Cases",2020-04-18,"Wisconsin",55,986
"707","Incident Cases",2020-04-18,"West Virginia",54,208
"708","Incident Cases",2020-04-18,"Wyoming",56,48
"709","Incident Cases",2020-04-25,"Alaska",2,22
"710","Incident Cases",2020-04-25,"Alabama",1,1486
"711","Incident Cases",2020-04-25,"Arkansas",5,1167
"712","Incident Cases",2020-04-25,"American Samoa",NA,0
"713","Incident Cases",2020-04-25,"Arizona",4,1562
"714","Incident Cases",2020-04-25,"California",6,11966
"715","Incident Cases",2020-04-25,"Colorado",8,3528
"716","Incident Cases",2020-04-25,"Connecticut",9,7033
"717","Incident Cases",2020-04-25,"District of Columbia",11,1033
"718","Incident Cases",2020-04-25,"Delaware",10,1038
"719","Incident Cases",2020-04-25,"Florida",12,5347
"720","Incident Cases",2020-04-25,"Georgia",13,5553
"721","Incident Cases",2020-04-25,"Guam",NA,5
"722","Incident Cases",2020-04-25,"Hawaii",15,31
"723","Incident Cases",2020-04-25,"Iowa",19,2579
"724","Incident Cases",2020-04-25,"Idaho",16,232
"725","Incident Cases",2020-04-25,"Illinois",17,12617
"726","Incident Cases",2020-04-25,"Indiana",18,3758
"727","Incident Cases",2020-04-25,"Kansas",20,1314
"728","Incident Cases",2020-04-25,"Kentucky",21,1208
"729","Incident Cases",2020-04-25,"Louisiana",22,2932
"730","Incident Cases",2020-04-25,"Massachusetts",25,14880
"731","Incident Cases",2020-04-25,"Maryland",24,5440
"732","Incident Cases",2020-04-25,"Maine",23,118
"733","Incident Cases",2020-04-25,"Michigan",26,6253
"734","Incident Cases",2020-04-25,"Minnesota",27,1237
"735","Incident Cases",2020-04-25,"Missouri",29,1402
"736","Incident Cases",2020-04-25,"Northern Mariana Islands",NA,0
"737","Incident Cases",2020-04-25,"Mississippi",28,1744
"738","Incident Cases",2020-04-25,"Montana",30,19
"739","Incident Cases",2020-04-25,"North Carolina",37,2405
"740","Incident Cases",2020-04-25,"North Dakota",38,275
"741","Incident Cases",2020-04-25,"Nebraska",31,1470
"742","Incident Cases",2020-04-25,"New Hampshire",33,455
"743","Incident Cases",2020-04-25,"New Jersey",34,24078
"744","Incident Cases",2020-04-25,"New Mexico",35,862
"745","Incident Cases",2020-04-25,"Nevada",32,913
"746","Incident Cases",2020-04-25,"New York",36,43529
"747","Incident Cases",2020-04-25,"Ohio",39,5365
"748","Incident Cases",2020-04-25,"Oklahoma",40,729
"749","Incident Cases",2020-04-25,"Oregon",41,409
"750","Incident Cases",2020-04-25,"Pennsylvania",42,9546
"751","Incident Cases",2020-04-25,"Puerto Rico",NA,-245
"752","Incident Cases",2020-04-25,"Rhode Island",44,2638
"753","Incident Cases",2020-04-25,"South Carolina",45,1005
"754","Incident Cases",2020-04-25,"South Dakota",46,605
"755","Incident Cases",2020-04-25,"Tennessee",47,2600
"756","Incident Cases",2020-04-25,"Texas",48,5563
"757","Incident Cases",2020-04-25,"Utah",49,1031
"758","Incident Cases",2020-04-25,"Virginia",51,4313
"759","Incident Cases",2020-04-25,"Virgin Islands",NA,2
"760","Incident Cases",2020-04-25,"Vermont",50,40
"761","Incident Cases",2020-04-25,"Washington",53,1543
"762","Incident Cases",2020-04-25,"Wisconsin",55,1488
"763","Incident Cases",2020-04-25,"West Virginia",54,225
"764","Incident Cases",2020-04-25,"Wyoming",56,182
"765","Incident Cases",2020-05-02,"Alaska",2,23
"766","Incident Cases",2020-05-02,"Alabama",1,1426
"767","Incident Cases",2020-05-02,"Arkansas",5,461
"768","Incident Cases",2020-05-02,"American Samoa",NA,0
"769","Incident Cases",2020-05-02,"Arizona",4,2078
"770","Incident Cases",2020-05-02,"California",6,11062
"771","Incident Cases",2020-05-02,"Colorado",8,3257
"772","Incident Cases",2020-05-02,"Connecticut",9,4704
"773","Incident Cases",2020-05-02,"District of Columbia",11,1098
"774","Incident Cases",2020-05-02,"Delaware",10,1462
"775","Incident Cases",2020-05-02,"Florida",12,4624
"776","Incident Cases",2020-05-02,"Georgia",13,5109
"777","Incident Cases",2020-05-02,"Guam",NA,4
"778","Incident Cases",2020-05-02,"Hawaii",15,15
"779","Incident Cases",2020-05-02,"Iowa",19,3551
"780","Incident Cases",2020-05-02,"Idaho",16,174
"781","Incident Cases",2020-05-02,"Illinois",17,16728
"782","Incident Cases",2020-05-02,"Indiana",18,4896
"783","Incident Cases",2020-05-02,"Kansas",20,1750
"784","Incident Cases",2020-05-02,"Kentucky",21,964
"785","Incident Cases",2020-05-02,"Louisiana",22,2628
"786","Incident Cases",2020-05-02,"Massachusetts",25,12447
"787","Incident Cases",2020-05-02,"Maryland",24,6707
"788","Incident Cases",2020-05-02,"Maine",23,188
"789","Incident Cases",2020-05-02,"Michigan",26,5817
"790","Incident Cases",2020-05-02,"Minnesota",27,2786
"791","Incident Cases",2020-05-02,"Missouri",29,1434
"792","Incident Cases",2020-05-02,"Northern Mariana Islands",NA,0
"793","Incident Cases",2020-05-02,"Mississippi",28,1723
"794","Incident Cases",2020-05-02,"Montana",30,10
"795","Incident Cases",2020-05-02,"North Carolina",37,3000
"796","Incident Cases",2020-05-02,"North Dakota",38,350
"797","Incident Cases",2020-05-02,"Nebraska",31,2598
"798","Incident Cases",2020-05-02,"New Hampshire",33,632
"799","Incident Cases",2020-05-02,"New Jersey",34,18237
"800","Incident Cases",2020-05-02,"New Mexico",35,1072
"801","Incident Cases",2020-05-02,"Nevada",32,850
"802","Incident Cases",2020-05-02,"New York",36,29276
"803","Incident Cases",2020-05-02,"Ohio",39,3748
"804","Incident Cases",2020-05-02,"Oklahoma",40,657
"805","Incident Cases",2020-05-02,"Oregon",41,382
"806","Incident Cases",2020-05-02,"Pennsylvania",42,9323
"807","Incident Cases",2020-05-02,"Puerto Rico",NA,94
"808","Incident Cases",2020-05-02,"Rhode Island",44,2160
"809","Incident Cases",2020-05-02,"South Carolina",45,1236
"810","Incident Cases",2020-05-02,"South Dakota",46,441
"811","Incident Cases",2020-05-02,"Tennessee",47,3472
"812","Incident Cases",2020-05-02,"Texas",48,6839
"813","Incident Cases",2020-05-02,"Utah",49,1037
"814","Incident Cases",2020-05-02,"Virginia",51,5372
"815","Incident Cases",2020-05-02,"Virgin Islands",NA,11
"816","Incident Cases",2020-05-02,"Vermont",50,43
"817","Incident Cases",2020-05-02,"Washington",53,1684
"818","Incident Cases",2020-05-02,"Wisconsin",55,1973
"819","Incident Cases",2020-05-02,"West Virginia",54,175
"820","Incident Cases",2020-05-02,"Wyoming",56,88
"821","Incident Cases",2020-05-09,"Alaska",2,13
"822","Incident Cases",2020-05-09,"Alabama",1,2020
"823","Incident Cases",2020-05-09,"Arkansas",5,375
"824","Incident Cases",2020-05-09,"American Samoa",NA,0
"825","Incident Cases",2020-05-09,"Arizona",4,2596
"826","Incident Cases",2020-05-09,"California",6,13452
"827","Incident Cases",2020-05-09,"Colorado",8,3150
"828","Incident Cases",2020-05-09,"Connecticut",9,3697
"829","Incident Cases",2020-05-09,"District of Columbia",11,1305
"830","Incident Cases",2020-05-09,"Delaware",10,1239
"831","Incident Cases",2020-05-09,"Florida",12,4538
"832","Incident Cases",2020-05-09,"Georgia",13,4257
"833","Incident Cases",2020-05-09,"Guam",NA,6
"834","Incident Cases",2020-05-09,"Hawaii",15,11
"835","Incident Cases",2020-05-09,"Iowa",19,3028
"836","Incident Cases",2020-05-09,"Idaho",16,144
"837","Incident Cases",2020-05-09,"Illinois",17,17580
"838","Incident Cases",2020-05-09,"Indiana",18,4437
"839","Incident Cases",2020-05-09,"Kansas",20,1944
"840","Incident Cases",2020-05-09,"Kentucky",21,1561
"841","Incident Cases",2020-05-09,"Louisiana",22,2277
"842","Incident Cases",2020-05-09,"Massachusetts",25,9898
"843","Incident Cases",2020-05-09,"Maryland",24,7061
"844","Incident Cases",2020-05-09,"Maine",23,255
"845","Incident Cases",2020-05-09,"Michigan",26,3924
"846","Incident Cases",2020-05-09,"Minnesota",27,4558
"847","Incident Cases",2020-05-09,"Missouri",29,1396
"848","Incident Cases",2020-05-09,"Northern Mariana Islands",NA,2
"849","Incident Cases",2020-05-09,"Mississippi",28,1937
"850","Incident Cases",2020-05-09,"Montana",30,3
"851","Incident Cases",2020-05-09,"North Carolina",37,3073
"852","Incident Cases",2020-05-09,"North Dakota",38,311
"853","Incident Cases",2020-05-09,"Nebraska",31,2776
"854","Incident Cases",2020-05-09,"New Hampshire",33,582
"855","Incident Cases",2020-05-09,"New Jersey",34,13729
"856","Incident Cases",2020-05-09,"New Mexico",35,1046
"857","Incident Cases",2020-05-09,"Nevada",32,782
"858","Incident Cases",2020-05-09,"New York",36,19628
"859","Incident Cases",2020-05-09,"Ohio",39,4362
"860","Incident Cases",2020-05-09,"Oklahoma",40,639
"861","Incident Cases",2020-05-09,"Oregon",41,525
"862","Incident Cases",2020-05-09,"Pennsylvania",42,8128
"863","Incident Cases",2020-05-09,"Puerto Rico",NA,60
"864","Incident Cases",2020-05-09,"Rhode Island",44,1700
"865","Incident Cases",2020-05-09,"South Carolina",45,1042
"866","Incident Cases",2020-05-09,"South Dakota",46,805
