"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_modNPI","C-2021-05-02","1","point",NA,1148.0054804394
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_lowNPI","B-2021-05-02","1","point",NA,212.718540530758
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_lowNPI","B-2021-05-02","1","point",NA,28061.1126803741
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_lowNPI","B-2021-05-02","1","point",NA,1523.96712721267
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_lowNPI","D-2021-05-02","1","point",NA,214.75815003818
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_lowNPI","D-2021-05-02","1","point",NA,27493.2634375501
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1512.02945622551
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_modNPI","A-2021-05-02","1","point",NA,176.117916108476
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_modNPI","A-2021-05-02","1","point",NA,23066.9884694213
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_modNPI","A-2021-05-02","1","point",NA,1256.26760767634
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_modNPI","C-2021-05-02","1","point",NA,178.163094915437
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_modNPI","C-2021-05-02","1","point",NA,22686.7330815378
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_modNPI","C-2021-05-02","1","point",NA,1249.57486230139
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_lowNPI","B-2021-05-02","1","point",NA,229.06233869555
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_lowNPI","B-2021-05-02","1","point",NA,31768.205676404
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_lowNPI","B-2021-05-02","1","point",NA,1694.83758540712
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_lowNPI","D-2021-05-02","1","point",NA,229.27976359306
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_lowNPI","D-2021-05-02","1","point",NA,30938.2274674306
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1668.94554688923
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_modNPI","A-2021-05-02","1","point",NA,189.25543027792
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_modNPI","A-2021-05-02","1","point",NA,26380.9561223004
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_modNPI","A-2021-05-02","1","point",NA,1394.17353213805
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_modNPI","C-2021-05-02","1","point",NA,189.872540377342
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_modNPI","C-2021-05-02","1","point",NA,25778.8456930348
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_modNPI","C-2021-05-02","1","point",NA,1376.64228641495
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_lowNPI","B-2021-05-02","1","point",NA,252.018814418662
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_lowNPI","B-2021-05-02","1","point",NA,36640.3043551346
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_lowNPI","B-2021-05-02","1","point",NA,1911.51122829886
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_lowNPI","D-2021-05-02","1","point",NA,250.239495919573
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_lowNPI","D-2021-05-02","1","point",NA,35481.4642874191
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1867.13392039471
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_modNPI","A-2021-05-02","1","point",NA,207.776771515519
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_modNPI","A-2021-05-02","1","point",NA,30746.050378006
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_modNPI","A-2021-05-02","1","point",NA,1575.49643373257
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_modNPI","C-2021-05-02","1","point",NA,206.841485917091
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_modNPI","C-2021-05-02","1","point",NA,29883.7097367813
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_modNPI","C-2021-05-02","1","point",NA,1545.1798570493
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_lowNPI","B-2021-05-02","1","point",NA,280.642946180782
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_lowNPI","B-2021-05-02","1","point",NA,43692.976257538
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_lowNPI","B-2021-05-02","1","point",NA,2173.25020720232
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_lowNPI","D-2021-05-02","1","point",NA,276.592777995855
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_lowNPI","D-2021-05-02","1","point",NA,42166.207774186
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_lowNPI","D-2021-05-02","1","point",NA,2111.05395376644
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_modNPI","A-2021-05-02","1","point",NA,230.909255803726
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_modNPI","A-2021-05-02","1","point",NA,36499.2633714867
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_modNPI","A-2021-05-02","1","point",NA,1818.680861733
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_modNPI","C-2021-05-02","1","point",NA,228.21075356704
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_modNPI","C-2021-05-02","1","point",NA,35337.6839240144
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_modNPI","C-2021-05-02","1","point",NA,1772.62186042519
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_lowNPI","B-2021-05-02","1","point",NA,316.422980177017
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_lowNPI","B-2021-05-02","1","point",NA,53017.7034732113
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_lowNPI","B-2021-05-02","1","point",NA,2544.57732715088
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_lowNPI","D-2021-05-02","1","point",NA,309.333530129742
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_lowNPI","D-2021-05-02","1","point",NA,51071.7875948245
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_lowNPI","D-2021-05-02","1","point",NA,2458.74530773978
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_modNPI","A-2021-05-02","1","point",NA,261.390145648275
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_modNPI","A-2021-05-02","1","point",NA,44910.3486637476
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_modNPI","A-2021-05-02","1","point",NA,2130.57571150473
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_modNPI","C-2021-05-02","1","point",NA,256.609685780708
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_modNPI","C-2021-05-02","1","point",NA,43253.9281672074
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_modNPI","C-2021-05-02","1","point",NA,2067.27625908414
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_lowNPI","B-2021-05-02","1","point",NA,360.129793105915
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_lowNPI","B-2021-05-02","1","point",NA,64999.4385941968
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_lowNPI","B-2021-05-02","1","point",NA,3060.01916923096
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_lowNPI","D-2021-05-02","1","point",NA,350.191869518872
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_lowNPI","D-2021-05-02","1","point",NA,62690.8565080846
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_lowNPI","D-2021-05-02","1","point",NA,2952.79433588207
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_modNPI","A-2021-05-02","1","point",NA,302.063569641894
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_modNPI","A-2021-05-02","1","point",NA,56855.1063127363
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_modNPI","A-2021-05-02","1","point",NA,2564.64691099603
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_modNPI","C-2021-05-02","1","point",NA,294.722976862157
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_modNPI","C-2021-05-02","1","point",NA,54701.9040884689
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_modNPI","C-2021-05-02","1","point",NA,2477.72825470739
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_lowNPI","B-2021-05-02","1","point",NA,423.209832126319
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_lowNPI","B-2021-05-02","1","point",NA,79755.6089749382
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_lowNPI","B-2021-05-02","1","point",NA,3729.2150508992
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_lowNPI","D-2021-05-02","1","point",NA,409.409079818752
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_lowNPI","D-2021-05-02","1","point",NA,77207.5205783547
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_lowNPI","D-2021-05-02","1","point",NA,3587.64893175644
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_modNPI","A-2021-05-02","1","point",NA,354.542935625137
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_modNPI","A-2021-05-02","1","point",NA,72652.1964334189
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_modNPI","A-2021-05-02","1","point",NA,3203.27056751583
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_modNPI","C-2021-05-02","1","point",NA,344.422579393135
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_modNPI","C-2021-05-02","1","point",NA,70195.3764451159
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_modNPI","C-2021-05-02","1","point",NA,3082.55195773234
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_lowNPI","B-2021-05-02","2","point",NA,1.72798926526483
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_lowNPI","B-2021-05-02","2","point",NA,1237.39131630671
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_lowNPI","B-2021-05-02","2","point",NA,49.6196401372737
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1.72798926526483
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1231.25009214522
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_lowNPI","D-2021-05-02","2","point",NA,49.5614341027257
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_modNPI","A-2021-05-02","2","point",NA,1.72798926526483
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_modNPI","A-2021-05-02","2","point",NA,1234.31830120495
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_modNPI","A-2021-05-02","2","point",NA,49.6196401372737
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_modNPI","C-2021-05-02","2","point",NA,1.72798926526483
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_modNPI","C-2021-05-02","2","point",NA,1228.19415822588
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_modNPI","C-2021-05-02","2","point",NA,49.5614341027257
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_lowNPI","B-2021-05-02","2","point",NA,1.99915973495591
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_lowNPI","B-2021-05-02","2","point",NA,1229.35234695417
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_lowNPI","B-2021-05-02","2","point",NA,42.931037192848
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1.99911516703594
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1228.32114463971
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_lowNPI","D-2021-05-02","2","point",NA,42.7689492161197
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_modNPI","A-2021-05-02","2","point",NA,1.99915973495591
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_modNPI","A-2021-05-02","2","point",NA,1219.31651884468
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_modNPI","A-2021-05-02","2","point",NA,42.9077286623044
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_modNPI","C-2021-05-02","2","point",NA,1.99911516703594
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_modNPI","C-2021-05-02","2","point",NA,1218.28993529759
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_modNPI","C-2021-05-02","2","point",NA,42.7457473993559
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_lowNPI","B-2021-05-02","2","point",NA,2.28885274996375
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_lowNPI","B-2021-05-02","2","point",NA,1312.98816403486
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_lowNPI","B-2021-05-02","2","point",NA,39.1631526806655
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_lowNPI","D-2021-05-02","2","point",NA,2.28663192672166
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1309.99567225485
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_lowNPI","D-2021-05-02","2","point",NA,38.988101803143
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_modNPI","A-2021-05-02","2","point",NA,2.28885274996375
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_modNPI","A-2021-05-02","2","point",NA,1291.96353745105
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_modNPI","A-2021-05-02","2","point",NA,38.9812447532288
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_modNPI","C-2021-05-02","2","point",NA,2.28663192672166
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_modNPI","C-2021-05-02","2","point",NA,1289.01725351201
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_modNPI","C-2021-05-02","2","point",NA,38.8070009033826
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_lowNPI","B-2021-05-02","2","point",NA,2.64730944509795
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_lowNPI","B-2021-05-02","2","point",NA,1390.11773244834
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_lowNPI","B-2021-05-02","2","point",NA,38.2853253768487
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_lowNPI","D-2021-05-02","2","point",NA,2.63931036947893
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1434.24266029797
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_lowNPI","D-2021-05-02","2","point",NA,38.2946443815726
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_modNPI","A-2021-05-02","2","point",NA,2.64482670041266
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_modNPI","A-2021-05-02","2","point",NA,1353.87868323522
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_modNPI","A-2021-05-02","2","point",NA,37.8579510493346
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_modNPI","C-2021-05-02","2","point",NA,2.63683691112113
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_modNPI","C-2021-05-02","2","point",NA,1396.72972398221
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_modNPI","C-2021-05-02","2","point",NA,37.8671234669619
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_lowNPI","B-2021-05-02","2","point",NA,3.1044628458918
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_lowNPI","B-2021-05-02","2","point",NA,1502.81725933481
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_lowNPI","B-2021-05-02","2","point",NA,39.1630612191617
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_lowNPI","D-2021-05-02","2","point",NA,3.09333261318623
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1557.5492911597
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_lowNPI","D-2021-05-02","2","point",NA,39.3523736417261
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_modNPI","A-2021-05-02","2","point",NA,3.08714592353805
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_modNPI","A-2021-05-02","2","point",NA,1445.77770582732
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_modNPI","A-2021-05-02","2","point",NA,38.3792869413042
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_modNPI","C-2021-05-02","2","point",NA,3.07607873207748
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_modNPI","C-2021-05-02","2","point",NA,1498.20719157953
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_modNPI","C-2021-05-02","2","point",NA,38.5634945676294
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_lowNPI","B-2021-05-02","2","point",NA,3.81605179337434
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_lowNPI","B-2021-05-02","2","point",NA,1604.6289306684
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_lowNPI","B-2021-05-02","2","point",NA,39.1488536692948
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_lowNPI","D-2021-05-02","2","point",NA,3.81200423093068
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1687.87064983576
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_lowNPI","D-2021-05-02","2","point",NA,40.8253654623293
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_modNPI","A-2021-05-02","2","point",NA,3.76869465528566
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_modNPI","A-2021-05-02","2","point",NA,1522.76895840618
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_modNPI","A-2021-05-02","2","point",NA,37.9385714781577
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_modNPI","C-2021-05-02","2","point",NA,3.7646829554064
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_modNPI","C-2021-05-02","2","point",NA,1601.39180893637
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_modNPI","C-2021-05-02","2","point",NA,39.5590517805046
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_lowNPI","B-2021-05-02","2","point",NA,4.72100230775078
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_lowNPI","B-2021-05-02","2","point",NA,1739.59510923316
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_lowNPI","B-2021-05-02","2","point",NA,40.1645214924816
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_lowNPI","D-2021-05-02","2","point",NA,4.74713198495215
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_lowNPI","D-2021-05-02","2","point",NA,1827.67607460744
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_lowNPI","D-2021-05-02","2","point",NA,41.6358943615227
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_modNPI","A-2021-05-02","2","point",NA,4.61887174165995
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_modNPI","A-2021-05-02","2","point",NA,1626.95610667107
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_modNPI","A-2021-05-02","2","point",NA,38.423653642097
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_modNPI","C-2021-05-02","2","point",NA,4.64427956585345
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_modNPI","C-2021-05-02","2","point",NA,1708.88411213504
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_modNPI","C-2021-05-02","2","point",NA,39.8235088543187
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_lowNPI","B-2021-05-02","2","point",NA,5.7984324735054
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_lowNPI","B-2021-05-02","2","point",NA,1926.56267782107
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_lowNPI","B-2021-05-02","2","point",NA,40.0462940415299
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_lowNPI","D-2021-05-02","2","point",NA,5.97684690161191
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_lowNPI","D-2021-05-02","2","point",NA,2002.21441475475
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_lowNPI","D-2021-05-02","2","point",NA,42.3495176465808
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_modNPI","A-2021-05-02","2","point",NA,5.60834324589055
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_modNPI","A-2021-05-02","2","point",NA,1774.39795130286
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_modNPI","A-2021-05-02","2","point",NA,37.7741890257236
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_modNPI","C-2021-05-02","2","point",NA,5.78009779417395
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_modNPI","C-2021-05-02","2","point",NA,1843.66235473017
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_modNPI","C-2021-05-02","2","point",NA,39.9371833921101
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_lowNPI","B-2021-05-02","2","point",NA,6.96072864685005
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_lowNPI","B-2021-05-02","2","point",NA,2154.35143912901
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_lowNPI","B-2021-05-02","2","point",NA,42.3216542514197
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_lowNPI","D-2021-05-02","2","point",NA,7.21112588722912
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_lowNPI","D-2021-05-02","2","point",NA,2221.15980927264
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_lowNPI","D-2021-05-02","2","point",NA,44.2092348818586
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_modNPI","A-2021-05-02","2","point",NA,6.64494840887677
