,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
223,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.75,884086.4807933476
224,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.8,900896.403789335
225,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.85,946468.4039494067
226,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.9,975197.1659158119
227,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.95,1074529.7363597173
228,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.975,1150875.2185711483
229,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.99,1210059.3581528363
230,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,1,1307343.7912978565
231,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0,17659237.843112618
232,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.01,19918099.805146787
233,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.025,20160752.77286357
234,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.05,21328840.95444677
235,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.1,22749822.794487827
236,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.15,23565978.94133829
237,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.2,24194171.18321264
238,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.25,24744518.28778226
239,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.3,25400389.692231085
240,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.35,25990060.72289936
241,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.4,26363512.2896991
242,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.45,26842600.740455866
243,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.5,27124475.304726854
244,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.55,27538852.883656412
245,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.6,27774586.531641815
246,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.65,28381420.85158764
247,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.7,28792048.44656569
248,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.75,29084736.705224406
249,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.8,29469786.46123709
250,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.85,30200343.43078804
251,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.9,30775628.91991702
252,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.95,32205103.275228743
253,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.975,33108183.191780746
254,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.99,34368075.04191807
255,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,1,36399661.377829954
256,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0,10255.53699850649
257,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.01,12352.670392584254
258,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.025,13772.740041258203
259,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.05,14014.037746035949
260,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.1,14623.784956868305
261,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.15,15666.514189209327
262,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.2,16158.727453630472
263,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.25,16527.298140353552
264,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.3,17038.251506849818
265,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.35,17477.095224529956
266,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.4,17919.81687787071
267,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.45,18397.31777421994
268,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.5,18735.540104994936
269,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.55,19245.349260425304
270,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.6,19479.745364192895
271,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.65,20510.916424923103
272,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.7,20999.407780935566
273,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.75,21785.16978944632
274,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.8,22296.568501227855
275,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.85,22895.695686434174
276,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.9,23827.483319909017
277,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.95,25466.53792598158
278,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.975,28232.99638952326
279,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.99,29621.180984841172
280,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,1,31207.510555664165
281,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0,557041.8290752206
282,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.01,576137.4887454667
283,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.025,609773.5330237858
284,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.05,634590.2223599444
285,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.1,677772.269157286
286,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.15,699816.6422649466
287,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.2,715511.4502025036
288,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.25,728225.3957257273
289,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.3,734353.6070972085
290,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.35,751524.3596599497
291,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.4,768398.3459556459
292,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.45,784922.1607248946
293,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.5,802386.3453781044
294,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.55,813165.3802075908
295,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.6,822907.602145949
296,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.65,833844.0366038174
297,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.7,848893.6408629843
298,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.75,862107.831053095
299,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.8,877790.4372243718
300,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.85,903212.40345187
301,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.9,925530.5285864865
302,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.95,958058.0145894991
303,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.975,977177.5466283384
304,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.99,1023145.5242643424
305,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,1,1051692.2367075842
306,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,point,NA,651.9308113859825
307,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,point,NA,169315.16255596332
308,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,point,NA,756766.4517380637
309,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,point,NA,27124475.304726854
310,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,point,NA,18735.540104994936
311,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,point,NA,802386.3453781044
312,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0,469.2659239779441
313,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.01,520.4539487085603
314,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.025,542.1507408695179
315,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.05,556.4523484482443
316,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.1,566.663476386802
317,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.15,577.2371952912852
318,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.2,586.4310810849668
319,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.25,595.7969880192804
320,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.3,600.8787429217933
321,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.35,607.5450605290089
322,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.4,612.000642886596
323,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.45,620.4767598632636
324,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.5,626.5250605675456
325,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.55,630.476257792674
326,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.6,634.2133999290156
327,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.65,638.0744885948098
328,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.7,645.0253864545089
329,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.75,657.1383497171887
330,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.8,664.9457770442284
331,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.85,676.7009423247877
332,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.9,690.2523775561164
333,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.95,711.6421058738412
334,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.975,720.2422549152623
335,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.99,728.1429126320289
336,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,1,766.4383424706539
337,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0,158338.889514653
338,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.01,161919.6133175596
339,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.025,163253.57952167327
340,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.05,164547.8836960656
341,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.1,166087.50892258133
342,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.15,166736.05067357986
343,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.2,168011.4238886179
344,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.25,169036.14905120054
345,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.3,170878.296993288
346,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.35,171804.71492430434
347,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.4,172427.00327211813
348,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.45,173567.7829577831
349,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.5,173897.7660049953
350,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.55,174316.19965425762
351,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.6,174948.39666811665
352,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.65,176305.6902613027
353,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.7,177212.1144897003
354,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.75,178518.33859122725
355,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.8,179106.00517394725
356,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.85,180143.02332267322
357,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.9,182087.19370171652
358,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.95,184266.55005562317
359,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.975,185973.4172898397
360,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.99,187856.15317487787
361,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,1,189092.71330084637
362,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0,142648.8208761126
363,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.01,171281.85309976919
364,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.025,182080.8030626688
365,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.05,194302.13323891204
366,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.1,215589.3540778061
367,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.15,227259.16065869486
368,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.2,239267.94876612874
369,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.25,248760.99211467916
370,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.3,256361.6557399683
371,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.35,263715.0127894605
372,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.4,271390.32842802274
373,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.45,282037.07304031204
374,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.5,291885.1849841584
375,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.55,305362.11363992374
376,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.6,314551.81692063797
377,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.65,331350.5235860903
378,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.7,346774.8012632539
379,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.75,353977.3432720773
380,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.8,373418.84056860243
381,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.85,389188.33971615304
382,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.9,410998.7561034536
383,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.95,457038.3493171441
384,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.975,472576.5542513509
385,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.99,558111.282286804
386,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,1,608992.1210339796
387,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0,22716813.420115527
388,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.01,23515379.83659629
389,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.025,25006644.003058612
390,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.05,25475325.72424025
391,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.1,27133951.543264046
392,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.15,27789946.068913773
393,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.2,28433656.63294461
394,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.25,28812096.596814934
395,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.3,29399058.75599875
396,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.35,29747018.598701194
397,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.4,29975566.05297355
398,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.45,30488098.09119691
399,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.5,30831535.74547973
400,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.55,31362384.96674292
401,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.6,31778572.313943364
402,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.65,32133829.8277441
403,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.7,32624205.48678354
404,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.75,32870138.365565073
405,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.8,33464536.789860997
406,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.85,33804215.582520254
407,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.9,34545178.459372416
408,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.95,35309091.98526543
409,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.975,36602615.925845064
410,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.99,37272958.76591644
411,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,1,40001872.05682252
412,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0,7200.043809559138
