model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0,6639310.340193671
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.01,6885826.1044086255
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.025,7039685.610713747
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.05,7131175.725167413
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.1,7237965.92771501
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.15,7323273.042837892
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.2,7386988.363518256
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.25,7441201.63660412
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.3,7516867.853945849
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.35,7560244.999731698
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.4,7621489.837213213
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.45,7662412.779958643
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.5,7712005.633618971
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.55,7770861.1811342165
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.6,7823065.811689087
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.65,7899858.408436708
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.7,7957453.079076944
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.75,8036168.571311255
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.8,8099296.606270815
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.85,8220574.007432045
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.9,8325422.406380728
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.95,8555209.124388825
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.975,8756477.684698831
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.99,8892915.478241751
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,1,9030454.977371093
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0,10255.53699850649
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.01,12352.670392584254
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.025,13772.740041258203
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.05,14014.037746035949
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.1,14623.784956868305
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.15,15666.514189209327
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.2,16158.727453630472
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.25,16527.298140353552
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.3,17038.251506849818
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.35,17477.095224529956
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.4,17919.81687787071
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.45,18397.31777421994
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.5,18735.540104994936
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.55,19245.349260425304
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.6,19479.745364192895
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.65,20510.916424923103
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.7,20999.407780935566
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.75,21785.16978944632
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.8,22296.568501227855
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.85,22895.695686434174
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.9,23827.483319909017
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.95,25466.53792598158
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.975,28232.99638952326
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.99,29621.180984841172
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,1,31207.510555664165
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0,19720.047522269713
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.01,23638.446888128587
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.025,26036.06691522139
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.05,26831.9593912572
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.1,28897.40650439667
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.15,30738.315090380747
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.2,31654.473057405346
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.25,32363.227283321212
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.3,33526.718710815294
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.35,34263.18461027521
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.4,35317.116219221076
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.45,36313.815004880045
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.5,36925.99587967982
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.55,37662.76204556736
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.6,38173.159604418775
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.65,39807.31325957278
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.7,40683.3437643051
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.75,42374.96149073529
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.8,43853.430948051166
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.85,45281.83251690715
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.9,47079.84150552382
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.95,50142.89394582187
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.975,54702.381859305984
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.99,56445.98686467174
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,1,59342.39821756522
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,point,NA,651.9308113859825
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,point,NA,77609.70980866783
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,point,NA,756766.4517380637
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,point,NA,7712005.633618971
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,point,NA,18735.540104994936
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,point,NA,36925.99587967982
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0,469.2659239779441
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.01,520.4539487085603
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.025,542.1507408695179
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.05,556.4523484482443
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.1,566.663476386802
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.15,577.2371952912852
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.2,586.4310810849668
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.25,595.7969880192804
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.3,600.8787429217933
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.35,607.5450605290089
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.4,612.000642886596
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.45,620.4767598632636
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.5,626.5250605675456
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.55,630.476257792674
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.6,634.2133999290156
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.65,638.0744885948098
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.7,645.0253864545089
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.75,657.1383497171887
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.8,664.9457770442284
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.85,676.7009423247877
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.9,690.2523775561164
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.95,711.6421058738412
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.975,720.2422549152623
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.99,728.1429126320289
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,1,766.4383424706539
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0,77664.54119951764
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.01,77774.56262030306
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.025,77847.31917020872
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.05,77920.71887408935
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.1,77987.22117760577
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.15,78048.96535526155
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.2,78085.9769353787
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.25,78118.35986340004
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.3,78138.64677367239
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.35,78165.92829250876
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.4,78187.0404399058
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.45,78214.08047758977
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.5,78236.23486923538
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.55,78256.95036976917
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.6,78288.82518315493
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.65,78315.43940710522
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.7,78343.53557763562
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.75,78375.219593713
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.8,78416.64271861043
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.85,78458.58336374216
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.9,78502.7043587475
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.95,78572.08305055407
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.975,78625.911753319
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.99,78669.93752003404
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,1,78779.57665150013
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0,142648.8208761126
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.01,171281.85309976919
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.025,182080.8030626688
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.05,194302.13323891204
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.1,215589.3540778061
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.15,227259.16065869486
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.2,239267.94876612874
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.25,248760.99211467916
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.3,256361.6557399683
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.35,263715.0127894605
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.4,271390.32842802274
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.45,282037.07304031204
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.5,291885.1849841584
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.55,305362.11363992374
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.6,314551.81692063797
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.65,331350.5235860903
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.7,346774.8012632539
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.75,353977.3432720773
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.8,373418.84056860243
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.85,389188.33971615304
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.9,410998.7561034536
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.95,457038.3493171441
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.975,472576.5542513509
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.99,558111.282286804
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,1,608992.1210339796
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0,6781959.161069783
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.01,7057107.9575083945
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.025,7221766.413776416
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.05,7325477.858406325
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.1,7453555.281792816
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.15,7550532.2034965865
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.2,7626256.312284384
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.25,7689962.628718799
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.3,7773229.509685817
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.35,7823960.012521159
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.4,7892880.165641235
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.45,7944449.852998955
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.5,8003890.81860313
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.55,8076223.294774139
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.6,8137617.628609725
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.65,8231208.932022799
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.7,8304227.880340197
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.75,8390145.914583333
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.8,8472715.446839418
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.85,8609762.347148199
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.9,8736421.162484182
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.95,9012247.473705968
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.975,9229054.238950182
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.99,9451026.760528555
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,1,9639447.098405074
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0,7200.043809559138
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.01,8148.492980267512
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.025,8770.370226780478
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.05,9594.298581744106
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.1,10046.592503021111
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.15,10890.727173434618
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.2,11193.522534905165
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.25,11485.457220948381
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.3,11742.38734607262
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.35,11953.072410074281
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.4,12294.163506935474
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.45,12630.618120080264
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.5,12900.902753684146
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.55,13160.811994503809
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.6,13375.506994785028
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.65,13722.744000828188
2022-01-09,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.7,14188.32120555696
