,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
223,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.99,1210059.3581528363
224,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,1,1307343.7912978565
225,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0,17659237.843112618
226,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.01,19918099.805146787
227,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.025,20160752.77286357
228,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.05,21328840.95444677
229,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.1,22749822.794487827
230,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.15,23565978.94133829
231,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.2,24194171.18321264
232,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.25,24744518.28778226
233,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.3,25400389.692231085
234,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.35,25990060.72289936
235,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.4,26363512.2896991
236,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.45,26842600.740455866
237,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.5,27124475.304726854
238,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.55,27538852.883656412
239,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.6,27774586.531641815
240,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.65,28381420.85158764
241,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.7,28792048.44656569
242,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.75,29084736.705224406
243,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.8,29469786.46123709
244,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.85,30200343.43078804
245,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.9,30775628.91991702
246,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.95,32205103.275228743
247,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.975,33108183.191780746
248,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.99,34368075.04191807
249,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,1,36399661.377829954
250,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0,10255.53699850649
251,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.01,12352.670392584254
252,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.025,13772.740041258203
253,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.05,14014.037746035949
254,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.1,14623.784956868305
255,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.15,15666.514189209327
256,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.2,16158.727453630472
257,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.25,16527.298140353552
258,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.3,17038.251506849818
259,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.35,17477.095224529956
260,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.4,17919.81687787071
261,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.45,18397.31777421994
262,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.5,18735.540104994936
263,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.55,19245.349260425304
264,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.6,19479.745364192895
265,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.65,20510.916424923103
266,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.7,20999.407780935566
267,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.75,21785.16978944632
268,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.8,22296.568501227855
269,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.85,22895.695686434174
270,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.9,23827.483319909017
271,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.95,25466.53792598158
272,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.975,28232.99638952326
273,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.99,29621.180984841172
274,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,1,31207.510555664165
275,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0,557041.8290752206
276,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.01,576137.4887454667
277,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.025,609773.5330237858
278,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.05,634590.2223599444
279,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.1,677772.269157286
280,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.15,699816.6422649466
281,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.2,715511.4502025036
282,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.25,728225.3957257273
283,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.3,734353.6070972085
284,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.35,751524.3596599497
285,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.4,768398.3459556459
286,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.45,784922.1607248946
287,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.5,802386.3453781044
288,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.55,813165.3802075908
289,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.6,822907.602145949
290,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.65,833844.0366038174
291,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.7,848893.6408629843
292,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.75,862107.831053095
293,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.8,877790.4372243718
294,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.85,903212.40345187
295,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.9,925530.5285864865
296,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.95,958058.0145894991
297,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.975,977177.5466283384
298,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.99,1023145.5242643424
299,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,1,1051692.2367075842
300,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0,469.2659239779441
301,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.01,520.4539487085603
302,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.025,542.1507408695179
303,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.05,556.4523484482443
304,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.1,566.663476386802
305,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.15,577.2371952912852
306,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.2,586.4310810849668
307,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.25,595.7969880192804
308,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.3,600.8787429217933
309,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.35,607.5450605290089
310,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.4,612.000642886596
311,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.45,620.4767598632636
312,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.5,626.5250605675456
313,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.55,630.476257792674
314,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.6,634.2133999290156
315,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.65,638.0744885948098
316,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.7,645.0253864545089
317,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.75,657.1383497171887
318,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.8,664.9457770442284
319,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.85,676.7009423247877
320,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.9,690.2523775561164
321,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.95,711.6421058738412
322,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.975,720.2422549152623
323,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.99,728.1429126320289
324,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,1,766.4383424706539
325,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0,158338.889514653
326,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.01,161919.6133175596
327,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.025,163253.57952167327
328,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.05,164547.8836960656
329,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.1,166087.50892258133
330,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.15,166736.05067357986
331,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.2,168011.4238886179
332,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.25,169036.14905120054
333,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.3,170878.296993288
334,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.35,171804.71492430434
335,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.4,172427.00327211813
336,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.45,173567.7829577831
337,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.5,173897.7660049953
338,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.55,174316.19965425762
339,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.6,174948.39666811665
340,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.65,176305.6902613027
341,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.7,177212.1144897003
342,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.75,178518.33859122725
343,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.8,179106.00517394725
344,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.85,180143.02332267322
345,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.9,182087.19370171652
346,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.95,184266.55005562317
347,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.975,185973.4172898397
348,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.99,187856.15317487787
349,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,1,189092.71330084637
350,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0,142648.8208761126
351,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.01,171281.85309976919
352,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.025,182080.8030626688
353,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.05,194302.13323891204
354,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.1,215589.3540778061
355,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.15,227259.16065869486
356,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.2,239267.94876612874
357,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.25,248760.99211467916
358,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.3,256361.6557399683
359,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.35,263715.0127894605
360,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.4,271390.32842802274
361,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.45,282037.07304031204
362,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.5,291885.1849841584
363,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.55,305362.11363992374
364,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.6,314551.81692063797
365,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.65,331350.5235860903
366,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.7,346774.8012632539
367,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.75,353977.3432720773
368,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.8,373418.84056860243
369,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.85,389188.33971615304
370,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.9,410998.7561034536
371,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.95,457038.3493171441
372,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.975,472576.5542513509
373,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,0.99,558111.282286804
374,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc case,2022-01-29,06,quantile,1,608992.1210339796
375,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0,22716813.420115527
376,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.01,23515379.83659629
377,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.025,25006644.003058612
378,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.05,25475325.72424025
379,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.1,27133951.543264046
380,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.15,27789946.068913773
381,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.2,28433656.63294461
382,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.25,28812096.596814934
383,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.3,29399058.75599875
384,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.35,29747018.598701194
385,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.4,29975566.05297355
386,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.45,30488098.09119691
387,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.5,30831535.74547973
388,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.55,31362384.96674292
389,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.6,31778572.313943364
390,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.65,32133829.8277441
391,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.7,32624205.48678354
392,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.75,32870138.365565073
393,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.8,33464536.789860997
394,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.85,33804215.582520254
395,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.9,34545178.459372416
396,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.95,35309091.98526543
397,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.975,36602615.925845064
398,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,0.99,37272958.76591644
399,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead cum case,2022-01-29,06,quantile,1,40001872.05682252
400,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0,7200.043809559138
401,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.01,8148.492980267512
402,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.025,8770.370226780478
403,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.05,9594.298581744106
404,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.1,10046.592503021111
405,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.15,10890.727173434618
406,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.2,11193.522534905165
407,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.25,11485.457220948381
408,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.3,11742.38734607262
409,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.35,11953.072410074281
410,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.4,12294.163506935474
411,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.45,12630.618120080264
412,2022-01-23,optSev_highIE,A-2022-01-09,3 wk ahead inc hosp,2022-01-29,06,quantile,0.5,12900.902753684146
