scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.1,quantile,37,26095.351
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.1,quantile,37,26190.1754
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.1,quantile,37,26266.4472
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.1,quantile,37,26359.2102
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.1,quantile,37,26443.7276
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.1,quantile,37,26491.1398
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.1,quantile,37,26575.6572
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.1,quantile,37,26631.315
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.1,quantile,37,26697.2798
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.1,quantile,37,26759.1218
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.1,quantile,37,26827.148
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.1,quantile,37,26942.5864
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.1,quantile,37,26994.1214
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.1,quantile,37,27045.6564
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.1,quantile,37,27113.6826
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.1,quantile,37,27247.6736
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.15,quantile,37,22723.9313
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.15,quantile,37,22881.6284
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.15,quantile,37,22947.5932
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.15,quantile,37,23030.0492
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.15,quantile,37,23154.7639
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.15,quantile,37,23250.619
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.15,quantile,37,23363.996
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.15,quantile,37,23456.759
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.15,quantile,37,23621.671
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.15,quantile,37,23683.513
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.15,quantile,37,23765.969
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.15,quantile,37,23869.039
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.15,quantile,37,24023.644
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.15,quantile,37,24167.942
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.15,quantile,37,24291.626
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.15,quantile,37,24384.389
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.15,quantile,37,24446.231
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.15,quantile,37,24528.687
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.15,quantile,37,24652.371
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.15,quantile,37,24806.976
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.15,quantile,37,24969.8266
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.15,quantile,37,25052.2826
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.15,quantile,37,25108.9711
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.15,quantile,37,25195.5499
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.15,quantile,37,25306.8655
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.15,quantile,37,25373.861
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.15,quantile,37,25415.089
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.15,quantile,37,25487.238
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.15,quantile,37,25577.9396
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.15,quantile,37,25665.5491
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.15,quantile,37,25746.9744
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.15,quantile,37,25833.5532
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.15,quantile,37,25880.9654
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.15,quantile,37,25981.974
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.15,quantile,37,26019.0792
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.15,quantile,37,26053.0923
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.15,quantile,37,26125.2413
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.15,quantile,37,26237.5876
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.15,quantile,37,26337.5655
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.15,quantile,37,26418.9908
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.15,quantile,37,26530.3064
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.15,quantile,37,26637.4992
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.15,quantile,37,26693.157
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.15,quantile,37,26765.306
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.15,quantile,37,26797.2577
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.15,quantile,37,26935.3715
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.15,quantile,37,26986.9065
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.15,quantile,37,27054.9327
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.15,quantile,37,27106.4677
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.15,quantile,37,27176.5553
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.15,quantile,37,27257.9806
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.15,quantile,37,27331.1603
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.2,quantile,37,22797.111
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.2,quantile,37,22900.181
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.2,quantile,37,23023.865
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.2,quantile,37,23106.321
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.2,quantile,37,23199.084
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.2,quantile,37,23322.768
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.2,quantile,37,23440.2678
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.2,quantile,37,23533.0308
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.2,quantile,37,23656.7148
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.2,quantile,37,23747.4164
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.2,quantile,37,23796.89
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.2,quantile,37,23899.96
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.2,quantile,37,24044.258
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.2,quantile,37,24188.556
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.2,quantile,37,24343.161
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.2,quantile,37,24427.6784
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.2,quantile,37,24518.38
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.2,quantile,37,24574.0378
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.2,quantile,37,24662.678
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.2,quantile,37,24858.511
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.2,quantile,37,24994.5634
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.2,quantile,37,25064.651
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.2,quantile,37,25136.8
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.2,quantile,37,25301.712
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.2,quantile,37,25415.089
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.2,quantile,37,25466.624
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.2,quantile,37,25476.931
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.2,quantile,37,25526.4046
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.2,quantile,37,25602.6764
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.2,quantile,37,25691.3166
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.2,quantile,37,25775.834
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.2,quantile,37,25870.6584
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.2,quantile,37,25961.36
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.2,quantile,37,26006.7108
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.2,quantile,37,26064.43
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.2,quantile,37,26087.1054
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.2,quantile,37,26181.9298
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.2,quantile,37,26305.6138
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.2,quantile,37,26396.3154
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.2,quantile,37,26487.017
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.2,quantile,37,26557.1046
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.2,quantile,37,26670.4816
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.2,quantile,37,26742.6306
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.2,quantile,37,26808.5954
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.2,quantile,37,26888.99
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.2,quantile,37,26981.753
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.2,quantile,37,27031.2266
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.2,quantile,37,27088.9458
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.2,quantile,37,27185.8316
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.2,quantile,37,27266.2262
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.2,quantile,37,27334.2524
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.2,quantile,37,27377.5418
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.25,quantile,37,22828.032
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.25,quantile,37,22920.795
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.25,quantile,37,23034.172
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.25,quantile,37,23116.628
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.25,quantile,37,23219.698
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.25,quantile,37,23333.075
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.25,quantile,37,23461.9125
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.25,quantile,37,23549.522
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.25,quantile,37,23704.127
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.25,quantile,37,23791.7365
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.25,quantile,37,23858.732
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.25,quantile,37,23992.723
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.25,quantile,37,24131.8675
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.25,quantile,37,24250.398
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.25,quantile,37,24348.3145
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.25,quantile,37,24451.3845
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.25,quantile,37,24549.301
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.25,quantile,37,24616.2965
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.25,quantile,37,24709.0595
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.25,quantile,37,24884.2785
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.25,quantile,37,25002.809
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.25,quantile,37,25105.879
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.25,quantile,37,25245.0235
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.25,quantile,37,25348.0935
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.25,quantile,37,25451.1635
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.25,quantile,37,25528.466
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.25,quantile,37,25605.7685
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.25,quantile,37,25636.6895
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.25,quantile,37,25729.4525
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.25,quantile,37,25796.448
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.25,quantile,37,25858.29
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.25,quantile,37,25951.053
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.25,quantile,37,26033.509
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.25,quantile,37,26090.1975
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.25,quantile,37,26141.7325
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.25,quantile,37,26244.8025
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.25,quantile,37,26353.026
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.25,quantile,37,26404.561
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.25,quantile,37,26507.631
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.25,quantile,37,26590.087
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.25,quantile,37,26667.3895
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.25,quantile,37,26765.306
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.25,quantile,37,26868.376
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.25,quantile,37,26950.832
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.25,quantile,37,27007.5205
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.25,quantile,37,27100.2835
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.25,quantile,37,27177.586
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.25,quantile,37,27270.349
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.25,quantile,37,27321.884
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.25,quantile,37,27373.419
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.25,quantile,37,27440.4145
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.25,quantile,37,27502.2565
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.3,quantile,37,22929.0406
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.3,quantile,37,23003.251
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.3,quantile,37,23054.786
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.3,quantile,37,23157.856
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.3,quantile,37,23250.619
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.3,quantile,37,23353.689
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.3,quantile,37,23477.373
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.3,quantile,37,23607.2412
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.3,quantile,37,23755.662
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.3,quantile,37,23869.039
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.3,quantile,37,23928.8196
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.3,quantile,37,23992.723
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.3,quantile,37,24147.328
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.3,quantile,37,24268.9506
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.3,quantile,37,24353.468
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.3,quantile,37,24487.459
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.3,quantile,37,24569.915
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.3,quantile,37,24650.3096
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.3,quantile,37,24813.1602
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.3,quantile,37,24951.274
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.3,quantile,37,25083.2036
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.3,quantile,37,25219.256
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.3,quantile,37,25281.098
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.3,quantile,37,25353.247
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.3,quantile,37,25466.624
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.3,quantile,37,25549.08
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.3,quantile,37,25670.7026
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.3,quantile,37,25761.4042
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.3,quantile,37,25856.2286
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.3,quantile,37,25936.6232
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.3,quantile,37,25998.4652
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.3,quantile,37,26039.6932
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.3,quantile,37,26095.351
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.3,quantile,37,26208.728
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.3,quantile,37,26254.0788
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.3,quantile,37,26311.798
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.3,quantile,37,26381.8856
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.3,quantile,37,26441.6662
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.3,quantile,37,26546.7976
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.3,quantile,37,26649.8676
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.3,quantile,37,26742.6306
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.3,quantile,37,26827.148
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.3,quantile,37,26913.7268
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.3,quantile,37,26996.1828
