scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.100,quantile,37,25656.2728
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.100,quantile,37,25763.4656
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.100,quantile,37,25806.755
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.100,quantile,37,25880.9654
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.100,quantile,37,25973.7284
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.100,quantile,37,26027.324800000002
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.100,quantile,37,26095.351000000002
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.100,quantile,37,26190.1754
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.100,quantile,37,26266.447200000002
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.100,quantile,37,26359.2102
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.100,quantile,37,26443.7276
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.100,quantile,37,26491.139800000004
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.100,quantile,37,26575.6572
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.100,quantile,37,26631.315000000002
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.100,quantile,37,26697.279800000004
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.100,quantile,37,26759.1218
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.100,quantile,37,26827.148
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.100,quantile,37,26942.5864
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.100,quantile,37,26994.121400000004
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.100,quantile,37,27045.6564
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.100,quantile,37,27113.6826
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.100,quantile,37,27247.673600000002
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.150,quantile,37,22723.9313
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.150,quantile,37,22881.628399999998
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.150,quantile,37,22947.5932
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.150,quantile,37,23030.049200000005
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.150,quantile,37,23154.763899999998
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.150,quantile,37,23250.619000000002
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.150,quantile,37,23363.996
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.150,quantile,37,23456.759000000002
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.150,quantile,37,23621.671000000002
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.150,quantile,37,23683.513000000003
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.150,quantile,37,23765.969
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.150,quantile,37,23869.039
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.150,quantile,37,24023.644
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.150,quantile,37,24167.942
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.150,quantile,37,24291.626
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.150,quantile,37,24384.389
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.150,quantile,37,24446.231
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.150,quantile,37,24528.687
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.150,quantile,37,24652.371
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.150,quantile,37,24806.976000000002
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.150,quantile,37,24969.8266
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.150,quantile,37,25052.282600000002
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.150,quantile,37,25108.971100000002
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.150,quantile,37,25195.549899999998
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.150,quantile,37,25306.8655
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.150,quantile,37,25373.861
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.150,quantile,37,25415.089
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.150,quantile,37,25487.238
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.150,quantile,37,25577.9396
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.150,quantile,37,25665.5491
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.150,quantile,37,25746.9744
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.150,quantile,37,25833.5532
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.150,quantile,37,25880.965399999997
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.150,quantile,37,25981.974000000002
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.150,quantile,37,26019.0792
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.150,quantile,37,26053.0923
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.150,quantile,37,26125.2413
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.150,quantile,37,26237.587600000003
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.150,quantile,37,26337.5655
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.150,quantile,37,26418.9908
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.150,quantile,37,26530.3064
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.150,quantile,37,26637.499200000002
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.150,quantile,37,26693.157
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.150,quantile,37,26765.306
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.150,quantile,37,26797.257700000002
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.150,quantile,37,26935.3715
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.150,quantile,37,26986.9065
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.150,quantile,37,27054.9327
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.150,quantile,37,27106.4677
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.150,quantile,37,27176.5553
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.150,quantile,37,27257.980600000003
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.150,quantile,37,27331.160300000003
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.200,quantile,37,22797.111
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.200,quantile,37,22900.181
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.200,quantile,37,23023.865000000005
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.200,quantile,37,23106.321
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.200,quantile,37,23199.084000000003
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.200,quantile,37,23322.768
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.200,quantile,37,23440.2678
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.200,quantile,37,23533.0308
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.200,quantile,37,23656.7148
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.200,quantile,37,23747.4164
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.200,quantile,37,23796.890000000003
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.200,quantile,37,23899.96
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.200,quantile,37,24044.257999999998
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.200,quantile,37,24188.556
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.200,quantile,37,24343.161
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.200,quantile,37,24427.678400000004
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.200,quantile,37,24518.38
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.200,quantile,37,24574.037800000002
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.200,quantile,37,24662.678
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.200,quantile,37,24858.511000000002
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.200,quantile,37,24994.5634
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.200,quantile,37,25064.651
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.200,quantile,37,25136.8
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.200,quantile,37,25301.712
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.200,quantile,37,25415.089
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.200,quantile,37,25466.624
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.200,quantile,37,25476.931
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.200,quantile,37,25526.404599999998
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.200,quantile,37,25602.6764
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.200,quantile,37,25691.3166
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.200,quantile,37,25775.834000000003
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.200,quantile,37,25870.6584
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.200,quantile,37,25961.36
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.200,quantile,37,26006.7108
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.200,quantile,37,26064.43
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.200,quantile,37,26087.1054
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.200,quantile,37,26181.9298
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.200,quantile,37,26305.6138
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.200,quantile,37,26396.3154
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.200,quantile,37,26487.017000000003
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.200,quantile,37,26557.1046
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.200,quantile,37,26670.4816
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.200,quantile,37,26742.6306
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.200,quantile,37,26808.5954
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.200,quantile,37,26888.989999999998
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.200,quantile,37,26981.753000000004
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.200,quantile,37,27031.2266
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.200,quantile,37,27088.945799999998
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.200,quantile,37,27185.8316
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.200,quantile,37,27266.2262
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.200,quantile,37,27334.252400000005
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.200,quantile,37,27377.5418
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.250,quantile,37,22828.032
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.250,quantile,37,22920.795000000002
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.250,quantile,37,23034.172000000002
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.250,quantile,37,23116.628
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.250,quantile,37,23219.698
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.250,quantile,37,23333.075
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.250,quantile,37,23461.912500000002
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.250,quantile,37,23549.522
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.250,quantile,37,23704.127
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.250,quantile,37,23791.7365
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.250,quantile,37,23858.732000000004
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.250,quantile,37,23992.723
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.250,quantile,37,24131.8675
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.250,quantile,37,24250.398
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.250,quantile,37,24348.3145
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.250,quantile,37,24451.3845
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.250,quantile,37,24549.301
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.250,quantile,37,24616.296500000004
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.250,quantile,37,24709.059500000003
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.250,quantile,37,24884.2785
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.250,quantile,37,25002.809
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.250,quantile,37,25105.879
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.250,quantile,37,25245.023500000003
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.250,quantile,37,25348.093500000003
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.250,quantile,37,25451.163500000002
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.250,quantile,37,25528.466
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.250,quantile,37,25605.7685
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.250,quantile,37,25636.6895
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.250,quantile,37,25729.4525
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.250,quantile,37,25796.448000000004
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.250,quantile,37,25858.29
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.250,quantile,37,25951.053
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.250,quantile,37,26033.509000000002
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.250,quantile,37,26090.197500000002
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.250,quantile,37,26141.732500000002
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.250,quantile,37,26244.8025
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.250,quantile,37,26353.026
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.250,quantile,37,26404.561
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.250,quantile,37,26507.631
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.250,quantile,37,26590.087
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.250,quantile,37,26667.3895
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.250,quantile,37,26765.306
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.250,quantile,37,26868.376
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.250,quantile,37,26950.832000000002
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.250,quantile,37,27007.520500000002
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.250,quantile,37,27100.283499999998
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.250,quantile,37,27177.586000000003
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.250,quantile,37,27270.349000000002
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.250,quantile,37,27321.884000000002
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.250,quantile,37,27373.419
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.250,quantile,37,27440.4145
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.250,quantile,37,27502.256500000003
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.300,quantile,37,22929.0406
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.300,quantile,37,23003.250999999997
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.300,quantile,37,23054.786
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.300,quantile,37,23157.856
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.300,quantile,37,23250.619000000006
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.300,quantile,37,23353.689000000002
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.300,quantile,37,23477.373
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.300,quantile,37,23607.2412
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.300,quantile,37,23755.662
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.300,quantile,37,23869.039
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.300,quantile,37,23928.819600000003
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.300,quantile,37,23992.723
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.300,quantile,37,24147.328
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.300,quantile,37,24268.9506
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.300,quantile,37,24353.468
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.300,quantile,37,24487.459000000003
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.300,quantile,37,24569.915
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.300,quantile,37,24650.3096
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.300,quantile,37,24813.160200000002
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.300,quantile,37,24951.274
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.300,quantile,37,25083.2036
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.300,quantile,37,25219.256
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.300,quantile,37,25281.098
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.300,quantile,37,25353.247
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.300,quantile,37,25466.624
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.300,quantile,37,25549.08
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.300,quantile,37,25670.7026
