scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead cum death,2023-01-21,0.100,quantile,37,33520.0
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead cum death,2023-01-28,0.100,quantile,37,33831.0
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead cum death,2023-02-04,0.100,quantile,37,34213.0
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead cum death,2023-02-11,0.100,quantile,37,34520.0
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead cum death,2023-02-18,0.100,quantile,37,34823.0
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead cum death,2023-02-25,0.100,quantile,37,35091.0
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead cum death,2023-03-04,0.100,quantile,37,35458.0
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead cum death,2023-03-11,0.100,quantile,37,35767.0
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead cum death,2023-03-18,0.100,quantile,37,36117.0
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead cum death,2023-03-25,0.100,quantile,37,36369.0
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead cum death,2023-04-01,0.100,quantile,37,36552.0
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead cum death,2023-04-08,0.100,quantile,37,36744.0
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead cum death,2023-04-15,0.100,quantile,37,36967.0
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead cum death,2023-04-22,0.100,quantile,37,37245.0
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead cum death,2023-04-29,0.100,quantile,37,37459.0
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead cum death,2023-05-06,0.100,quantile,37,37766.0
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead cum death,2023-05-13,0.100,quantile,37,38142.0
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead cum death,2023-05-20,0.100,quantile,37,38542.0
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead cum death,2023-05-27,0.100,quantile,37,38960.0
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead cum death,2023-06-03,0.100,quantile,37,39321.0
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead cum death,2022-06-11,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead cum death,2022-06-18,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead cum death,2022-06-25,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead cum death,2022-07-02,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead cum death,2022-07-09,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead cum death,2022-07-16,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead cum death,2022-07-23,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead cum death,2022-07-30,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead cum death,2022-08-06,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead cum death,2022-08-13,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead cum death,2022-08-20,0.150,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead cum death,2022-08-27,0.150,quantile,37,24668.0
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead cum death,2022-09-03,0.150,quantile,37,24831.0
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead cum death,2022-09-10,0.150,quantile,37,24992.0
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead cum death,2022-09-17,0.150,quantile,37,25153.0
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead cum death,2022-09-24,0.150,quantile,37,25347.0
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead cum death,2022-10-01,0.150,quantile,37,25485.0
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead cum death,2022-10-08,0.150,quantile,37,25705.0
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead cum death,2022-10-15,0.150,quantile,37,25996.0
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead cum death,2022-10-22,0.150,quantile,37,26338.0
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead cum death,2022-10-29,0.150,quantile,37,26969.0
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead cum death,2022-11-05,0.150,quantile,37,27602.0
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead cum death,2022-11-12,0.150,quantile,37,28216.0
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead cum death,2022-11-19,0.150,quantile,37,28847.0
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead cum death,2022-11-26,0.150,quantile,37,29663.0
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead cum death,2022-12-03,0.150,quantile,37,30183.0
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead cum death,2022-12-10,0.150,quantile,37,30601.0
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead cum death,2022-12-17,0.150,quantile,37,31005.0
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead cum death,2022-12-24,0.150,quantile,37,31498.0
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead cum death,2022-12-31,0.150,quantile,37,32108.0
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead cum death,2023-01-07,0.150,quantile,37,32722.0
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead cum death,2023-01-14,0.150,quantile,37,33246.0
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead cum death,2023-01-21,0.150,quantile,37,33670.0
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead cum death,2023-01-28,0.150,quantile,37,34052.0
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead cum death,2023-02-04,0.150,quantile,37,34316.0
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead cum death,2023-02-11,0.150,quantile,37,34602.0
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead cum death,2023-02-18,0.150,quantile,37,34883.0
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead cum death,2023-02-25,0.150,quantile,37,35128.0
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead cum death,2023-03-04,0.150,quantile,37,35480.0
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead cum death,2023-03-11,0.150,quantile,37,35821.0
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead cum death,2023-03-18,0.150,quantile,37,36136.0
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead cum death,2023-03-25,0.150,quantile,37,36418.0
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead cum death,2023-04-01,0.150,quantile,37,36655.0
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead cum death,2023-04-08,0.150,quantile,37,36800.0
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead cum death,2023-04-15,0.150,quantile,37,37010.0
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead cum death,2023-04-22,0.150,quantile,37,37352.0
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead cum death,2023-04-29,0.150,quantile,37,37639.0
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead cum death,2023-05-06,0.150,quantile,37,38022.0
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead cum death,2023-05-13,0.150,quantile,37,38449.0
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead cum death,2023-05-20,0.150,quantile,37,38768.0
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead cum death,2023-05-27,0.150,quantile,37,39102.0
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead cum death,2023-06-03,0.150,quantile,37,39426.0
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead cum death,2022-06-11,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead cum death,2022-06-18,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead cum death,2022-06-25,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead cum death,2022-07-02,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead cum death,2022-07-09,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead cum death,2022-07-16,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead cum death,2022-07-23,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead cum death,2022-07-30,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead cum death,2022-08-06,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead cum death,2022-08-13,0.200,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead cum death,2022-08-20,0.200,quantile,37,24681.0
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead cum death,2022-08-27,0.200,quantile,37,24831.0
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead cum death,2022-09-03,0.200,quantile,37,24992.0
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead cum death,2022-09-10,0.200,quantile,37,25161.0
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead cum death,2022-09-17,0.200,quantile,37,25320.0
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead cum death,2022-09-24,0.200,quantile,37,25526.0
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead cum death,2022-10-01,0.200,quantile,37,25652.0
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead cum death,2022-10-08,0.200,quantile,37,25829.0
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead cum death,2022-10-15,0.200,quantile,37,26103.0
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead cum death,2022-10-22,0.200,quantile,37,26495.0
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead cum death,2022-10-29,0.200,quantile,37,27037.0
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead cum death,2022-11-05,0.200,quantile,37,27684.0
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead cum death,2022-11-12,0.200,quantile,37,28340.0
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead cum death,2022-11-19,0.200,quantile,37,29063.0
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead cum death,2022-11-26,0.200,quantile,37,29737.0
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead cum death,2022-12-03,0.200,quantile,37,30277.0
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead cum death,2022-12-10,0.200,quantile,37,30739.0
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead cum death,2022-12-17,0.200,quantile,37,31213.0
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead cum death,2022-12-24,0.200,quantile,37,31611.0
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead cum death,2022-12-31,0.200,quantile,37,32195.0
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead cum death,2023-01-07,0.200,quantile,37,32813.0
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead cum death,2023-01-14,0.200,quantile,37,33293.0
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead cum death,2023-01-21,0.200,quantile,37,33782.0
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead cum death,2023-01-28,0.200,quantile,37,34153.0
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead cum death,2023-02-04,0.200,quantile,37,34477.0
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead cum death,2023-02-11,0.200,quantile,37,34695.0
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead cum death,2023-02-18,0.200,quantile,37,34955.0
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead cum death,2023-02-25,0.200,quantile,37,35258.0
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead cum death,2023-03-04,0.200,quantile,37,35532.0
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead cum death,2023-03-11,0.200,quantile,37,35843.0
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead cum death,2023-03-18,0.200,quantile,37,36214.0
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead cum death,2023-03-25,0.200,quantile,37,36468.0
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead cum death,2023-04-01,0.200,quantile,37,36758.0
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead cum death,2023-04-08,0.200,quantile,37,36979.0
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead cum death,2023-04-15,0.200,quantile,37,37183.0
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead cum death,2023-04-22,0.200,quantile,37,37433.0
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead cum death,2023-04-29,0.200,quantile,37,37837.0
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead cum death,2023-05-06,0.200,quantile,37,38253.0
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead cum death,2023-05-13,0.200,quantile,37,38577.0
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead cum death,2023-05-20,0.200,quantile,37,38902.0
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead cum death,2023-05-27,0.200,quantile,37,39247.0
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead cum death,2023-06-03,0.200,quantile,37,39541.0
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead cum death,2022-06-11,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead cum death,2022-06-18,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead cum death,2022-06-25,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead cum death,2022-07-02,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead cum death,2022-07-09,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead cum death,2022-07-16,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead cum death,2022-07-23,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead cum death,2022-07-30,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead cum death,2022-08-06,0.250,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead cum death,2022-08-13,0.250,quantile,37,24714.0
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead cum death,2022-08-20,0.250,quantile,37,24827.0
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead cum death,2022-08-27,0.250,quantile,37,24951.0
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead cum death,2022-09-03,0.250,quantile,37,25116.0
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead cum death,2022-09-10,0.250,quantile,37,25260.0
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead cum death,2022-09-17,0.250,quantile,37,25373.0
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead cum death,2022-09-24,0.250,quantile,37,25549.0
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead cum death,2022-10-01,0.250,quantile,37,25713.0
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead cum death,2022-10-08,0.250,quantile,37,25889.0
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead cum death,2022-10-15,0.250,quantile,37,26126.0
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead cum death,2022-10-22,0.250,quantile,37,26528.0
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead cum death,2022-10-29,0.250,quantile,37,27115.0
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead cum death,2022-11-05,0.250,quantile,37,27723.0
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead cum death,2022-11-12,0.250,quantile,37,28362.0
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead cum death,2022-11-19,0.250,quantile,37,29208.0
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead cum death,2022-11-26,0.250,quantile,37,29795.0
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead cum death,2022-12-03,0.250,quantile,37,30362.0
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead cum death,2022-12-10,0.250,quantile,37,30846.0
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead cum death,2022-12-17,0.250,quantile,37,31372.0
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead cum death,2022-12-24,0.250,quantile,37,31774.0
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead cum death,2022-12-31,0.250,quantile,37,32269.0
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead cum death,2023-01-07,0.250,quantile,37,32856.0
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead cum death,2023-01-14,0.250,quantile,37,33392.0
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead cum death,2023-01-21,0.250,quantile,37,33866.0
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead cum death,2023-01-28,0.250,quantile,37,34248.0
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead cum death,2023-02-04,0.250,quantile,37,34526.0
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead cum death,2023-02-11,0.250,quantile,37,34722.0
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead cum death,2023-02-18,0.250,quantile,37,34979.0
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead cum death,2023-02-25,0.250,quantile,37,35330.0
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead cum death,2023-03-04,0.250,quantile,37,35546.0
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead cum death,2023-03-11,0.250,quantile,37,35917.0
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead cum death,2023-03-18,0.250,quantile,37,36247.0
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead cum death,2023-03-25,0.250,quantile,37,36495.0
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead cum death,2023-04-01,0.250,quantile,37,36794.0
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead cum death,2023-04-08,0.250,quantile,37,37061.0
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead cum death,2023-04-15,0.250,quantile,37,37350.0
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead cum death,2023-04-22,0.250,quantile,37,37680.0
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead cum death,2023-04-29,0.250,quantile,37,37989.0
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead cum death,2023-05-06,0.250,quantile,37,38329.0
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead cum death,2023-05-13,0.250,quantile,37,38669.0
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead cum death,2023-05-20,0.250,quantile,37,39040.0
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead cum death,2023-05-27,0.250,quantile,37,39370.0
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead cum death,2023-06-03,0.250,quantile,37,39690.0
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead cum death,2022-06-11,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead cum death,2022-06-18,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead cum death,2022-06-25,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead cum death,2022-07-02,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead cum death,2022-07-09,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead cum death,2022-07-16,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead cum death,2022-07-23,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead cum death,2022-07-30,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead cum death,2022-08-06,0.300,quantile,37,24660.0
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead cum death,2022-08-13,0.300,quantile,37,24757.0
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead cum death,2022-08-20,0.300,quantile,37,24870.0
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead cum death,2022-08-27,0.300,quantile,37,25006.0
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead cum death,2022-09-03,0.300,quantile,37,25126.0
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead cum death,2022-09-10,0.300,quantile,37,25281.0
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead cum death,2022-09-17,0.300,quantile,37,25415.0
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead cum death,2022-09-24,0.300,quantile,37,25580.0
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead cum death,2022-10-01,0.300,quantile,37,25734.0
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead cum death,2022-10-08,0.300,quantile,37,26004.0
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead cum death,2022-10-15,0.300,quantile,37,26260.0
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead cum death,2022-10-22,0.300,quantile,37,26647.0
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead cum death,2022-10-29,0.300,quantile,37,27177.0
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead cum death,2022-11-05,0.300,quantile,37,27760.0
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead cum death,2022-11-12,0.300,quantile,37,28432.0
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead cum death,2022-11-19,0.300,quantile,37,29292.0
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead cum death,2022-11-26,0.300,quantile,37,29861.0
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead cum death,2022-12-03,0.300,quantile,37,30442.0
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead cum death,2022-12-10,0.300,quantile,37,30896.0
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead cum death,2022-12-17,0.300,quantile,37,31407.0
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead cum death,2022-12-24,0.300,quantile,37,31935.0
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead cum death,2022-12-31,0.300,quantile,37,32442.0
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead cum death,2023-01-07,0.300,quantile,37,32918.0
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead cum death,2023-01-14,0.300,quantile,37,33419.0
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead cum death,2023-01-21,0.300,quantile,37,33885.0
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead cum death,2023-01-28,0.300,quantile,37,34268.0
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead cum death,2023-02-04,0.300,quantile,37,34685.0
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead cum death,2023-02-11,0.300,quantile,37,34982.0
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead cum death,2023-02-18,0.300,quantile,37,35138.0
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead cum death,2023-02-25,0.300,quantile,37,35367.0
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead cum death,2023-03-04,0.300,quantile,37,35720.0
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead cum death,2023-03-11,0.300,quantile,37,36082.0
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead cum death,2023-03-18,0.300,quantile,37,36301.0
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead cum death,2023-03-25,0.300,quantile,37,36629.0
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead cum death,2023-04-01,0.300,quantile,37,36870.0
