,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
231,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.450,quantile,37,21211.806
232,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.450,quantile,37,21292.200600000004
233,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.450,quantile,37,21343.7356
234,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.450,quantile,37,21376.718
235,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.450,quantile,37,21393.2092
236,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.450,quantile,37,21409.7004
237,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.450,quantile,37,21411.7618
238,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.450,quantile,37,21411.7618
239,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.450,quantile,37,21411.7618
240,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.500,quantile,37,18367.074
241,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.500,quantile,37,18397.995
242,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.500,quantile,37,18470.144
243,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.500,quantile,37,18573.214
244,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.500,quantile,37,18799.968
245,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.500,quantile,37,19129.792
246,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.500,quantile,37,19603.914
247,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.500,quantile,37,20078.036
248,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.500,quantile,37,20510.93
249,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.500,quantile,37,20840.754
250,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.500,quantile,37,21077.815000000002
251,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.500,quantile,37,21253.034
252,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.500,quantile,37,21325.183
253,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.500,quantile,37,21345.797000000002
254,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.500,quantile,37,21397.332000000002
255,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.500,quantile,37,21407.639
256,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.500,quantile,37,21428.253
257,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.500,quantile,37,21438.56
258,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.500,quantile,37,21438.56
259,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.500,quantile,37,21448.867000000002
260,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.550,quantile,37,18379.442400000004
261,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.550,quantile,37,18420.670400000003
262,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.550,quantile,37,18480.451
263,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.550,quantile,37,18657.7314
264,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.550,quantile,37,18847.3802
265,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.550,quantile,37,19195.756800000003
266,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.550,quantile,37,19632.7736
267,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.550,quantile,37,20106.8956
268,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.550,quantile,37,20548.035200000002
269,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.550,quantile,37,20867.552200000002
270,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.550,quantile,37,21110.797400000003
271,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.550,quantile,37,21253.034
272,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.550,quantile,37,21347.8584
273,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.550,quantile,37,21401.4548
274,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.550,quantile,37,21420.007400000002
275,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.550,quantile,37,21432.375799999998
276,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.550,quantile,37,21452.989800000003
277,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.550,quantile,37,21452.989800000003
278,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.550,quantile,37,21452.989800000003
279,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.550,quantile,37,21452.989800000003
280,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.600,quantile,37,18428.915999999997
281,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.600,quantile,37,18461.8984
282,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.600,quantile,37,18544.3544
283,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.600,quantile,37,18674.2226
284,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.600,quantile,37,18872.117000000002
285,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.600,quantile,37,19247.2918
286,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.600,quantile,37,19680.1858
287,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.600,quantile,37,20164.6148
288,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.600,quantile,37,20591.3246
289,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.600,quantile,37,20917.025800000003
290,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.600,quantile,37,21149.964
291,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.600,quantile,37,21294.262000000002
292,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.600,quantile,37,21391.1478
293,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.600,quantile,37,21428.253
294,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.600,quantile,37,21457.1126
295,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.600,quantile,37,21467.4196
296,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.600,quantile,37,21479.788
297,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.600,quantile,37,21494.217800000002
298,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.600,quantile,37,21494.217800000002
299,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.600,quantile,37,21500.402000000002
300,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.650,quantile,37,18515.4948
301,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.650,quantile,37,18564.9684
302,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.650,quantile,37,18602.0736
303,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.650,quantile,37,18715.4506
304,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.650,quantile,37,18913.345
305,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.650,quantile,37,19296.7654
306,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.650,quantile,37,19744.089200000002
307,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.650,quantile,37,20220.2726
308,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.650,quantile,37,20671.7192
309,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.650,quantile,37,20960.3152
310,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.650,quantile,37,21185.0078
311,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.650,quantile,37,21321.0602
312,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.650,quantile,37,21415.8846
313,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.650,quantile,37,21467.4196
314,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.650,quantile,37,21498.340600000003
315,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.650,quantile,37,21506.586200000005
316,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.650,quantile,37,21516.8932
317,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.650,quantile,37,21527.2002
318,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.650,quantile,37,21527.2002
319,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.650,quantile,37,21527.2002
320,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.700,quantile,37,18540.231600000003
321,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.700,quantile,37,18602.0736
322,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.700,quantile,37,18645.363
323,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.700,quantile,37,18773.1698
324,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.700,quantile,37,18944.266
325,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.700,quantile,37,19356.546000000002
326,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.700,quantile,37,19797.6856
327,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.700,quantile,37,20284.176
328,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.700,quantile,37,20694.394600000003
329,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.700,quantile,37,20985.051999999996
330,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.700,quantile,37,21226.2358
331,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.700,quantile,37,21351.9812
332,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.700,quantile,37,21436.4986
333,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.700,quantile,37,21506.5862
334,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.700,quantile,37,21510.709000000003
335,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.700,quantile,37,21521.016
336,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.700,quantile,37,21521.016
337,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.700,quantile,37,21531.323
338,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.700,quantile,37,21541.63
339,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.700,quantile,37,21541.63
340,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.750,quantile,37,18593.828
341,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.750,quantile,37,18624.749
342,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.750,quantile,37,18696.898
343,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.750,quantile,37,18810.275
344,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.750,quantile,37,19006.108
345,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.750,quantile,37,19366.853
346,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.750,quantile,37,19799.747
347,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.750,quantile,37,20304.79
348,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.750,quantile,37,20717.07
349,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.750,quantile,37,21036.587
350,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.750,quantile,37,21263.341
351,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.750,quantile,37,21407.639
352,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.750,quantile,37,21500.402000000002
353,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.750,quantile,37,21510.709000000003
354,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.750,quantile,37,21521.016
355,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.750,quantile,37,21541.63
356,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.750,quantile,37,21572.551
357,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.750,quantile,37,21582.858
358,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.750,quantile,37,21582.858
359,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.750,quantile,37,21582.858
360,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.800,quantile,37,18655.670000000002
361,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.800,quantile,37,18701.020800000002
362,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.800,quantile,37,18762.862800000003
363,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.800,quantile,37,18843.257400000002
364,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.800,quantile,37,19059.7044
365,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.800,quantile,37,19377.16
366,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.800,quantile,37,19830.668
367,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.800,quantile,37,20313.0356
368,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.800,quantile,37,20780.973400000003
369,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.800,quantile,37,21044.8326
370,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.800,quantile,37,21341.6742
371,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.800,quantile,37,21463.296799999996
372,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.800,quantile,37,21543.6914
373,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.800,quantile,37,21595.226400000003
374,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.800,quantile,37,21619.963200000002
375,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.800,quantile,37,21634.393
376,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.800,quantile,37,21634.393
377,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.800,quantile,37,21634.393
378,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.800,quantile,37,21650.8842
379,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.800,quantile,37,21650.8842
380,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.850,quantile,37,18676.284
381,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.850,quantile,37,18746.3716
382,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.850,quantile,37,18797.906600000002
383,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.850,quantile,37,18890.6696
384,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.850,quantile,37,19086.5026
385,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.850,quantile,37,19397.773999999998
386,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.850,quantile,37,19865.7118
387,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.850,quantile,37,20401.6758
388,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.850,quantile,37,20838.692600000002
389,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.850,quantile,37,21257.156800000004
390,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.850,quantile,37,21411.7618
391,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.850,quantile,37,21525.1388
392,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.850,quantile,37,21599.3492
393,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.850,quantile,37,21661.1912
394,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.850,quantile,37,21690.0508
395,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.850,quantile,37,21696.235
396,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.850,quantile,37,21716.849000000002
397,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.850,quantile,37,21723.0332
398,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.850,quantile,37,21723.0332
399,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.850,quantile,37,21723.0332
400,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.900,quantile,37,18707.205
401,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.900,quantile,37,18764.9242
402,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.900,quantile,37,18837.0732
403,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.900,quantile,37,18964.88
404,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.900,quantile,37,19148.3446
405,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.900,quantile,37,19575.0544
406,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.900,quantile,37,20032.6852
407,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.900,quantile,37,20521.237
408,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.900,quantile,37,20947.9468
409,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.900,quantile,37,21314.876
410,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.900,quantile,37,21473.603800000004
411,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.900,quantile,37,21636.454400000002
412,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.900,quantile,37,21716.849000000002
413,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.900,quantile,37,21791.0594
414,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.900,quantile,37,21807.550600000002
415,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.900,quantile,37,21819.919
416,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.900,quantile,37,21828.164600000004
417,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.900,quantile,37,21834.3488
418,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.900,quantile,37,21834.3488
419,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.900,quantile,37,21834.3488
420,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.950,quantile,37,18736.0646
421,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.950,quantile,37,18777.2926
422,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.950,quantile,37,18849.441600000002
