scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.850,quantile,37,21494.217800000002
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.850,quantile,37,21586.9808
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.900,quantile,37,18734.0032
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.900,quantile,37,18820.582000000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.900,quantile,37,18913.345
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.900,quantile,37,19098.871
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.900,quantile,37,19451.3704
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.900,quantile,37,19878.0802
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.900,quantile,37,20420.2284
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.900,quantile,37,20842.8154
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.900,quantile,37,21224.174400000004
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.900,quantile,37,21428.253
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.900,quantile,37,21605.5334
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.900,quantile,37,21698.2964
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.950,quantile,37,18764.9242
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.950,quantile,37,18830.889
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.950,quantile,37,18923.652000000002
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.950,quantile,37,19131.8534
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.950,quantile,37,19597.7298
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.950,quantile,37,20028.562400000003
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.950,quantile,37,20562.465000000004
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.950,quantile,37,20960.3152
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.950,quantile,37,21275.709400000003
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.950,quantile,37,21516.8932
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.950,quantile,37,21661.1912
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.950,quantile,37,21778.691000000003
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.975,quantile,37,18787.5996
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.975,quantile,37,18849.441600000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.975,quantile,37,18951.4809
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.975,quantile,37,19223.5857
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.975,quantile,37,19622.466600000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.975,quantile,37,20120.2947
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.975,quantile,37,20638.736800000002
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.975,quantile,37,20964.438000000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.975,quantile,37,21283.955
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.975,quantile,37,21521.016
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.975,quantile,37,21702.419200000004
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.975,quantile,37,21787.9673
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.990,quantile,37,18830.064440000002
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.990,quantile,37,18891.90644
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.990,quantile,37,19006.52028
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.990,quantile,37,19255.94968
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.990,quantile,37,19624.528000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.990,quantile,37,20129.571
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.990,quantile,37,20644.921000000002
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.990,quantile,37,20964.438000000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.990,quantile,37,21324.35844
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.990,quantile,37,21561.41944
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.990,quantile,37,21729.629680000002
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.990,quantile,37,21800.54184
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,1.000,quantile,37,18861.81
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,1.000,quantile,37,18923.652000000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,1.000,quantile,37,19047.336
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,1.000,quantile,37,19274.09
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,1.000,quantile,37,19624.528000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,1.000,quantile,37,20129.571
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,1.000,quantile,37,20644.921000000002
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,1.000,quantile,37,20964.438000000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,1.000,quantile,37,21356.104
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,1.000,quantile,37,21593.165
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,1.000,quantile,37,21747.77
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,1.000,quantile,37,21809.612
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,NA,point,37,18377.381
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,NA,point,37,18439.223
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,NA,point,37,18531.986
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,NA,point,37,18727.819
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,NA,point,37,19026.722
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,NA,point,37,19449.309
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,NA,point,37,19933.738
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,NA,point,37,20428.474000000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,NA,point,37,20778.912
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,NA,point,37,21026.280000000002
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,NA,point,37,21211.806
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,NA,point,37,21314.876
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.000,quantile,37,17717.733
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.000,quantile,37,17779.575
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.000,quantile,37,17965.101000000002
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.000,quantile,37,18408.302
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.000,quantile,37,18933.959
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.000,quantile,37,19552.379
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.000,quantile,37,20078.036
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.000,quantile,37,20356.325
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.000,quantile,37,20614.0
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.000,quantile,37,20696.456000000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.000,quantile,37,20737.684
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.000,quantile,37,20758.298000000003
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.010,quantile,37,17717.733
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.010,quantile,37,17779.575000000004
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.010,quantile,37,17965.101000000002
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.010,quantile,37,18408.302000000003
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.010,quantile,37,18933.959
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.010,quantile,37,19552.379
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.010,quantile,37,20078.036
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.010,quantile,37,20356.325
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.010,quantile,37,20614.0
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.010,quantile,37,20696.456000000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.010,quantile,37,20737.684
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.010,quantile,37,20758.298000000003
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.025,quantile,37,17717.733
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.025,quantile,37,17779.575
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.025,quantile,37,17965.101000000002
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.025,quantile,37,18408.302
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.025,quantile,37,18933.959
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.025,quantile,37,19552.379
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.025,quantile,37,20078.036
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.025,quantile,37,20356.325
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.025,quantile,37,20614.0
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.025,quantile,37,20696.456000000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.025,quantile,37,20737.684
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.025,quantile,37,20758.298000000003
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.050,quantile,37,17734.2242
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.050,quantile,37,17798.1276
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.050,quantile,37,17977.4694
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.050,quantile,37,18416.5476
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.050,quantile,37,18955.603699999996
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.050,quantile,37,19591.5456
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.050,quantile,37,20125.4482
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.050,quantile,37,20409.9214
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.050,quantile,37,20664.5043
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.050,quantile,37,20753.144500000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.050,quantile,37,20796.433900000004
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.050,quantile,37,20818.0786
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.100,quantile,37,17884.7064
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.100,quantile,37,17996.022
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.100,quantile,37,18191.855
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.100,quantile,37,18614.442
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.100,quantile,37,19346.239
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.100,quantile,37,19950.2292
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.100,quantile,37,20568.6492
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.100,quantile,37,20912.903000000002
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.100,quantile,37,21125.2272
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.100,quantile,37,21345.797000000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.100,quantile,37,21376.718
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.100,quantile,37,21407.639
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.150,quantile,37,18003.2369
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.150,quantile,37,18101.1534
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.150,quantile,37,18332.0302
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.150,quantile,37,18823.674100000004
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.150,quantile,37,19519.3966
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.150,quantile,37,20181.106
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.150,quantile,37,20830.447
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.150,quantile,37,21088.122
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.150,quantile,37,21314.876
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.150,quantile,37,21366.411
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.150,quantile,37,21407.639
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.150,quantile,37,21459.174
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.200,quantile,37,18076.4166
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.200,quantile,37,18150.627
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.200,quantile,37,18346.46
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.200,quantile,37,18847.3802
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.200,quantile,37,19587.4228
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.200,quantile,37,20298.6058
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.200,quantile,37,20834.5698
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.200,quantile,37,21135.534200000002
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.200,quantile,37,21349.919800000003
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.200,quantile,37,21391.1478
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.200,quantile,37,21452.989800000003
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.200,quantile,37,21496.279199999997
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.250,quantile,37,18093.9385
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.250,quantile,37,18181.548
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.250,quantile,37,18459.837
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.250,quantile,37,18933.959000000003
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.250,quantile,37,19650.2955
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.250,quantile,37,20392.3995
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.250,quantile,37,20881.982000000004
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.250,quantile,37,21222.113
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.250,quantile,37,21448.867
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.250,quantile,37,21577.7045
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.250,quantile,37,21624.086000000003
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.250,quantile,37,21660.160499999998
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.300,quantile,37,18130.013
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.300,quantile,37,18233.083000000002
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.300,quantile,37,18472.2054
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.300,quantile,37,19012.2922
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.300,quantile,37,19733.7822
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.300,quantile,37,20447.0266
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.300,quantile,37,21032.464200000002
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.300,quantile,37,21380.8408
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.300,quantile,37,21531.323
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.300,quantile,37,21615.8404
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.300,quantile,37,21665.314000000002
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.300,quantile,37,21708.6034
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.350,quantile,37,18193.916400000002
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.350,quantile,37,18272.249600000003
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.350,quantile,37,18497.9729
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.350,quantile,37,19037.029000000002
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.350,quantile,37,19758.519
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.350,quantile,37,20515.0528
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.350,quantile,37,21068.5387
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.350,quantile,37,21417.946
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.350,quantile,37,21551.937
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.350,quantile,37,21670.4675
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.350,quantile,37,21722.002500000002
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.350,quantile,37,21752.9235
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.400,quantile,37,18233.083000000002
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.400,quantile,37,18301.1092
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.400,quantile,37,18538.1702
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.400,quantile,37,19065.8886
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.400,quantile,37,19805.9312
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.400,quantile,37,20545.9738
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.400,quantile,37,21094.3062
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.400,quantile,37,21428.252999999997
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.400,quantile,37,21599.3492
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.400,quantile,37,21739.5244
