scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.2,quantile,37,26004
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.2,quantile,37,26249
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.2,quantile,37,26517
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.2,quantile,37,26816
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.2,quantile,37,27288
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.2,quantile,37,27866
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.2,quantile,37,28383
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.2,quantile,37,28985
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.2,quantile,37,29395
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.2,quantile,37,29692
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.2,quantile,37,29956
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.2,quantile,37,30168
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.2,quantile,37,30323
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.2,quantile,37,30475
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.2,quantile,37,30605
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.2,quantile,37,30661
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.2,quantile,37,30743
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.2,quantile,37,30822
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.2,quantile,37,30869
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.2,quantile,37,30931
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.2,quantile,37,31003
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.2,quantile,37,31065
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.2,quantile,37,31127
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.2,quantile,37,31178
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.2,quantile,37,31257
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.2,quantile,37,31335
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.2,quantile,37,31409
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.2,quantile,37,31489
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.2,quantile,37,31560
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.2,quantile,37,31611
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.2,quantile,37,31694
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.2,quantile,37,31805
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.2,quantile,37,31929
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.2,quantile,37,32089
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.2,quantile,37,32236
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.2,quantile,37,32446
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.2,quantile,37,32732
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.2,quantile,37,32961
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.2,quantile,37,33196
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.25,quantile,37,25901
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.25,quantile,37,26079
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.25,quantile,37,26282
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.25,quantile,37,26574
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.25,quantile,37,26996
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.25,quantile,37,27398
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.25,quantile,37,27980
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.25,quantile,37,28540
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.25,quantile,37,29068
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.25,quantile,37,29467
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.25,quantile,37,29738
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.25,quantile,37,30039
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.25,quantile,37,30243
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.25,quantile,37,30428
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.25,quantile,37,30531
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.25,quantile,37,30655
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.25,quantile,37,30738
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.25,quantile,37,30817
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.25,quantile,37,30861
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.25,quantile,37,30933
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.25,quantile,37,30985
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.25,quantile,37,31065
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.25,quantile,37,31137
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.25,quantile,37,31222
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.25,quantile,37,31292
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.25,quantile,37,31374
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.25,quantile,37,31436
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.25,quantile,37,31500
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.25,quantile,37,31541
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.25,quantile,37,31634
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.25,quantile,37,31699
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.25,quantile,37,31809
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.25,quantile,37,31895
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.25,quantile,37,31992
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.25,quantile,37,32139
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.25,quantile,37,32304
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.25,quantile,37,32508
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.25,quantile,37,32799
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.25,quantile,37,33064
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.25,quantile,37,33255
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.3,quantile,37,25953
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.3,quantile,37,26114
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.3,quantile,37,26359
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.3,quantile,37,26653
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.3,quantile,37,27059
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.3,quantile,37,27482
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.3,quantile,37,28035
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.3,quantile,37,28653
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.3,quantile,37,29127
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.3,quantile,37,29498
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.3,quantile,37,29860
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.3,quantile,37,30144
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.3,quantile,37,30351
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.3,quantile,37,30492
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.3,quantile,37,30646
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.3,quantile,37,30756
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.3,quantile,37,30797
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.3,quantile,37,30866
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.3,quantile,37,30921
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.3,quantile,37,30990
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.3,quantile,37,31044
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.3,quantile,37,31137
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.3,quantile,37,31219
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.3,quantile,37,31268
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.3,quantile,37,31340
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.3,quantile,37,31426
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.3,quantile,37,31498
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.3,quantile,37,31567
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.3,quantile,37,31622
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.3,quantile,37,31698
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.3,quantile,37,31783
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.3,quantile,37,31879
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.3,quantile,37,31992
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.3,quantile,37,32110
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.3,quantile,37,32268
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.3,quantile,37,32446
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.3,quantile,37,32662
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.3,quantile,37,32879
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.3,quantile,37,33085
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.3,quantile,37,33340
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.35,quantile,37,26007
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.35,quantile,37,26179
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.35,quantile,37,26428
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.35,quantile,37,26742
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.35,quantile,37,27150
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.35,quantile,37,27625
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.35,quantile,37,28160
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.35,quantile,37,28716
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.35,quantile,37,29199
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.35,quantile,37,29592
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.35,quantile,37,29972
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.35,quantile,37,30204
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.35,quantile,37,30417
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.35,quantile,37,30560
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.35,quantile,37,30745
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.35,quantile,37,30838
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.35,quantile,37,30922
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.35,quantile,37,31008
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.35,quantile,37,31054
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.35,quantile,37,31078
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.35,quantile,37,31140
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.35,quantile,37,31202
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.35,quantile,37,31253
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.35,quantile,37,31343
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.35,quantile,37,31406
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.35,quantile,37,31487
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.35,quantile,37,31530
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.35,quantile,37,31592
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.35,quantile,37,31673
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.35,quantile,37,31745
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.35,quantile,37,31838
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.35,quantile,37,31941
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.35,quantile,37,32037
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.35,quantile,37,32190
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.35,quantile,37,32334
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.35,quantile,37,32509
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.35,quantile,37,32749
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.35,quantile,37,32982
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.35,quantile,37,33200
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.35,quantile,37,33374
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.4,quantile,37,26089
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.4,quantile,37,26268
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.4,quantile,37,26491
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.4,quantile,37,26804
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.4,quantile,37,27202
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.4,quantile,37,27686
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.4,quantile,37,28257
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.4,quantile,37,28787
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.4,quantile,37,29263
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.4,quantile,37,29686
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.4,quantile,37,30030
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.4,quantile,37,30251
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.4,quantile,37,30446
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.4,quantile,37,30597
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.4,quantile,37,30766
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.4,quantile,37,30906
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.4,quantile,37,30999
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.4,quantile,37,31081
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.4,quantile,37,31127
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.4,quantile,37,31182
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.4,quantile,37,31221
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.4,quantile,37,31292
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.4,quantile,37,31343
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.4,quantile,37,31390
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.4,quantile,37,31452
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.4,quantile,37,31535
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.4,quantile,37,31599
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.4,quantile,37,31652
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.4,quantile,37,31722
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.4,quantile,37,31807
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.4,quantile,37,31875
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.4,quantile,37,32023
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.4,quantile,37,32153
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.4,quantile,37,32300
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.4,quantile,37,32467
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.4,quantile,37,32631
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.4,quantile,37,32838
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.4,quantile,37,33040
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.4,quantile,37,33260
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.4,quantile,37,33435
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.45,quantile,37,26169
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.45,quantile,37,26334
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.45,quantile,37,26582
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.45,quantile,37,26840
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.45,quantile,37,27253
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.45,quantile,37,27829
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.45,quantile,37,28416
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.45,quantile,37,28842
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.45,quantile,37,29323
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.45,quantile,37,29767
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.45,quantile,37,30066
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.45,quantile,37,30304
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.45,quantile,37,30511
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.45,quantile,37,30694
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.45,quantile,37,30839
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.45,quantile,37,30952
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.45,quantile,37,31044
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.45,quantile,37,31137
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.45,quantile,37,31189
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.45,quantile,37,31261
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.45,quantile,37,31292
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.45,quantile,37,31343
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.45,quantile,37,31385
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.45,quantile,37,31457
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.45,quantile,37,31539
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.45,quantile,37,31612
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.45,quantile,37,31673
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.45,quantile,37,31755
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.45,quantile,37,31829
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.45,quantile,37,31900
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.45,quantile,37,31972
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.45,quantile,37,32085
