scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.9,quantile,37,20222.9902
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.9,quantile,37,20591.9808
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.9,quantile,37,20892.9452
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.9,quantile,37,21117.6378
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.9,quantile,37,21241.3218
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.9,quantile,37,21305.2252
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.9,quantile,37,21353.6681
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.9,quantile,37,21371.19
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.9,quantile,37,21381.497
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.9,quantile,37,21388.7119
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.9,quantile,37,21388.7119
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.95,quantile,37,19900.3811
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.95,quantile,37,20218.35205
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.95,quantile,37,20644.03115
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.95,quantile,37,20951.6951
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.95,quantile,37,21128.46015
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.95,quantile,37,21262.45115
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.95,quantile,37,21329.962
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.95,quantile,37,21367.0672
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.95,quantile,37,21375.82815
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.95,quantile,37,21386.13515
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.95,quantile,37,21396.44215
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.95,quantile,37,21397.9882
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.975,quantile,37,19859.1531
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.975,quantile,37,20283.54382
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.975,quantile,37,20639.393
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.975,quantile,37,20929.53505
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.975,quantile,37,21104.75405
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.975,quantile,37,21238.74505
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.975,quantile,37,21339.49597
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.975,quantile,37,21370.41697
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.975,quantile,37,21380.72397
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.975,quantile,37,21400.56495
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.975,quantile,37,21401.33798
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.975,quantile,37,21401.33798
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.99,quantile,37,19926.56088
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.99,quantile,37,20312.45496
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.99,quantile,37,20680.51793
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.99,quantile,37,20939.73898
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.99,quantile,37,21109.08299
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.99,quantile,37,21260.69896
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.99,quantile,37,21352.01898
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.99,quantile,37,21412.31493
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.99,quantile,37,21416.74694
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.99,quantile,37,21443.23593
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.99,quantile,37,21443.23593
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.99,quantile,37,21443.23593
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,1,quantile,37,19979.745
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,1,quantile,37,20330.183
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,1,quantile,37,20711.542
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,1,quantile,37,20948.603
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,1,quantile,37,21113.515
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,1,quantile,37,21278.427
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,1,quantile,37,21360.883
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,1,quantile,37,21443.339
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,1,quantile,37,21443.339
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,1,quantile,37,21474.26
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,1,quantile,37,21474.26
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,1,quantile,37,21474.26
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,NA,point,37,19737.905
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,NA,point,37,20078.036
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,NA,point,37,20397.553
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,NA,point,37,20711.9165
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,NA,point,37,20881.982
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,NA,point,37,21015.973
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,NA,point,37,21088.122
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,NA,point,37,21103.5825
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,NA,point,37,21103.5825
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,NA,point,37,21113.8895
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,NA,point,37,21119.043
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,NA,point,37,21124.1965
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0,quantile,37,19835.447
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0,quantile,37,19948.824
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0,quantile,37,20103.429
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0,quantile,37,20258.034
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0,quantile,37,20371.411
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0,quantile,37,20484.788
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0,quantile,37,20505.402
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0,quantile,37,20546.63
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0,quantile,37,20567.244
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0,quantile,37,20587.858
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0,quantile,37,20598.165
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0,quantile,37,20598.165
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.01,quantile,37,19799.16636
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.01,quantile,37,19908.00828
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.01,quantile,37,20058.0782
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.01,quantile,37,20208.14812
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.01,quantile,37,20348.7356
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.01,quantile,37,20439.4372
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.01,quantile,37,20487.26168
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.01,quantile,37,20510.34936
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.01,quantile,37,20526.42828
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.01,quantile,37,20542.5072
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.01,quantile,37,20557.34928
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.01,quantile,37,20557.34928
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.025,quantile,37,19754.0217
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.025,quantile,37,19868.4294
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.025,quantile,37,20012.7274
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.025,quantile,37,20154.964
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.025,quantile,37,20328.1216
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.025,quantile,37,20396.1478
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.025,quantile,37,20477.5731
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.025,quantile,37,20480.6652
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.025,quantile,37,20493.0336
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.025,quantile,37,20502.3099
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.025,quantile,37,20520.8625
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.025,quantile,37,20521.8932
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.05,quantile,37,19773.605
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.05,quantile,37,19981.8064
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.05,quantile,37,20130.2272
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.05,quantile,37,20260.0954
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.05,quantile,37,20404.3934
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.05,quantile,37,20521.8932
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.05,quantile,37,20594.0422
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.05,quantile,37,20631.1474
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.05,quantile,37,20664.1298
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.05,quantile,37,20668.2526
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.05,quantile,37,20670.314
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.05,quantile,37,20678.5596
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.1,quantile,37,19804.526
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.1,quantile,37,19983.8678
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.1,quantile,37,20165.271
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.1,quantile,37,20319.876
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.1,quantile,37,20464.174
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.1,quantile,37,20556.937
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.1,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.1,quantile,37,20629.086
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.1,quantile,37,20680.621
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.1,quantile,37,20721.849
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.1,quantile,37,20721.849
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.1,quantile,37,20721.849
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.15,quantile,37,19732.377
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.15,quantile,37,19907.596
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.15,quantile,37,20113.736
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.15,quantile,37,20268.341
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.15,quantile,37,20375.5338
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.15,quantile,37,20515.709
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.15,quantile,37,20587.858
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.15,quantile,37,20622.9018
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.15,quantile,37,20666.1912
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.15,quantile,37,20684.7438
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.15,quantile,37,20684.7438
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.15,quantile,37,20701.235
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.2,quantile,37,19724.1314
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.2,quantile,37,19891.1048
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.2,quantile,37,20088.9992
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.2,quantile,37,20251.8498
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.2,quantile,37,20396.1478
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.2,quantile,37,20474.481
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.2,quantile,37,20546.63
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.2,quantile,37,20618.779
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.2,quantile,37,20637.3316
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.2,quantile,37,20647.6386
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.2,quantile,37,20647.6386
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.2,quantile,37,20660.007
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.25,quantile,37,19742.684
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.25,quantile,37,19856.061
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.25,quantile,37,20062.201
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.25,quantile,37,20206.499
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.25,quantile,37,20350.797
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.25,quantile,37,20443.56
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.25,quantile,37,20505.402
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.25,quantile,37,20567.244
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.25,quantile,37,20587.858
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.25,quantile,37,20598.165
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.25,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.25,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.3,quantile,37,19740.6226
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.3,quantile,37,19858.1224
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.3,quantile,37,20072.508
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.3,quantile,37,20204.4376
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.3,quantile,37,20356.9812
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.3,quantile,37,20472.4196
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.3,quantile,37,20505.402
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.3,quantile,37,20563.1212
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.3,quantile,37,20591.9808
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.3,quantile,37,20604.3492
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.3,quantile,37,20620.8404
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.3,quantile,37,20620.8404
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.35,quantile,37,19709.7016
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.35,quantile,37,19878.7364
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.35,quantile,37,20066.3238
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.35,quantile,37,20220.9288
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.35,quantile,37,20350.797
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.35,quantile,37,20493.0336
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.35,quantile,37,20546.63
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.35,quantile,37,20589.9194
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.35,quantile,37,20600.2264
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.35,quantile,37,20610.5334
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.35,quantile,37,20629.086
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.35,quantile,37,20629.086
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.4,quantile,37,19769.4822
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.4,quantile,37,19866.368
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.4,quantile,37,20084.8764
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.4,quantile,37,20227.113
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.4,quantile,37,20377.5952
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.4,quantile,37,20484.788
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.4,quantile,37,20526.016
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.4,quantile,37,20556.937
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.4,quantile,37,20579.6124
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.4,quantile,37,20596.1036
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.4,quantile,37,20602.2878
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.4,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.45,quantile,37,19748.8682
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.45,quantile,37,19845.754
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.45,quantile,37,20068.3852
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.45,quantile,37,20227.113
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.45,quantile,37,20371.411
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.45,quantile,37,20462.1126
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.45,quantile,37,20528.0774
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.45,quantile,37,20579.6124
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.45,quantile,37,20616.7176
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.45,quantile,37,20627.0246
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.45,quantile,37,20639.393
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.45,quantile,37,20649.7
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.5,quantile,37,19763.298
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.5,quantile,37,19876.675
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.5,quantile,37,20082.815
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.5,quantile,37,20237.42
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.5,quantile,37,20371.411
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.5,quantile,37,20484.788
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.5,quantile,37,20577.551
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.5,quantile,37,20598.165
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.5,quantile,37,20639.393
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.5,quantile,37,20649.7
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.5,quantile,37,20670.314
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.5,quantile,37,20670.314
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.55,quantile,37,19759.1752
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.55,quantile,37,19955.0082
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.55,quantile,37,20095.1834
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.55,quantile,37,20231.2358
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.55,quantile,37,20359.0426
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.55,quantile,37,20464.174
