"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"Alaska","50 – 64 years","High risk",32072.16,2025-01-12,0.282
"Alaska","50 – 64 years","Low risk",101561.84,2025-01-12,0.136
"Alaska","50 – 64 years","Overall",133634,2025-01-12,0.171
"Alaska","65+ years","Overall",95876,2025-01-12,0.296
"Alaska","6 months-17 years","Overall",173878,2025-01-19,0.078
"Alaska","18 – 49 years","High risk",72835.92,2025-01-19,0.164
"Alaska","18 – 49 years","Low risk",230647.08,2025-01-19,0.079
"Alaska","18 – 49 years","Overall",303483,2025-01-19,0.099
"Alaska","50 – 64 years","High risk",32072.16,2025-01-19,0.288
"Alaska","50 – 64 years","Low risk",101561.84,2025-01-19,0.139
"Alaska","50 – 64 years","Overall",133634,2025-01-19,0.175
"Alaska","65+ years","Overall",95876,2025-01-19,0.3
"Alaska","6 months-17 years","Overall",173878,2025-01-26,0.079
"Alaska","18 – 49 years","High risk",72835.92,2025-01-26,0.166
"Alaska","18 – 49 years","Low risk",230647.08,2025-01-26,0.08
"Alaska","18 – 49 years","Overall",303483,2025-01-26,0.101
"Alaska","50 – 64 years","High risk",32072.16,2025-01-26,0.294
"Alaska","50 – 64 years","Low risk",101561.84,2025-01-26,0.142
"Alaska","50 – 64 years","Overall",133634,2025-01-26,0.178
"Alaska","65+ years","Overall",95876,2025-01-26,0.304
"Alaska","6 months-17 years","Overall",173878,2025-02-02,0.08
"Alaska","18 – 49 years","High risk",72835.92,2025-02-02,0.168
"Alaska","18 – 49 years","Low risk",230647.08,2025-02-02,0.081
"Alaska","18 – 49 years","Overall",303483,2025-02-02,0.102
"Alaska","50 – 64 years","High risk",32072.16,2025-02-02,0.301
"Alaska","50 – 64 years","Low risk",101561.84,2025-02-02,0.145
"Alaska","50 – 64 years","Overall",133634,2025-02-02,0.182
"Alaska","65+ years","Overall",95876,2025-02-02,0.307
"Alaska","6 months-17 years","Overall",173878,2025-02-09,0.081
"Alaska","18 – 49 years","High risk",72835.92,2025-02-09,0.169
"Alaska","18 – 49 years","Low risk",230647.08,2025-02-09,0.081
"Alaska","18 – 49 years","Overall",303483,2025-02-09,0.103
"Alaska","50 – 64 years","High risk",32072.16,2025-02-09,0.307
"Alaska","50 – 64 years","Low risk",101561.84,2025-02-09,0.148
"Alaska","50 – 64 years","Overall",133634,2025-02-09,0.186
"Alaska","65+ years","Overall",95876,2025-02-09,0.311
"Alaska","6 months-17 years","Overall",173878,2025-02-16,0.081
"Alaska","18 – 49 years","High risk",72835.92,2025-02-16,0.171
"Alaska","18 – 49 years","Low risk",230647.08,2025-02-16,0.082
"Alaska","18 – 49 years","Overall",303483,2025-02-16,0.104
"Alaska","50 – 64 years","High risk",32072.16,2025-02-16,0.313
"Alaska","50 – 64 years","Low risk",101561.84,2025-02-16,0.151
"Alaska","50 – 64 years","Overall",133634,2025-02-16,0.19
"Alaska","65+ years","Overall",95876,2025-02-16,0.314
"Alaska","6 months-17 years","Overall",173878,2025-02-23,0.082
"Alaska","18 – 49 years","High risk",72835.92,2025-02-23,0.172
"Alaska","18 – 49 years","Low risk",230647.08,2025-02-23,0.083
"Alaska","18 – 49 years","Overall",303483,2025-02-23,0.105
"Alaska","50 – 64 years","High risk",32072.16,2025-02-23,0.32
"Alaska","50 – 64 years","Low risk",101561.84,2025-02-23,0.154
"Alaska","50 – 64 years","Overall",133634,2025-02-23,0.194
"Alaska","65+ years","Overall",95876,2025-02-23,0.318
"Alaska","6 months-17 years","Overall",173878,2025-03-02,0.082
"Alaska","18 – 49 years","High risk",72835.92,2025-03-02,0.174
"Alaska","18 – 49 years","Low risk",230647.08,2025-03-02,0.084
"Alaska","18 – 49 years","Overall",303483,2025-03-02,0.105
"Alaska","50 – 64 years","High risk",32072.16,2025-03-02,0.326
"Alaska","50 – 64 years","Low risk",101561.84,2025-03-02,0.157
"Alaska","50 – 64 years","Overall",133634,2025-03-02,0.197
"Alaska","65+ years","Overall",95876,2025-03-02,0.321
"Alaska","6 months-17 years","Overall",173878,2025-03-09,0.082
"Alaska","18 – 49 years","High risk",72835.92,2025-03-09,0.176
"Alaska","18 – 49 years","Low risk",230647.08,2025-03-09,0.085
"Alaska","18 – 49 years","Overall",303483,2025-03-09,0.106
"Alaska","50 – 64 years","High risk",32072.16,2025-03-09,0.332
"Alaska","50 – 64 years","Low risk",101561.84,2025-03-09,0.16
"Alaska","50 – 64 years","Overall",133634,2025-03-09,0.201
"Alaska","65+ years","Overall",95876,2025-03-09,0.325
"Alaska","6 months-17 years","Overall",173878,2025-03-16,0.082
"Alaska","18 – 49 years","High risk",72835.92,2025-03-16,0.177
"Alaska","18 – 49 years","Low risk",230647.08,2025-03-16,0.085
"Alaska","18 – 49 years","Overall",303483,2025-03-16,0.107
"Alaska","50 – 64 years","High risk",32072.16,2025-03-16,0.338
"Alaska","50 – 64 years","Low risk",101561.84,2025-03-16,0.163
"Alaska","50 – 64 years","Overall",133634,2025-03-16,0.205
"Alaska","65+ years","Overall",95876,2025-03-16,0.328
"Alaska","6 months-17 years","Overall",173878,2025-03-23,0.083
"Alaska","18 – 49 years","High risk",72835.92,2025-03-23,0.179
"Alaska","18 – 49 years","Low risk",230647.08,2025-03-23,0.086
"Alaska","18 – 49 years","Overall",303483,2025-03-23,0.108
"Alaska","50 – 64 years","High risk",32072.16,2025-03-23,0.345
"Alaska","50 – 64 years","Low risk",101561.84,2025-03-23,0.166
"Alaska","50 – 64 years","Overall",133634,2025-03-23,0.209
"Alaska","65+ years","Overall",95876,2025-03-23,0.332
"Alaska","6 months-17 years","Overall",173878,2025-03-30,0.083
"Alaska","18 – 49 years","High risk",72835.92,2025-03-30,0.18
"Alaska","18 – 49 years","Low risk",230647.08,2025-03-30,0.087
"Alaska","18 – 49 years","Overall",303483,2025-03-30,0.109
"Alaska","50 – 64 years","High risk",32072.16,2025-03-30,0.351
"Alaska","50 – 64 years","Low risk",101561.84,2025-03-30,0.169
"Alaska","50 – 64 years","Overall",133634,2025-03-30,0.213
"Alaska","65+ years","Overall",95876,2025-03-30,0.335
"Alaska","6 months-17 years","Overall",173878,2025-04-06,0.083
"Alaska","18 – 49 years","High risk",72835.92,2025-04-06,0.182
"Alaska","18 – 49 years","Low risk",230647.08,2025-04-06,0.088
"Alaska","18 – 49 years","Overall",303483,2025-04-06,0.11
"Alaska","50 – 64 years","High risk",32072.16,2025-04-06,0.357
"Alaska","50 – 64 years","Low risk",101561.84,2025-04-06,0.172
"Alaska","50 – 64 years","Overall",133634,2025-04-06,0.216
"Alaska","65+ years","Overall",95876,2025-04-06,0.339
"Alaska","6 months-17 years","Overall",173878,2025-04-13,0.084
"Alaska","18 – 49 years","High risk",72835.92,2025-04-13,0.184
"Alaska","18 – 49 years","Low risk",230647.08,2025-04-13,0.088
"Alaska","18 – 49 years","Overall",303483,2025-04-13,0.111
"Alaska","50 – 64 years","High risk",32072.16,2025-04-13,0.364
"Alaska","50 – 64 years","Low risk",101561.84,2025-04-13,0.175
"Alaska","50 – 64 years","Overall",133634,2025-04-13,0.22
"Alaska","65+ years","Overall",95876,2025-04-13,0.343
"Arizona","6 months-17 years","Overall",1605708,2024-09-01,0.006
"Arizona","18 – 49 years","High risk",706891.878,2024-09-01,0.021
"Arizona","18 – 49 years","Low risk",2353246.122,2024-09-01,0.012
"Arizona","18 – 49 years","Overall",3060138,2024-09-01,0.014
"Arizona","50 – 64 years","High risk",305208.288,2024-09-01,0.048
"Arizona","50 – 64 years","Low risk",1016039.712,2024-09-01,0.029
"Arizona","50 – 64 years","Overall",1321248,2024-09-01,0.033
"Arizona","65+ years","Overall",1373975,2024-09-01,0.061
"Arizona","6 months-17 years","Overall",1605708,2024-09-08,0.01
"Arizona","18 – 49 years","High risk",706891.878,2024-09-08,0.027
"Arizona","18 – 49 years","Low risk",2353246.122,2024-09-08,0.017
"Arizona","18 – 49 years","Overall",3060138,2024-09-08,0.019
"Arizona","50 – 64 years","High risk",305208.288,2024-09-08,0.062
"Arizona","50 – 64 years","Low risk",1016039.712,2024-09-08,0.038
"Arizona","50 – 64 years","Overall",1321248,2024-09-08,0.043
"Arizona","65+ years","Overall",1373975,2024-09-08,0.08
"Arizona","6 months-17 years","Overall",1605708,2024-09-15,0.015
"Arizona","18 – 49 years","High risk",706891.878,2024-09-15,0.034
"Arizona","18 – 49 years","Low risk",2353246.122,2024-09-15,0.021
"Arizona","18 – 49 years","Overall",3060138,2024-09-15,0.024
"Arizona","50 – 64 years","High risk",305208.288,2024-09-15,0.076
"Arizona","50 – 64 years","Low risk",1016039.712,2024-09-15,0.046
"Arizona","50 – 64 years","Overall",1321248,2024-09-15,0.053
"Arizona","65+ years","Overall",1373975,2024-09-15,0.099
"Arizona","6 months-17 years","Overall",1605708,2024-09-22,0.02
"Arizona","18 – 49 years","High risk",706891.878,2024-09-22,0.041
"Arizona","18 – 49 years","Low risk",2353246.122,2024-09-22,0.025
"Arizona","18 – 49 years","Overall",3060138,2024-09-22,0.028
"Arizona","50 – 64 years","High risk",305208.288,2024-09-22,0.09
"Arizona","50 – 64 years","Low risk",1016039.712,2024-09-22,0.055
"Arizona","50 – 64 years","Overall",1321248,2024-09-22,0.063
"Arizona","65+ years","Overall",1373975,2024-09-22,0.119
"Arizona","6 months-17 years","Overall",1605708,2024-09-29,0.026
"Arizona","18 – 49 years","High risk",706891.878,2024-09-29,0.047
"Arizona","18 – 49 years","Low risk",2353246.122,2024-09-29,0.029
"Arizona","18 – 49 years","Overall",3060138,2024-09-29,0.033
"Arizona","50 – 64 years","High risk",305208.288,2024-09-29,0.103
"Arizona","50 – 64 years","Low risk",1016039.712,2024-09-29,0.063
"Arizona","50 – 64 years","Overall",1321248,2024-09-29,0.072
"Arizona","65+ years","Overall",1373975,2024-09-29,0.138
"Arizona","6 months-17 years","Overall",1605708,2024-10-06,0.031
"Arizona","18 – 49 years","High risk",706891.878,2024-10-06,0.054
"Arizona","18 – 49 years","Low risk",2353246.122,2024-10-06,0.033
"Arizona","18 – 49 years","Overall",3060138,2024-10-06,0.038
"Arizona","50 – 64 years","High risk",305208.288,2024-10-06,0.116
"Arizona","50 – 64 years","Low risk",1016039.712,2024-10-06,0.071
"Arizona","50 – 64 years","Overall",1321248,2024-10-06,0.081
"Arizona","65+ years","Overall",1373975,2024-10-06,0.157
"Arizona","6 months-17 years","Overall",1605708,2024-10-13,0.037
"Arizona","18 – 49 years","High risk",706891.878,2024-10-13,0.061
"Arizona","18 – 49 years","Low risk",2353246.122,2024-10-13,0.037
"Arizona","18 – 49 years","Overall",3060138,2024-10-13,0.042
"Arizona","50 – 64 years","High risk",305208.288,2024-10-13,0.128
"Arizona","50 – 64 years","Low risk",1016039.712,2024-10-13,0.078
"Arizona","50 – 64 years","Overall",1321248,2024-10-13,0.09
"Arizona","65+ years","Overall",1373975,2024-10-13,0.176
"Arizona","6 months-17 years","Overall",1605708,2024-10-20,0.044
"Arizona","18 – 49 years","High risk",706891.878,2024-10-20,0.067
"Arizona","18 – 49 years","Low risk",2353246.122,2024-10-20,0.041
"Arizona","18 – 49 years","Overall",3060138,2024-10-20,0.047
"Arizona","50 – 64 years","High risk",305208.288,2024-10-20,0.14
"Arizona","50 – 64 years","Low risk",1016039.712,2024-10-20,0.085
"Arizona","50 – 64 years","Overall",1321248,2024-10-20,0.098
"Arizona","65+ years","Overall",1373975,2024-10-20,0.194
"Arizona","6 months-17 years","Overall",1605708,2024-10-27,0.05
"Arizona","18 – 49 years","High risk",706891.878,2024-10-27,0.073
"Arizona","18 – 49 years","Low risk",2353246.122,2024-10-27,0.044
"Arizona","18 – 49 years","Overall",3060138,2024-10-27,0.051
"Arizona","50 – 64 years","High risk",305208.288,2024-10-27,0.15
"Arizona","50 – 64 years","Low risk",1016039.712,2024-10-27,0.091
"Arizona","50 – 64 years","Overall",1321248,2024-10-27,0.105
"Arizona","65+ years","Overall",1373975,2024-10-27,0.211
"Arizona","6 months-17 years","Overall",1605708,2024-11-03,0.055
"Arizona","18 – 49 years","High risk",706891.878,2024-11-03,0.079
"Arizona","18 – 49 years","Low risk",2353246.122,2024-11-03,0.048
"Arizona","18 – 49 years","Overall",3060138,2024-11-03,0.055
"Arizona","50 – 64 years","High risk",305208.288,2024-11-03,0.16
"Arizona","50 – 64 years","Low risk",1016039.712,2024-11-03,0.097
"Arizona","50 – 64 years","Overall",1321248,2024-11-03,0.112
"Arizona","65+ years","Overall",1373975,2024-11-03,0.227
"Arizona","6 months-17 years","Overall",1605708,2024-11-10,0.061
"Arizona","18 – 49 years","High risk",706891.878,2024-11-10,0.084
"Arizona","18 – 49 years","Low risk",2353246.122,2024-11-10,0.051
"Arizona","18 – 49 years","Overall",3060138,2024-11-10,0.059
"Arizona","50 – 64 years","High risk",305208.288,2024-11-10,0.169
"Arizona","50 – 64 years","Low risk",1016039.712,2024-11-10,0.103
"Arizona","50 – 64 years","Overall",1321248,2024-11-10,0.118
"Arizona","65+ years","Overall",1373975,2024-11-10,0.242
"Arizona","6 months-17 years","Overall",1605708,2024-11-17,0.066
"Arizona","18 – 49 years","High risk",706891.878,2024-11-17,0.089
"Arizona","18 – 49 years","Low risk",2353246.122,2024-11-17,0.054
"Arizona","18 – 49 years","Overall",3060138,2024-11-17,0.062
"Arizona","50 – 64 years","High risk",305208.288,2024-11-17,0.176
"Arizona","50 – 64 years","Low risk",1016039.712,2024-11-17,0.107
"Arizona","50 – 64 years","Overall",1321248,2024-11-17,0.123
"Arizona","65+ years","Overall",1373975,2024-11-17,0.255
"Arizona","6 months-17 years","Overall",1605708,2024-11-24,0.071
"Arizona","18 – 49 years","High risk",706891.878,2024-11-24,0.093
"Arizona","18 – 49 years","Low risk",2353246.122,2024-11-24,0.056
"Arizona","18 – 49 years","Overall",3060138,2024-11-24,0.065
"Arizona","50 – 64 years","High risk",305208.288,2024-11-24,0.183
"Arizona","50 – 64 years","Low risk",1016039.712,2024-11-24,0.111
"Arizona","50 – 64 years","Overall",1321248,2024-11-24,0.128
"Arizona","65+ years","Overall",1373975,2024-11-24,0.268
"Arizona","6 months-17 years","Overall",1605708,2024-12-01,0.076
"Arizona","18 – 49 years","High risk",706891.878,2024-12-01,0.096
"Arizona","18 – 49 years","Low risk",2353246.122,2024-12-01,0.059
"Arizona","18 – 49 years","Overall",3060138,2024-12-01,0.067
"Arizona","50 – 64 years","High risk",305208.288,2024-12-01,0.189
"Arizona","50 – 64 years","Low risk",1016039.712,2024-12-01,0.115
"Arizona","50 – 64 years","Overall",1321248,2024-12-01,0.132
"Arizona","65+ years","Overall",1373975,2024-12-01,0.279
"Arizona","6 months-17 years","Overall",1605708,2024-12-08,0.08
"Arizona","18 – 49 years","High risk",706891.878,2024-12-08,0.099
"Arizona","18 – 49 years","Low risk",2353246.122,2024-12-08,0.06
"Arizona","18 – 49 years","Overall",3060138,2024-12-08,0.07
"Arizona","50 – 64 years","High risk",305208.288,2024-12-08,0.195
"Arizona","50 – 64 years","Low risk",1016039.712,2024-12-08,0.118
"Arizona","50 – 64 years","Overall",1321248,2024-12-08,0.136
"Arizona","65+ years","Overall",1373975,2024-12-08,0.289
"Arizona","6 months-17 years","Overall",1605708,2024-12-15,0.084
"Arizona","18 – 49 years","High risk",706891.878,2024-12-15,0.103
"Arizona","18 – 49 years","Low risk",2353246.122,2024-12-15,0.062
"Arizona","18 – 49 years","Overall",3060138,2024-12-15,0.072
"Arizona","50 – 64 years","High risk",305208.288,2024-12-15,0.199
"Arizona","50 – 64 years","Low risk",1016039.712,2024-12-15,0.121
"Arizona","50 – 64 years","Overall",1321248,2024-12-15,0.139
"Arizona","65+ years","Overall",1373975,2024-12-15,0.298
"Arizona","6 months-17 years","Overall",1605708,2024-12-22,0.088
"Arizona","18 – 49 years","High risk",706891.878,2024-12-22,0.105
"Arizona","18 – 49 years","Low risk",2353246.122,2024-12-22,0.064
"Arizona","18 – 49 years","Overall",3060138,2024-12-22,0.074
"Arizona","50 – 64 years","High risk",305208.288,2024-12-22,0.204
"Arizona","50 – 64 years","Low risk",1016039.712,2024-12-22,0.124
"Arizona","50 – 64 years","Overall",1321248,2024-12-22,0.142
"Arizona","65+ years","Overall",1373975,2024-12-22,0.306
"Arizona","6 months-17 years","Overall",1605708,2024-12-29,0.093
"Arizona","18 – 49 years","High risk",706891.878,2024-12-29,0.108
"Arizona","18 – 49 years","Low risk",2353246.122,2024-12-29,0.066
"Arizona","18 – 49 years","Overall",3060138,2024-12-29,0.076
"Arizona","50 – 64 years","High risk",305208.288,2024-12-29,0.208
"Arizona","50 – 64 years","Low risk",1016039.712,2024-12-29,0.127
"Arizona","50 – 64 years","Overall",1321248,2024-12-29,0.145
"Arizona","65+ years","Overall",1373975,2024-12-29,0.313
"Arizona","6 months-17 years","Overall",1605708,2025-01-05,0.097
"Arizona","18 – 49 years","High risk",706891.878,2025-01-05,0.111
"Arizona","18 – 49 years","Low risk",2353246.122,2025-01-05,0.067
"Arizona","18 – 49 years","Overall",3060138,2025-01-05,0.078
"Arizona","50 – 64 years","High risk",305208.288,2025-01-05,0.212
"Arizona","50 – 64 years","Low risk",1016039.712,2025-01-05,0.129
"Arizona","50 – 64 years","Overall",1321248,2025-01-05,0.148
"Arizona","65+ years","Overall",1373975,2025-01-05,0.319
"Arizona","6 months-17 years","Overall",1605708,2025-01-12,0.101
"Arizona","18 – 49 years","High risk",706891.878,2025-01-12,0.114
"Arizona","18 – 49 years","Low risk",2353246.122,2025-01-12,0.069
"Arizona","18 – 49 years","Overall",3060138,2025-01-12,0.079
"Arizona","50 – 64 years","High risk",305208.288,2025-01-12,0.216
"Arizona","50 – 64 years","Low risk",1016039.712,2025-01-12,0.131
"Arizona","50 – 64 years","Overall",1321248,2025-01-12,0.151
"Arizona","65+ years","Overall",1373975,2025-01-12,0.325
"Arizona","6 months-17 years","Overall",1605708,2025-01-19,0.105
"Arizona","18 – 49 years","High risk",706891.878,2025-01-19,0.116
"Arizona","18 – 49 years","Low risk",2353246.122,2025-01-19,0.071
"Arizona","18 – 49 years","Overall",3060138,2025-01-19,0.081
"Arizona","50 – 64 years","High risk",305208.288,2025-01-19,0.219
"Arizona","50 – 64 years","Low risk",1016039.712,2025-01-19,0.133
